# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 3
# number of extracted pixels: 25
# extracted position: 64.039078 -24.070264
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5963.7500 4.850284e+01
5965.0000 3.386113e+01
5966.2500 1.986659e+01
5967.5000 3.371949e+01
5968.7500 1.744925e+01
5970.0000 3.370439e+01
5971.2500 2.267767e+01
5972.5000 8.850959e+00
5973.7500 3.026215e+01
5975.0000 4.952510e+01
5976.2500 1.727524e+01
5977.5000 5.136777e+01
5978.7500 3.678674e+01
5980.0000 2.714034e+01
5981.2500 3.185148e+00
5982.5000 3.165273e+01
5983.7500 2.680385e+01
5985.0000 2.340454e+01
5986.2500 1.813695e+01
5987.5000 1.460062e+01
5988.7500 1.813847e+01
5990.0000 2.853321e+01
5991.2500 1.113055e+01
5992.5000 -5.291500e+00
5993.7500 6.135709e+00
5995.0000 3.000828e+01
5996.2500 2.476224e+01
5997.5000 3.087034e+01
5998.7500 2.145160e+01
6000.0000 4.363358e+01
6001.2500 1.431777e+01
6002.5000 1.013770e+01
6003.7500 2.414462e+01
6005.0000 1.094823e+01
6006.2500 1.062761e+01
6007.5000 1.058839e+01
6008.7500 3.962216e+01
6010.0000 2.058286e+01
6011.2500 3.916264e+01
6012.5000 2.533904e+01
6013.7500 -1.650967e+00
6015.0000 1.654300e+01
6016.2500 -7.908447e-01
6017.5000 9.899449e+00
6018.7500 8.854754e+00
6020.0000 1.595211e+01
6021.2500 3.840235e+01
6022.5000 3.234931e+01
6023.7500 2.907854e+01
6025.0000 2.280885e+01
6026.2500 2.455080e+01
6027.5000 2.315300e+01
6028.7500 1.075661e+01
6030.0000 1.316061e+01
6031.2500 1.697552e+01
6032.5000 6.839006e+00
6033.7500 1.320993e+01
6035.0000 3.624189e+01
6036.2500 1.015329e+01
6037.5000 9.661117e+00
6038.7500 2.683366e+01
6040.0000 2.928028e+01
6041.2500 -5.545277e+00
6042.5000 1.463770e+01
6043.7500 1.923291e+01
6045.0000 -2.655340e+00
6046.2500 1.979155e+01
6047.5000 1.637915e+01
6048.7500 3.990053e+01
6050.0000 3.180279e+01
6051.2500 3.735457e+01
6052.5000 3.437732e+01
6053.7500 1.882380e+01
6055.0000 1.940442e+01
6056.2500 4.598393e+01
6057.5000 2.362603e+01
6058.7500 1.295795e+01
6060.0000 -1.130424e+01
6061.2500 4.356907e+01
6062.5000 3.650138e+01
6063.7500 3.194689e+01
6065.0000 2.906920e+01
6066.2500 4.558231e+01
6067.5000 1.559024e+01
6068.7500 4.695529e+01
6070.0000 4.424478e+01
6071.2500 3.711808e+01
6072.5000 3.475816e+01
6073.7500 3.153537e+01
6075.0000 1.690628e+01
6076.2500 1.998949e+01
6077.5000 3.920342e+01
6078.7500 2.914780e+01
6080.0000 2.116048e+01
6081.2500 3.433127e+01
6082.5000 3.401445e+01
6083.7500 2.402236e+01
6085.0000 2.788656e+01
6086.2500 2.501832e+01
6087.5000 1.869904e+01
6088.7500 1.657744e+01
6090.0000 2.237359e+01
6091.2500 5.132763e+01
6092.5000 2.244986e+01
6093.7500 2.535554e+01
6095.0000 2.641169e+01
6096.2500 1.548860e+01
6097.5000 3.921420e+01
6098.7500 8.955522e+00
6100.0000 1.878333e+01
6101.2500 1.037479e+01
6102.5000 3.065208e+01
6103.7500 2.022335e+01
6105.0000 3.748513e+01
6106.2500 2.629059e+01
6107.5000 4.428170e+00
6108.7500 8.683119e+00
6110.0000 3.134633e+01
6111.2500 3.613869e+01
6112.5000 3.125278e+01
6113.7500 2.452966e+01
6115.0000 1.562671e+01
6116.2500 9.603472e+00
6117.5000 2.454198e+01
6118.7500 2.907769e+01
6120.0000 2.239499e+01
6121.2500 2.619510e+01
6122.5000 1.385544e+01
6123.7500 1.255475e+01
6125.0000 3.530342e+01
6126.2500 1.044759e+01
6127.5000 3.378459e+01
6128.7500 3.268330e+01
6130.0000 3.019072e+01
6131.2500 1.829977e+01
6132.5000 3.104073e+01
6133.7500 2.075934e+01
6135.0000 1.680868e+01
6136.2500 2.477029e+01
6137.5000 2.004556e+01
6138.7500 8.325189e+00
6140.0000 2.188206e+01
6141.2500 2.643295e+01
6142.5000 2.816232e+01
6143.7500 5.878917e+01
6145.0000 1.979029e+01
6146.2500 5.971812e+00
6147.5000 1.177004e+01
6148.7500 1.269352e+01
6150.0000 6.224383e+00
6151.2500 2.258096e+01
6152.5000 2.100154e+01
6153.7500 1.220577e+01
6155.0000 1.951051e+01
6156.2500 2.495939e+01
6157.5000 1.384124e+01
6158.7500 2.905553e+01
6160.0000 1.587522e-02
6161.2500 1.414929e+01
6162.5000 8.533684e+00
6163.7500 2.314676e+01
6165.0000 1.310281e+01
6166.2500 4.055398e+01
6167.5000 1.975252e+01
6168.7500 1.539506e+01
6170.0000 4.376536e+01
6171.2500 3.582652e+01
6172.5000 2.092543e+01
6173.7500 9.388884e+00
6175.0000 3.675601e+01
6176.2500 2.031290e+01
6177.5000 2.478112e+01
6178.7500 2.961827e+01
6180.0000 2.562775e+01
6181.2500 9.435534e+00
6182.5000 3.287122e+01
6183.7500 3.688790e+01
6185.0000 3.161572e+01
6186.2500 1.618895e+01
6187.5000 2.330998e+01
6188.7500 3.276155e+01
6190.0000 3.987234e+01
6191.2500 5.269716e+01
6192.5000 1.929084e+01
6193.7500 3.926334e+01
6195.0000 2.212345e+01
6196.2500 2.299493e+01
6197.5000 1.011963e+01
6198.7500 3.973871e+01
6200.0000 4.991442e+00
6201.2500 1.020645e+01
6202.5000 4.035887e+01
6203.7500 3.468222e+01
6205.0000 3.525508e+01
6206.2500 2.632317e+01
6207.5000 3.336338e+01
6208.7500 3.765635e+01
6210.0000 1.221842e+01
6211.2500 3.450330e+01
6212.5000 1.678353e+01
6213.7500 3.863080e+01
6215.0000 2.599717e+01
6216.2500 2.478013e+01
6217.5000 1.234116e+01
6218.7500 1.617979e+01
6220.0000 3.252149e+01
6221.2500 -4.484649e+00
6222.5000 3.118134e+01
6223.7500 2.511289e+01
6225.0000 4.926138e+01
6226.2500 1.714254e+01
6227.5000 3.614618e+01
6228.7500 7.400456e+00
6230.0000 1.411704e+01
6231.2500 2.752638e+01
6232.5000 1.952980e+01
6233.7500 2.934883e+01
6235.0000 2.668703e+01
6236.2500 -1.124042e+01
6237.5000 2.379000e+01
6238.7500 -6.162887e-01
6240.0000 2.480513e+01
6241.2500 2.544559e+01
6242.5000 2.537892e+01
6243.7500 2.188674e+01
6245.0000 2.089227e+01
6246.2500 2.843176e+01
6247.5000 2.286930e+01
6248.7500 2.140959e+01
6250.0000 4.151133e+01
6251.2500 2.705125e+01
6252.5000 2.547490e+01
6253.7500 3.738204e+01
6255.0000 2.710654e+01
6256.2500 -2.825157e+01
6257.5000 6.834428e+00
6258.7500 4.789084e+01
6260.0000 1.657150e+01
6261.2500 2.135756e+01
6262.5000 3.278759e+01
6263.7500 2.590959e+01
6265.0000 1.901142e+01
6266.2500 -3.547818e+00
6267.5000 1.409086e+01
6268.7500 2.649361e+01
6270.0000 2.251566e+01
6271.2500 -3.569382e+00
6272.5000 5.345714e+00
6273.7500 3.810445e+01
6275.0000 1.871528e+01
6276.2500 2.467153e+01
6277.5000 2.729987e+01
6278.7500 2.162323e+01
6280.0000 8.163993e+00
6281.2500 2.541278e+01
6282.5000 1.735061e+01
6283.7500 1.786261e+01
6285.0000 2.690827e+01
6286.2500 3.359249e+01
6287.5000 5.788799e+01
6288.7500 -1.690816e+01
6290.0000 1.468447e+01
6291.2500 1.869410e+01
6292.5000 -3.285311e+00
6293.7500 6.200564e+00
6295.0000 1.451174e+01
6296.2500 3.636800e+01
6297.5000 1.335481e+01
6298.7500 2.340440e+01
6300.0000 1.039758e+01
6301.2500 2.334939e+01
6302.5000 -2.223812e+01
6303.7500 1.714094e+01
6305.0000 -3.696953e+00
6306.2500 1.978113e+01
6307.5000 -9.168436e+00
6308.7500 1.097363e+01
6310.0000 3.774216e+01
6311.2500 2.339000e+01
6312.5000 6.147732e+00
6313.7500 3.347219e+01
6315.0000 3.123671e+01
6316.2500 1.748241e+01
6317.5000 2.224125e+01
6318.7500 7.532560e+00
6320.0000 3.944410e+01
6321.2500 3.049698e+01
6322.5000 2.349194e+01
6323.7500 1.507432e+01
6325.0000 3.515887e+01
6326.2500 1.884370e+01
6327.5000 1.549003e+01
6328.7500 3.057508e+01
6330.0000 2.111268e+01
6331.2500 2.345490e+01
6332.5000 2.214631e+01
6333.7500 2.258961e+01
6335.0000 2.637735e+01
6336.2500 1.257252e+01
6337.5000 1.583822e+01
6338.7500 2.207469e+01
6340.0000 3.941076e+01
6341.2500 2.125597e+01
6342.5000 2.484388e+01
6343.7500 2.170919e+01
6345.0000 3.233506e+01
6346.2500 2.906125e+01
6347.5000 3.171515e+01
6348.7500 2.314053e+01
6350.0000 1.743433e+01
6351.2500 1.602864e+01
6352.5000 2.189784e+01
6353.7500 7.294187e+00
6355.0000 1.289997e+01
6356.2500 2.728448e+01
6357.5000 -6.086633e+00
6358.7500 2.042799e+01
6360.0000 2.628523e+01
6361.2500 2.033157e+01
6362.5000 6.102808e+00
6363.7500 1.519755e+01
6365.0000 1.305875e+01
6366.2500 1.683803e+01
6367.5000 1.592978e+01
6368.7500 1.359381e+01
6370.0000 2.428946e+01
6371.2500 1.391268e+01
6372.5000 2.923108e+01
6373.7500 2.957596e+00
6375.0000 1.617731e+01
6376.2500 2.701635e+01
6377.5000 2.844879e+01
6378.7500 2.290950e+01
6380.0000 2.817950e+01
6381.2500 2.602590e+01
6382.5000 2.386369e+01
6383.7500 3.238440e+01
6385.0000 2.061540e+01
6386.2500 2.154329e+01
6387.5000 1.288090e+01
6388.7500 3.459684e+01
6390.0000 1.144636e+01
6391.2500 -1.501780e+00
6392.5000 1.755330e+01
6393.7500 4.668098e+01
6395.0000 2.678579e+01
6396.2500 1.824900e+01
6397.5000 3.397194e+01
6398.7500 2.373955e+01
6400.0000 5.242589e+00
6401.2500 1.371949e+01
6402.5000 1.600634e+01
6403.7500 3.144839e+01
6405.0000 9.115471e+00
6406.2500 1.308062e+01
6407.5000 2.905167e+01
6408.7500 8.411453e+00
6410.0000 2.265090e+01
6411.2500 2.421776e+01
6412.5000 1.474214e+01
6413.7500 8.177423e+00
6415.0000 3.034400e+00
6416.2500 2.277672e+01
6417.5000 2.682350e+01
6418.7500 3.439168e+01
6420.0000 2.823936e+01
6421.2500 2.084027e+01
6422.5000 1.023381e+01
6423.7500 2.450778e+01
6425.0000 3.443613e+01
6426.2500 3.075229e+01
6427.5000 2.422807e+01
6428.7500 1.795944e+01
6430.0000 1.602855e+01
6431.2500 3.111254e+01
6432.5000 3.480788e+01
6433.7500 2.123255e+01
6435.0000 1.674508e+01
6436.2500 2.834081e+01
6437.5000 1.573394e+01
6438.7500 2.033644e+01
6440.0000 2.643425e+01
6441.2500 2.053152e+01
6442.5000 4.446655e+01
6443.7500 1.447343e+01
6445.0000 2.307389e+01
6446.2500 1.761633e+01
6447.5000 1.443457e+01
6448.7500 3.021486e+01
6450.0000 2.055693e+01
6451.2500 3.295943e+01
6452.5000 3.705882e+01
6453.7500 2.396996e+01
6455.0000 2.797723e+01
6456.2500 2.058552e+01
6457.5000 1.714091e+01
6458.7500 2.067149e+01
6460.0000 3.485399e+01
6461.2500 2.631566e+01
6462.5000 8.945789e+00
6463.7500 3.756798e+00
6465.0000 3.484574e+01
6466.2500 2.378482e+01
6467.5000 3.462447e+01
6468.7500 -2.542392e+01
6470.0000 1.983103e+01
6471.2500 4.415342e+01
6472.5000 7.168322e+00
6473.7500 1.765375e+01
6475.0000 3.077295e+01
6476.2500 8.264024e+00
6477.5000 1.872975e+01
6478.7500 1.489996e+00
6480.0000 1.222082e+01
6481.2500 3.974663e+01
6482.5000 1.936004e+01
6483.7500 1.472322e+01
6485.0000 3.042815e+01
6486.2500 3.840563e+01
6487.5000 3.780309e+01
6488.7500 2.201477e+01
6490.0000 2.822181e+01
6491.2500 2.963742e+01
6492.5000 2.623345e+01
6493.7500 2.116467e+01
6495.0000 2.421256e+01
6496.2500 5.233578e+00
6497.5000 1.066588e+01
6498.7500 1.457166e+01
6500.0000 7.167966e+00
6501.2500 1.141930e+01
6502.5000 1.794125e+01
6503.7500 3.494445e+01
6505.0000 1.841322e+01
6506.2500 -1.124577e+00
6507.5000 3.370099e+01
6508.7500 3.775043e+01
6510.0000 4.898055e+00
6511.2500 2.572817e+01
6512.5000 3.339610e+01
6513.7500 -1.330121e+00
6515.0000 1.732533e+01
6516.2500 3.757938e+01
6517.5000 1.074561e+01
6518.7500 2.329217e+01
6520.0000 2.018053e+01
6521.2500 3.570334e+01
6522.5000 2.032629e+01
6523.7500 2.394793e+01
6525.0000 1.940610e+01
6526.2500 1.812965e+01
6527.5000 3.557543e+01
6528.7500 2.704930e+01
6530.0000 2.604853e+01
6531.2500 3.792791e+01
6532.5000 2.253145e+01
6533.7500 1.026244e+01
6535.0000 1.353577e+01
6536.2500 2.792967e+01
6537.5000 2.357587e+01
6538.7500 1.659918e+01
6540.0000 3.670866e+01
6541.2500 3.932675e+01
6542.5000 2.981549e+01
6543.7500 -4.550045e-01
6545.0000 2.106650e+01
6546.2500 1.667759e+01
6547.5000 1.626828e+01
6548.7500 3.083183e+01
6550.0000 1.427179e+01
6551.2500 1.767877e+01
6552.5000 -2.160476e-01
6553.7500 1.606569e+01
6555.0000 -2.642735e-01
6556.2500 2.354197e+01
6557.5000 2.606545e+01
6558.7500 2.713587e+01
6560.0000 2.090269e+01
6561.2500 1.617450e+01
6562.5000 1.028065e+01
6563.7500 5.281623e+01
6565.0000 9.481367e+00
6566.2500 1.415651e+01
6567.5000 1.908347e+01
6568.7500 3.522421e+01
6570.0000 2.369542e+01
6571.2500 1.161919e+01
6572.5000 1.226790e+01
6573.7500 2.373450e+01
6575.0000 2.498835e+01
6576.2500 1.144614e+01
6577.5000 7.812198e+00
6578.7500 1.063688e+01
6580.0000 1.282572e+01
6581.2500 2.016272e+01
6582.5000 2.904969e+01
6583.7500 4.104474e+01
6585.0000 3.394656e+01
6586.2500 1.722264e+01
6587.5000 1.594625e+01
6588.7500 2.229980e+01
6590.0000 3.004144e+01
6591.2500 2.606163e+01
6592.5000 1.155979e+01
6593.7500 2.457180e+01
6595.0000 6.105094e+00
6596.2500 3.031079e+01
6597.5000 8.843945e+00
6598.7500 1.000330e+01
6600.0000 2.297641e+01
6601.2500 2.645983e+01
6602.5000 2.329626e+01
6603.7500 3.898115e+01
6605.0000 3.199388e+01
6606.2500 3.493129e+01
6607.5000 2.635051e+01
6608.7500 3.127004e+01
6610.0000 1.202630e+01
6611.2500 2.928236e+01
6612.5000 2.484193e+01
6613.7500 1.812098e+01
6615.0000 1.847324e+01
6616.2500 1.679512e+01
6617.5000 5.454556e+00
6618.7500 2.675294e+01
6620.0000 2.083823e+01
6621.2500 3.407585e+01
6622.5000 3.235704e+01
6623.7500 2.061879e+01
6625.0000 1.034647e+00
6626.2500 2.407770e+01
6627.5000 2.077226e+01
6628.7500 3.944362e+00
6630.0000 6.515017e+00
6631.2500 1.730130e+01
6632.5000 1.706444e+01
6633.7500 2.863124e+01
6635.0000 1.950085e+01
6636.2500 1.180996e+01
6637.5000 2.346352e+01
6638.7500 1.452709e+01
6640.0000 3.782586e+01
6641.2500 3.119117e+01
6642.5000 2.474353e+01
6643.7500 2.967277e+01
6645.0000 2.571843e+01
6646.2500 1.264955e+01
6647.5000 1.939255e+01
6648.7500 2.987965e+01
6650.0000 2.054225e+01
6651.2500 2.147813e+01
6652.5000 1.476901e+01
6653.7500 1.621750e+01
6655.0000 1.723069e+01
6656.2500 1.746679e+01
6657.5000 3.074259e+01
6658.7500 1.932539e+01
6660.0000 2.169250e+01
6661.2500 1.965562e+01
6662.5000 9.500353e+00
6663.7500 3.148674e+01
6665.0000 3.007694e+01
6666.2500 2.510548e+01
6667.5000 3.812977e+01
6668.7500 3.308624e+01
6670.0000 1.021518e+01
6671.2500 3.269372e+01
6672.5000 2.250335e+01
6673.7500 2.038347e+01
6675.0000 1.197488e+01
6676.2500 1.739131e+01
6677.5000 4.023376e+01
6678.7500 1.758921e+01
6680.0000 8.319653e+00
6681.2500 2.342101e+01
6682.5000 1.876926e+01
6683.7500 1.945280e+01
6685.0000 2.284504e+01
6686.2500 2.253724e+01
6687.5000 2.641958e+01
6688.7500 2.687277e+01
6690.0000 1.295219e+01
6691.2500 2.368175e+01
6692.5000 3.161108e+01
6693.7500 3.014725e+01
6695.0000 2.843010e+01
6696.2500 2.812161e+01
6697.5000 2.157218e+01
6698.7500 3.736681e+01
6700.0000 3.021498e+01
6701.2500 1.830839e+01
6702.5000 2.465116e+01
6703.7500 2.024900e+01
6705.0000 3.664356e+01
6706.2500 2.178628e+01
6707.5000 5.296885e+00
6708.7500 1.078961e+01
6710.0000 2.103521e+01
6711.2500 3.614263e+01
6712.5000 3.106514e+01
6713.7500 8.034448e+00
6715.0000 1.434582e+01
6716.2500 1.696567e+01
6717.5000 3.248198e+01
6718.7500 1.877427e+01
6720.0000 3.699067e+01
6721.2500 2.638614e+01
6722.5000 2.764825e+01
6723.7500 2.390832e+01
6725.0000 2.542420e+01
6726.2500 7.204022e+00
6727.5000 1.915098e+01
6728.7500 2.645124e+01
6730.0000 3.899825e+01
6731.2500 3.054187e+01
6732.5000 4.747952e+01
6733.7500 2.794986e+01
6735.0000 1.140172e+01
6736.2500 3.496313e+01
6737.5000 1.989451e+01
6738.7500 2.666661e+01
6740.0000 1.701145e+01
6741.2500 2.684410e+01
6742.5000 3.230558e+01
6743.7500 2.273831e+01
6745.0000 1.662297e+01
6746.2500 2.357285e+01
6747.5000 2.098158e+01
6748.7500 6.991229e+00
6750.0000 2.209913e+01
6751.2500 2.158240e+01
6752.5000 2.633180e+01
6753.7500 8.079428e+00
6755.0000 1.780255e+01
6756.2500 3.763285e+01
6757.5000 1.358688e+01
6758.7500 9.990067e+00
6760.0000 2.884797e+01
6761.2500 1.640452e+01
6762.5000 1.455900e+01
6763.7500 2.456290e+01
6765.0000 2.315047e+01
6766.2500 3.225900e+01
6767.5000 3.379044e+01
6768.7500 1.446338e+01
6770.0000 3.111703e+01
6771.2500 2.306347e+01
6772.5000 3.063208e+01
6773.7500 1.398844e+01
6775.0000 2.385170e+01
6776.2500 2.331238e+01
6777.5000 2.464889e+01
6778.7500 2.561874e+01
6780.0000 3.257072e+01
6781.2500 2.418683e+01
6782.5000 1.438370e+01
6783.7500 2.775530e+01
6785.0000 3.015269e+01
6786.2500 2.908755e+01
6787.5000 2.574274e+01
6788.7500 1.522680e+01
6790.0000 1.891650e+01
6791.2500 3.400821e+01
6792.5000 2.932842e+01
6793.7500 2.118554e+01
6795.0000 2.442570e+01
6796.2500 1.917271e+01
6797.5000 2.705187e+01
6798.7500 1.551138e+01
6800.0000 1.697011e+01
6801.2500 2.419633e+01
6802.5000 2.907470e+01
6803.7500 1.288823e+01
6805.0000 2.308875e+01
6806.2500 3.420863e+01
6807.5000 1.789918e+01
6808.7500 1.743019e+01
6810.0000 2.081911e+01
6811.2500 2.717204e+01
6812.5000 2.964415e+01
6813.7500 7.782703e+00
6815.0000 1.021334e+01
6816.2500 3.059395e+01
6817.5000 2.132148e+01
6818.7500 2.180005e+01
6820.0000 1.612699e+01
6821.2500 1.172217e+01
6822.5000 3.174335e+01
6823.7500 2.333546e+01
6825.0000 1.860849e+01
6826.2500 2.212040e+00
6827.5000 1.830027e+01
6828.7500 -1.596395e+01
6830.0000 4.166158e+01
6831.2500 3.506561e+01
6832.5000 4.742195e+01
6833.7500 2.497704e+01
6835.0000 -9.506938e+00
6836.2500 1.066732e+01
6837.5000 3.417314e+01
6838.7500 2.540941e+01
6840.0000 2.405807e+01
6841.2500 1.779551e+01
6842.5000 4.474120e+01
6843.7500 1.952524e+01
6845.0000 2.247989e+01
6846.2500 8.296801e+00
6847.5000 1.536920e+01
6848.7500 1.489045e+01
6850.0000 2.362041e+01
6851.2500 2.223661e+01
6852.5000 2.364325e+01
6853.7500 2.112267e+01
6855.0000 2.067844e+01
6856.2500 2.978703e+01
6857.5000 3.555967e+01
6858.7500 1.654555e+01
6860.0000 2.418757e+01
6861.2500 1.315446e+01
6862.5000 3.561527e+01
6863.7500 9.278877e+00
6865.0000 2.998701e+01
6866.2500 3.218673e+01
6867.5000 3.328922e+01
6868.7500 1.535306e+00
6870.0000 1.125412e+01
6871.2500 2.047014e+01
6872.5000 1.999841e+01
6873.7500 1.319168e+01
6875.0000 2.877734e+01
6876.2500 2.683609e+01
6877.5000 3.317816e+01
6878.7500 2.629350e+01
6880.0000 2.952985e+01
6881.2500 1.344027e+01
6882.5000 3.024150e+01
6883.7500 3.256333e+01
6885.0000 2.688460e+01
6886.2500 2.322484e+01
6887.5000 2.494869e+01
6888.7500 5.074698e+01
6890.0000 4.195261e+01
6891.2500 3.453056e+01
6892.5000 1.798146e+01
6893.7500 2.825902e+01
6895.0000 3.264366e+01
6896.2500 3.446935e+00
6897.5000 5.221200e+00
6898.7500 2.155459e+01
6900.0000 3.503334e+01
6901.2500 1.478198e+01
6902.5000 1.363837e+01
6903.7500 1.191563e+01
6905.0000 7.511823e+00
6906.2500 1.441271e+01
6907.5000 3.068682e+01
6908.7500 2.928290e+01
6910.0000 3.297455e+01
6911.2500 7.549062e+00
6912.5000 2.646494e+01
6913.7500 2.643154e+01
6915.0000 1.340437e+01
6916.2500 3.306013e+01
6917.5000 3.616290e+01
6918.7500 2.054733e+01
6920.0000 2.310864e+01
6921.2500 4.718076e+00
6922.5000 9.879321e+00
6923.7500 5.599261e+00
6925.0000 7.260112e+00
6926.2500 2.029181e+01
6927.5000 2.317586e+01
6928.7500 2.814125e+01
6930.0000 3.231144e+01
6931.2500 1.136777e+01
6932.5000 2.498703e+01
6933.7500 2.374674e+01
6935.0000 3.475180e+01
6936.2500 3.980521e+01
6937.5000 1.141891e+01
6938.7500 3.034234e+01
6940.0000 4.530742e+01
6941.2500 3.209021e+01
6942.5000 3.345965e+00
6943.7500 2.298772e+01
6945.0000 2.138879e+01
6946.2500 1.635104e+00
6947.5000 -2.420702e+01
6948.7500 3.388272e+01
6950.0000 -1.575216e+01
6951.2500 1.796742e+01
6952.5000 1.283077e+01
6953.7500 3.497538e+01
6955.0000 5.111268e+00
6956.2500 5.938147e+00
6957.5000 2.932869e+01
6958.7500 1.813627e+01
6960.0000 1.830526e+01
6961.2500 2.419479e+01
6962.5000 2.333491e-01
6963.7500 5.587133e+00
6965.0000 7.894840e+00
6966.2500 1.234864e+01
6967.5000 5.004513e+01
6968.7500 2.254072e+01
6970.0000 9.646467e+00
6971.2500 2.820634e+01
6972.5000 2.167338e+01
6973.7500 1.375490e+01
6975.0000 1.570024e+01
6976.2500 8.739515e+00
6977.5000 4.366051e+01
6978.7500 4.321917e+01
6980.0000 1.505482e+00
6981.2500 1.685870e+01
6982.5000 3.229965e+01
6983.7500 2.089242e+01
6985.0000 2.423972e+01
6986.2500 2.095490e+01
6987.5000 1.857757e+01
6988.7500 4.809868e+00
6990.0000 5.859129e+00
6991.2500 2.539161e+01
6992.5000 2.433591e+01
6993.7500 2.462675e+01
6995.0000 1.931685e+01
6996.2500 2.946121e+01
6997.5000 1.491981e+01
6998.7500 1.021094e+01
7000.0000 -8.165050e-01
7001.2500 1.939755e+01
7002.5000 2.091525e+01
7003.7500 1.635528e+01
7005.0000 2.764940e+01
7006.2500 2.317671e+01
7007.5000 1.102917e+01
7008.7500 1.656989e+01
7010.0000 1.474658e+01
7011.2500 3.152505e+01
7012.5000 2.714108e+01
7013.7500 -2.283747e+00
7015.0000 3.069569e+01
7016.2500 2.480838e+01
7017.5000 3.744424e+01
7018.7500 1.109889e+01
7020.0000 2.619636e+01
7021.2500 1.371098e+01
7022.5000 1.829774e+01
7023.7500 2.212424e+01
7025.0000 6.516660e-01
7026.2500 1.865670e+01
7027.5000 1.896177e+01
7028.7500 2.160298e+01
7030.0000 2.046399e+01
7031.2500 1.121322e+01
7032.5000 1.076006e+01
7033.7500 4.403739e+00
7035.0000 3.038355e+01
7036.2500 4.642573e+01
7037.5000 2.476420e+01
7038.7500 2.125641e+01
7040.0000 2.172932e+01
7041.2500 4.366467e+01
7042.5000 1.117031e+01
7043.7500 2.824364e+01
7045.0000 1.674862e+01
7046.2500 1.716800e+01
7047.5000 1.749422e+01
7048.7500 2.404883e+01
7050.0000 2.918066e+01
7051.2500 3.390993e+01
7052.5000 2.875937e+01
7053.7500 2.662411e+01
7055.0000 2.198075e+01
7056.2500 1.727234e+01
7057.5000 2.726089e+01
7058.7500 1.856429e+01
7060.0000 1.744929e+01
7061.2500 2.170346e+01
7062.5000 4.453290e+01
7063.7500 8.160110e+00
7065.0000 9.383806e+00
7066.2500 1.956856e+01
7067.5000 2.989580e+01
7068.7500 3.698773e+01
7070.0000 3.314839e+01
7071.2500 1.155033e+01
7072.5000 1.843007e+01
7073.7500 3.401781e+01
7075.0000 1.764560e+01
7076.2500 1.214848e+01
7077.5000 3.299596e+01
7078.7500 2.032616e+01
7080.0000 2.900294e+01
7081.2500 3.066438e+01
7082.5000 2.194708e+01
7083.7500 4.352557e+00
7085.0000 2.561445e+01
7086.2500 2.312954e+00
7087.5000 1.969021e+01
7088.7500 1.494094e+01
7090.0000 1.679299e+01
7091.2500 7.287203e+00
7092.5000 1.666549e+01
7093.7500 1.439695e+01
7095.0000 3.128917e+01
7096.2500 2.157200e+01
7097.5000 2.392678e+01
7098.7500 3.228221e+01
7100.0000 3.294347e+01
7101.2500 2.265006e+01
7102.5000 2.160958e+01
7103.7500 1.691429e+01
7105.0000 9.088272e+00
7106.2500 2.144540e+01
7107.5000 1.753734e+01
7108.7500 2.484964e+01
7110.0000 2.405381e+01
7111.2500 4.143894e+01
7112.5000 3.057164e+01
7113.7500 1.986637e+01
7115.0000 -6.301509e-01
7116.2500 2.040680e+01
7117.5000 3.256133e+01
7118.7500 3.469088e+01
7120.0000 1.716167e+01
7121.2500 6.871168e+00
7122.5000 2.098650e+01
7123.7500 1.493256e+01
7125.0000 3.330912e+01
7126.2500 1.409721e+01
7127.5000 1.322550e+01
7128.7500 2.635340e+01
7130.0000 1.978596e+01
7131.2500 1.984747e+01
7132.5000 2.846054e+01
7133.7500 1.871863e+01
7135.0000 2.498325e+01
7136.2500 1.402426e+01
7137.5000 2.505962e+01
7138.7500 1.444017e+01
7140.0000 2.956876e+01
7141.2500 1.053199e+01
7142.5000 2.182536e+01
7143.7500 2.024523e+01
7145.0000 3.778849e+01
7146.2500 2.476035e+01
7147.5000 1.518535e+01
7148.7500 1.212668e+01
7150.0000 1.307743e+01
7151.2500 2.563332e+01
7152.5000 2.639386e+01
7153.7500 2.617193e+01
7155.0000 3.505814e+01
7156.2500 1.546802e+01
7157.5000 1.241036e+01
7158.7500 2.213770e+01
7160.0000 1.532058e+01
7161.2500 1.572180e+01
7162.5000 2.976182e+01
7163.7500 2.789776e+01
7165.0000 1.967770e+01
7166.2500 2.495160e+01
7167.5000 2.772656e+01
7168.7500 2.083742e+01
7170.0000 3.971125e+00
7171.2500 2.734283e+01
7172.5000 1.880664e+01
7173.7500 1.691648e+01
7175.0000 3.466862e+01
7176.2500 1.567504e+01
7177.5000 2.267667e+01
7178.7500 1.679264e+01
7180.0000 1.471262e+01
7181.2500 3.005659e+01
7182.5000 2.392370e+01
7183.7500 3.028168e+01
7185.0000 3.626632e+01
7186.2500 1.144851e+01
7187.5000 9.854985e+00
7188.7500 2.408031e+01
7190.0000 3.087952e+01
7191.2500 1.888538e+01
7192.5000 3.777868e+01
7193.7500 2.535193e+01
7195.0000 1.899190e+01
7196.2500 1.409501e+01
