# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 6
# number of extracted pixels: 25
# extracted position: 64.038637 -24.069958
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5962.5000 1.887022e+01
5963.7500 1.145238e+01
5965.0000 2.032177e+01
5966.2500 1.069102e+01
5967.5000 1.712094e+01
5968.7500 -3.812318e-01
5970.0000 3.320085e-01
5971.2500 3.134432e+01
5972.5000 3.194236e+01
5973.7500 -4.151459e+00
5975.0000 2.552043e+01
5976.2500 1.932167e+01
5977.5000 2.095706e+01
5978.7500 9.261860e+00
5980.0000 5.596004e+00
5981.2500 1.007532e+01
5982.5000 7.836506e+00
5983.7500 2.668537e+01
5985.0000 3.090807e+00
5986.2500 3.010842e+01
5987.5000 3.751320e+01
5988.7500 6.364770e+00
5990.0000 3.096401e+01
5991.2500 4.239817e+01
5992.5000 2.488679e+01
5993.7500 2.465182e+01
5995.0000 2.270458e+01
5996.2500 1.178533e+01
5997.5000 2.241783e+01
5998.7500 3.532365e+00
6000.0000 4.455581e+01
6001.2500 1.238286e+01
6002.5000 2.273756e+01
6003.7500 1.945847e+01
6005.0000 2.509896e+01
6006.2500 2.296734e+01
6007.5000 1.149486e+01
6008.7500 1.968735e+01
6010.0000 3.732273e+01
6011.2500 1.917457e+01
6012.5000 5.732262e+00
6013.7500 1.986664e+01
6015.0000 -9.333761e+00
6016.2500 -2.391624e+00
6017.5000 5.240915e+00
6018.7500 1.430563e+01
6020.0000 1.801955e+01
6021.2500 2.751930e+01
6022.5000 1.443397e+01
6023.7500 2.749246e+00
6025.0000 2.061353e+01
6026.2500 1.097302e+01
6027.5000 1.168188e+01
6028.7500 -4.064402e+00
6030.0000 2.488003e+01
6031.2500 2.026254e+01
6032.5000 2.588052e+01
6033.7500 2.514984e+01
6035.0000 2.536945e+01
6036.2500 2.458658e+01
6037.5000 2.563705e+01
6038.7500 2.994182e+01
6040.0000 4.015989e+01
6041.2500 2.281447e+01
6042.5000 3.714283e+01
6043.7500 2.072287e+01
6045.0000 2.650306e+01
6046.2500 2.507227e+01
6047.5000 2.083970e+01
6048.7500 1.502943e+01
6050.0000 1.487882e+01
6051.2500 1.892322e+01
6052.5000 2.113596e+01
6053.7500 1.696599e+01
6055.0000 3.843728e+01
6056.2500 1.083230e+01
6057.5000 -2.434321e+00
6058.7500 2.615579e+01
6060.0000 2.700759e+00
6061.2500 5.003104e+00
6062.5000 2.319502e+00
6063.7500 2.126589e+01
6065.0000 2.522603e+01
6066.2500 5.429504e+00
6067.5000 -1.841121e+00
6068.7500 2.818064e+01
6070.0000 1.268111e+01
6071.2500 -6.773728e+00
6072.5000 6.836482e+00
6073.7500 6.342893e-01
6075.0000 2.761272e+01
6076.2500 4.028959e+01
6077.5000 1.088508e+01
6078.7500 1.951974e+01
6080.0000 1.492714e+01
6081.2500 3.110374e+01
6082.5000 2.594992e+01
6083.7500 8.003996e+00
6085.0000 2.838962e+01
6086.2500 2.017944e+01
6087.5000 1.638729e+01
6088.7500 1.594595e+01
6090.0000 3.292709e+00
6091.2500 2.284127e+01
6092.5000 4.677354e+00
6093.7500 2.252258e+01
6095.0000 1.194010e+01
6096.2500 1.963921e+01
6097.5000 8.856084e+00
6098.7500 1.288479e+01
6100.0000 2.760903e+01
6101.2500 4.307593e+01
6102.5000 1.226108e+01
6103.7500 7.862763e+00
6105.0000 4.129831e+01
6106.2500 7.001261e+00
6107.5000 2.910235e+01
6108.7500 1.499540e+01
6110.0000 2.546961e+01
6111.2500 -1.332517e+01
6112.5000 2.918375e+01
6113.7500 4.067917e+01
6115.0000 2.593120e+01
6116.2500 2.239988e+01
6117.5000 3.342299e+01
6118.7500 3.967915e+01
6120.0000 1.060749e+01
6121.2500 9.350945e+00
6122.5000 -5.573254e+00
6123.7500 1.739104e+01
6125.0000 2.636488e+01
6126.2500 3.528922e+01
6127.5000 2.281041e+01
6128.7500 1.675362e+01
6130.0000 2.036817e+01
6131.2500 1.860122e+00
6132.5000 -2.922907e+00
6133.7500 3.968529e+00
6135.0000 3.270622e+01
6136.2500 3.172481e+01
6137.5000 1.749333e+01
6138.7500 1.680201e+01
6140.0000 2.741076e+01
6141.2500 1.935462e+01
6142.5000 2.370806e+01
6143.7500 2.965064e+01
6145.0000 3.831985e+01
6146.2500 1.573987e+01
6147.5000 1.859342e+01
6148.7500 1.420559e+01
6150.0000 9.985340e+00
6151.2500 1.244287e+01
6152.5000 2.279152e+01
6153.7500 8.468623e+00
6155.0000 2.754808e+01
6156.2500 4.137418e+01
6157.5000 1.018856e+01
6158.7500 7.645945e+00
6160.0000 2.659783e+01
6161.2500 1.897234e+01
6162.5000 1.311286e+01
6163.7500 1.741336e+01
6165.0000 2.704157e+01
6166.2500 1.051474e+01
6167.5000 1.021877e+01
6168.7500 2.004436e+01
6170.0000 -5.807357e+00
6171.2500 -1.501579e+01
6172.5000 -4.705240e+00
6173.7500 2.447179e+01
6175.0000 3.810690e+01
6176.2500 1.673028e+01
6177.5000 -6.206571e+00
6178.7500 2.321626e+01
6180.0000 2.034505e+01
6181.2500 2.644670e+01
6182.5000 -6.628491e+00
6183.7500 1.318714e+01
6185.0000 2.380403e+01
6186.2500 1.202772e+01
6187.5000 5.982213e+00
6188.7500 3.045152e+01
6190.0000 1.762515e+01
6191.2500 2.214076e+01
6192.5000 2.309377e+01
6193.7500 1.221447e+01
6195.0000 1.514544e+01
6196.2500 1.172321e+01
6197.5000 1.724012e+01
6198.7500 2.946284e+01
6200.0000 -6.980274e+00
6201.2500 1.953369e+01
6202.5000 3.498856e+01
6203.7500 1.603262e+01
6205.0000 -4.875115e-01
6206.2500 3.348201e+01
6207.5000 2.073360e+00
6208.7500 1.274829e+01
6210.0000 3.955047e+01
6211.2500 1.479616e+01
6212.5000 1.767424e+01
6213.7500 4.876384e+01
6215.0000 1.542703e+01
6216.2500 2.153463e+01
6217.5000 3.563563e+01
6218.7500 2.638680e+01
6220.0000 3.900850e+01
6221.2500 3.567308e+01
6222.5000 6.055359e+00
6223.7500 1.942758e+00
6225.0000 2.568563e+01
6226.2500 7.555799e+00
6227.5000 2.445093e+01
6228.7500 1.882374e+01
6230.0000 3.106762e+01
6231.2500 7.800403e+00
6232.5000 2.231798e+01
6233.7500 -1.545458e+01
6235.0000 2.559082e+01
6236.2500 1.237543e+01
6237.5000 2.949881e+00
6238.7500 2.127567e+00
6240.0000 1.212353e+01
6241.2500 3.751394e+01
6242.5000 1.471463e+01
6243.7500 4.005021e+01
6245.0000 1.504751e+01
6246.2500 5.711393e+00
6247.5000 3.192533e+01
6248.7500 1.709931e+01
6250.0000 1.001809e+01
6251.2500 1.849138e+01
6252.5000 2.712761e+01
6253.7500 7.283888e-01
6255.0000 1.352569e+01
6256.2500 -2.700752e+01
6257.5000 6.738054e+00
6258.7500 -2.339615e+01
6260.0000 -6.588718e+00
6261.2500 3.570361e+01
6262.5000 1.943155e+01
6263.7500 3.605723e+00
6265.0000 3.539987e+00
6266.2500 -2.898101e+00
6267.5000 2.312202e+01
6268.7500 1.477689e+01
6270.0000 2.914554e+01
6271.2500 1.891076e+01
6272.5000 -2.863736e+00
6273.7500 1.177219e+01
6275.0000 2.179789e+01
6276.2500 7.604370e-01
6277.5000 9.539015e+00
6278.7500 1.271240e+01
6280.0000 9.045661e+00
6281.2500 3.411477e+01
6282.5000 1.311509e+01
6283.7500 9.717256e+00
6285.0000 2.747453e+01
6286.2500 -7.333849e+00
6287.5000 3.971554e+01
6288.7500 2.611790e+00
6290.0000 3.158507e+01
6291.2500 3.907594e+00
6292.5000 3.493258e+01
6293.7500 2.360728e+01
6295.0000 1.653633e+01
6296.2500 -6.752827e+00
6297.5000 5.448509e+00
6298.7500 1.866458e+01
6300.0000 1.038075e+01
6301.2500 2.063110e+01
6302.5000 1.658721e+00
6303.7500 2.651444e+01
6305.0000 1.499374e+01
6306.2500 1.059050e+01
6307.5000 -5.845690e+00
6308.7500 -4.597806e+00
6310.0000 3.796035e+01
6311.2500 3.661353e+01
6312.5000 3.510971e+01
6313.7500 1.638364e+01
6315.0000 1.691639e+01
6316.2500 2.269303e+01
6317.5000 2.075632e+01
6318.7500 7.341112e+00
6320.0000 5.427227e+00
6321.2500 5.797190e+00
6322.5000 -1.656741e+01
6323.7500 1.558249e+01
6325.0000 1.803047e+01
6326.2500 1.369519e+01
6327.5000 3.099441e+00
6328.7500 5.763573e+00
6330.0000 -2.251263e+01
6331.2500 -4.316073e+00
6332.5000 8.637648e+00
6333.7500 1.046389e+01
6335.0000 3.346802e+01
6336.2500 3.945742e+01
6337.5000 1.083908e+01
6338.7500 4.657368e+00
6340.0000 1.677594e+01
6341.2500 2.315620e+01
6342.5000 3.789310e+01
6343.7500 2.347948e+01
6345.0000 6.292832e+00
6346.2500 -2.582996e-01
6347.5000 1.222875e+01
6348.7500 3.590559e+01
6350.0000 -9.527113e+00
6351.2500 -7.814974e+00
6352.5000 2.093311e+01
6353.7500 1.351988e+01
6355.0000 -8.466275e-01
6356.2500 7.138907e+00
6357.5000 2.158245e+01
6358.7500 2.156009e+01
6360.0000 2.270923e+01
6361.2500 1.220101e+01
6362.5000 2.837149e+00
6363.7500 1.969618e+01
6365.0000 -2.160054e+01
6366.2500 -5.101377e+00
6367.5000 -9.038848e+00
6368.7500 2.027592e+01
6370.0000 2.520004e+01
6371.2500 1.713463e+01
6372.5000 2.491147e+01
6373.7500 1.348746e+01
6375.0000 4.476880e+00
6376.2500 2.263794e+01
6377.5000 1.696320e+01
6378.7500 1.810930e+01
6380.0000 2.891962e+00
6381.2500 1.783302e+01
6382.5000 2.631601e+01
6383.7500 2.870350e+01
6385.0000 2.884302e+01
6386.2500 9.535844e+00
6387.5000 -1.642046e+01
6388.7500 1.505115e+01
6390.0000 1.907424e+01
6391.2500 5.568554e+00
6392.5000 2.404726e+01
6393.7500 6.852340e+00
6395.0000 1.884489e+01
6396.2500 1.356016e+01
6397.5000 1.738557e+01
6398.7500 2.319787e+01
6400.0000 9.600037e+00
6401.2500 1.837590e+01
6402.5000 1.299504e+01
6403.7500 8.661090e+00
6405.0000 9.035211e+00
6406.2500 2.706815e+01
6407.5000 2.674308e+01
6408.7500 2.379650e+01
6410.0000 2.302988e+01
6411.2500 3.927752e+01
6412.5000 1.700248e+01
6413.7500 2.190050e+01
6415.0000 -4.498748e+00
6416.2500 -5.379444e+00
6417.5000 8.923857e+00
6418.7500 6.742343e+00
6420.0000 1.600616e+01
6421.2500 1.520894e+01
6422.5000 1.285268e+01
6423.7500 1.500082e+01
6425.0000 1.673717e+01
6426.2500 2.383435e+01
6427.5000 3.158155e+01
6428.7500 1.844106e+01
6430.0000 1.151922e+01
6431.2500 3.717907e+01
6432.5000 -7.936882e+00
6433.7500 1.389403e+01
6435.0000 4.372503e+01
6436.2500 1.543593e+01
6437.5000 1.835006e+01
6438.7500 -3.548979e+00
6440.0000 2.352051e+01
6441.2500 3.054649e+01
6442.5000 1.482049e+01
6443.7500 1.529232e+01
6445.0000 1.343330e+01
6446.2500 2.067508e+01
6447.5000 2.634287e+01
6448.7500 1.496309e+01
6450.0000 2.208075e+01
6451.2500 1.122728e+01
6452.5000 1.670537e+01
6453.7500 1.653292e+01
6455.0000 2.627230e+01
6456.2500 5.236369e+01
6457.5000 5.102184e+01
6458.7500 3.241865e+01
6460.0000 1.940667e+01
6461.2500 1.845975e+01
6462.5000 9.981622e+00
6463.7500 -4.518929e+00
6465.0000 4.022758e+01
6466.2500 1.875293e+01
6467.5000 4.270288e+00
6468.7500 9.321888e+00
6470.0000 1.651344e+01
6471.2500 1.265987e+00
6472.5000 2.085199e+01
6473.7500 1.167603e+01
6475.0000 3.238752e+01
6476.2500 3.449039e+01
6477.5000 2.613830e+01
6478.7500 1.105670e+01
6480.0000 2.428894e+01
6481.2500 3.148173e+01
6482.5000 1.572764e+01
6483.7500 1.987808e+01
6485.0000 2.583407e+01
6486.2500 1.918542e+01
6487.5000 3.339340e+00
6488.7500 3.083246e+01
6490.0000 2.931302e+01
6491.2500 1.441448e+01
6492.5000 2.959957e+01
6493.7500 7.220891e+00
6495.0000 2.293754e+00
6496.2500 -1.597447e+00
6497.5000 3.355558e+01
6498.7500 1.510454e+01
6500.0000 -3.568489e+01
6501.2500 1.712616e+01
6502.5000 2.439364e+01
6503.7500 1.801851e+01
6505.0000 2.007503e+01
6506.2500 1.557421e+01
6507.5000 2.647908e+01
6508.7500 2.978583e+01
6510.0000 1.371737e+01
6511.2500 1.076795e+01
6512.5000 2.325761e+01
6513.7500 2.401867e+01
6515.0000 1.377244e+01
6516.2500 3.239029e+01
6517.5000 2.644140e+01
6518.7500 2.857515e+00
6520.0000 -2.233611e+00
6521.2500 3.191455e+01
6522.5000 4.303783e+01
6523.7500 1.815613e+01
6525.0000 5.877124e+00
6526.2500 2.401010e+01
6527.5000 3.175992e+01
6528.7500 1.131271e+01
6530.0000 1.987497e+01
6531.2500 2.472824e+01
6532.5000 3.616958e+00
6533.7500 1.406064e+01
6535.0000 -8.036394e+00
6536.2500 1.695281e+01
6537.5000 2.995543e+01
6538.7500 1.938587e+01
6540.0000 2.423704e+01
6541.2500 6.989846e+00
6542.5000 1.294735e+01
6543.7500 3.155972e+01
6545.0000 -8.047654e-01
6546.2500 1.603777e+01
6547.5000 3.189886e+01
6548.7500 3.218814e+01
6550.0000 1.147303e+01
6551.2500 4.647089e+00
6552.5000 2.894791e+01
6553.7500 6.875443e+00
6555.0000 -2.031853e+01
6556.2500 2.331869e+01
6557.5000 3.366400e+01
6558.7500 4.329152e+01
6560.0000 1.814433e+01
6561.2500 -8.741047e+00
6562.5000 -5.217622e+00
6563.7500 2.228409e+01
6565.0000 -4.902857e+00
6566.2500 5.507138e+00
6567.5000 2.068208e+01
6568.7500 3.036025e+01
6570.0000 1.692948e+01
6571.2500 2.375844e+01
6572.5000 5.387838e+00
6573.7500 6.819386e+00
6575.0000 1.456803e+01
6576.2500 2.469160e+01
6577.5000 5.063087e+01
6578.7500 -3.889566e+00
6580.0000 7.030229e+00
6581.2500 1.701875e+01
6582.5000 2.179594e+01
6583.7500 3.006487e+01
6585.0000 1.182231e+01
6586.2500 9.053940e+00
6587.5000 1.773194e+01
6588.7500 1.842215e+01
6590.0000 3.121432e+01
6591.2500 2.355877e+01
6592.5000 2.635483e+01
6593.7500 1.129409e+01
6595.0000 -3.410511e+00
6596.2500 2.223942e+01
6597.5000 1.731970e+01
6598.7500 1.094112e+01
6600.0000 2.169939e+01
6601.2500 1.576760e+01
6602.5000 1.669562e+00
6603.7500 4.813591e+01
6605.0000 1.347559e+00
6606.2500 1.249183e+01
6607.5000 2.880009e+01
6608.7500 2.258524e+01
6610.0000 2.735657e+01
6611.2500 1.415876e+01
6612.5000 1.141242e+01
6613.7500 2.647387e+01
6615.0000 9.203883e+00
6616.2500 1.451926e+01
6617.5000 8.673925e+00
6618.7500 2.022108e+01
6620.0000 2.147333e+01
6621.2500 -2.877526e+00
6622.5000 2.316469e+01
6623.7500 3.222108e+01
6625.0000 2.345195e+01
6626.2500 1.650199e+01
6627.5000 2.192875e+01
6628.7500 1.212633e+01
6630.0000 1.270965e+01
6631.2500 1.081078e+01
6632.5000 8.912037e+00
6633.7500 8.419779e+00
6635.0000 1.453236e+01
6636.2500 1.974916e+01
6637.5000 2.840688e+01
6638.7500 1.074448e+01
6640.0000 1.551988e+01
6641.2500 1.950092e+01
6642.5000 2.719854e+01
6643.7500 8.756391e+00
6645.0000 3.190298e+01
6646.2500 6.588497e+00
6647.5000 2.467105e+01
6648.7500 2.958227e+01
6650.0000 3.624021e+01
6651.2500 2.267607e+01
6652.5000 1.636447e+01
6653.7500 2.495735e+01
6655.0000 1.663001e+01
6656.2500 2.705618e+01
6657.5000 2.381282e+01
6658.7500 1.532622e+01
6660.0000 2.072692e+01
6661.2500 1.438098e+01
6662.5000 3.910328e+01
6663.7500 1.845359e+01
6665.0000 2.630017e+01
6666.2500 2.664946e+01
6667.5000 2.341371e+01
6668.7500 2.530115e+01
6670.0000 2.238412e+01
6671.2500 2.602640e+01
6672.5000 9.159801e+00
6673.7500 2.972770e+01
6675.0000 1.714698e+01
6676.2500 1.989348e+00
6677.5000 1.379964e+01
6678.7500 1.055442e+01
6680.0000 2.092993e+01
6681.2500 2.727073e+01
6682.5000 3.020710e+01
6683.7500 1.213084e+01
6685.0000 2.427416e+01
6686.2500 3.213707e+01
6687.5000 2.297805e+01
6688.7500 1.517798e+01
6690.0000 3.025760e+01
6691.2500 1.029649e+01
6692.5000 5.351624e+00
6693.7500 2.465705e+01
6695.0000 2.944814e+01
6696.2500 -3.009666e+00
6697.5000 2.551518e+01
6698.7500 1.635607e+01
6700.0000 1.669513e+01
6701.2500 3.218716e+01
6702.5000 3.152485e+01
6703.7500 3.524263e+01
6705.0000 1.958915e+01
6706.2500 1.221646e+01
6707.5000 1.722378e+01
6708.7500 2.167261e+01
6710.0000 2.914078e+01
6711.2500 3.310736e+01
6712.5000 1.678560e+01
6713.7500 2.478623e+01
6715.0000 2.938985e+01
6716.2500 2.063259e+01
6717.5000 2.357441e+01
6718.7500 2.295120e+01
6720.0000 1.735812e+01
6721.2500 1.815817e+01
6722.5000 2.723176e+01
6723.7500 2.815639e+01
6725.0000 2.520977e+01
6726.2500 1.482252e+01
6727.5000 1.722184e+01
6728.7500 2.200774e+01
6730.0000 6.809760e+00
6731.2500 6.334127e+00
6732.5000 9.100195e+00
6733.7500 2.116019e+01
6735.0000 1.683006e+01
6736.2500 1.685512e+01
6737.5000 1.012589e+01
6738.7500 3.947013e+01
6740.0000 5.410894e+00
6741.2500 1.246749e+01
6742.5000 1.312947e+01
6743.7500 1.063540e+01
6745.0000 2.150157e+01
6746.2500 2.380422e+01
6747.5000 8.416483e+00
6748.7500 3.694443e+01
6750.0000 2.384257e+01
6751.2500 1.045628e+01
6752.5000 2.065450e+01
6753.7500 2.226560e+01
6755.0000 7.918313e+00
6756.2500 1.201937e+01
6757.5000 4.364758e+01
6758.7500 2.192592e+01
6760.0000 2.328043e+01
6761.2500 1.346352e+00
6762.5000 1.676975e+01
6763.7500 1.787764e+01
6765.0000 1.681448e+01
6766.2500 2.319714e+01
6767.5000 2.179979e+01
6768.7500 2.397774e+01
6770.0000 1.818800e+01
6771.2500 2.939323e+01
6772.5000 3.796760e+01
6773.7500 2.349627e+01
6775.0000 2.020542e+01
6776.2500 1.569918e+01
6777.5000 3.850443e+01
6778.7500 -9.724008e-01
6780.0000 1.006820e+01
6781.2500 1.402361e+01
6782.5000 1.410395e+01
6783.7500 3.146436e+01
6785.0000 3.700147e+01
6786.2500 2.211840e+01
6787.5000 2.401402e+01
6788.7500 2.434005e+01
6790.0000 3.547992e+01
6791.2500 1.250899e+01
6792.5000 2.266527e+01
6793.7500 1.900339e+00
6795.0000 1.486092e+01
6796.2500 1.004086e+01
6797.5000 1.592892e+01
6798.7500 2.897436e+01
6800.0000 2.285458e+01
6801.2500 2.043170e+01
6802.5000 3.341143e+01
6803.7500 9.720898e+00
6805.0000 -4.564015e-01
6806.2500 3.076915e+01
6807.5000 1.559851e+01
6808.7500 7.884225e+00
6810.0000 1.786283e+01
6811.2500 2.428449e+01
6812.5000 1.849136e+01
6813.7500 3.473049e+00
6815.0000 2.097676e+01
6816.2500 2.330062e+01
6817.5000 1.764891e+01
6818.7500 1.153500e+01
6820.0000 1.480574e+01
6821.2500 1.863718e+01
6822.5000 1.304671e+01
6823.7500 2.461594e+00
6825.0000 2.335622e+01
6826.2500 4.043979e+01
6827.5000 8.276073e+00
6828.7500 5.430096e+01
6830.0000 1.640044e+01
6831.2500 3.539380e+00
6832.5000 -1.826196e+00
6833.7500 -3.920224e+01
6835.0000 1.677747e+01
6836.2500 4.552240e+01
6837.5000 1.807420e+01
6838.7500 1.339000e+01
6840.0000 1.215823e+01
6841.2500 3.457332e+01
6842.5000 3.135239e+01
6843.7500 2.571167e+01
6845.0000 2.535293e+01
6846.2500 7.323485e+00
6847.5000 1.430128e+01
6848.7500 1.313640e+01
6850.0000 3.734377e+01
6851.2500 1.757601e+01
6852.5000 2.749935e+01
6853.7500 1.193062e+01
6855.0000 1.646736e+01
6856.2500 1.049764e+01
6857.5000 1.653219e+01
6858.7500 1.102357e+01
6860.0000 1.376095e+01
6861.2500 -1.035531e+01
6862.5000 4.912079e+00
6863.7500 2.017573e+01
6865.0000 1.799913e+01
6866.2500 1.647375e+01
6867.5000 1.420405e+01
6868.7500 1.529883e+01
6870.0000 1.925033e+01
6871.2500 5.480919e+01
6872.5000 1.941524e+01
6873.7500 3.261432e+01
6875.0000 2.324415e+01
6876.2500 2.939871e+01
6877.5000 5.215459e+01
6878.7500 2.452835e+01
6880.0000 -2.059491e+00
6881.2500 2.031991e+01
6882.5000 4.433071e+01
6883.7500 1.515837e+01
6885.0000 2.556467e+01
6886.2500 2.390209e+01
6887.5000 2.908984e+01
6888.7500 5.120827e+01
6890.0000 2.179026e+01
6891.2500 -3.098691e+00
6892.5000 1.031057e+01
6893.7500 2.204110e+01
6895.0000 8.652165e+00
6896.2500 -9.412753e+00
6897.5000 1.205542e+01
6898.7500 3.586946e+01
6900.0000 4.697509e+01
6901.2500 3.689019e+00
6902.5000 9.939648e+00
6903.7500 -2.992586e+00
6905.0000 2.600522e+01
6906.2500 1.155053e+01
6907.5000 1.294253e+01
6908.7500 1.452156e+01
6910.0000 1.953844e+01
6911.2500 1.611414e+01
6912.5000 9.900289e+00
6913.7500 -4.479342e+00
6915.0000 1.016087e+01
6916.2500 2.241398e+01
6917.5000 1.011212e+01
6918.7500 3.125225e+01
6920.0000 2.788417e+01
6921.2500 6.568939e+00
6922.5000 8.341439e+00
6923.7500 -1.645401e+01
6925.0000 9.282231e-02
6926.2500 2.096792e+01
6927.5000 2.775122e+01
6928.7500 1.614422e+01
6930.0000 5.768799e+00
6931.2500 3.694474e+01
6932.5000 1.473610e+01
6933.7500 4.480102e+01
6935.0000 1.500859e+01
6936.2500 1.953109e+01
6937.5000 3.811630e+01
6938.7500 1.467366e+01
6940.0000 1.918734e+01
6941.2500 6.692744e+00
6942.5000 9.719330e+00
6943.7500 1.017294e+01
6945.0000 1.981587e+01
6946.2500 1.156135e+01
6947.5000 1.031015e+01
6948.7500 2.114598e+01
6950.0000 -1.901222e+01
6951.2500 1.103779e+01
6952.5000 8.451682e+00
6953.7500 1.309969e+00
6955.0000 1.624638e+01
6956.2500 1.289455e+01
6957.5000 7.066496e+00
6958.7500 2.792896e+01
6960.0000 1.689852e+01
6961.2500 2.231105e+01
6962.5000 1.720889e+01
6963.7500 1.484250e+01
6965.0000 1.883282e+01
6966.2500 3.627815e+00
6967.5000 1.511664e+01
6968.7500 2.182394e+01
6970.0000 2.622353e+01
6971.2500 2.174253e+01
6972.5000 2.305318e+01
6973.7500 2.080436e+01
6975.0000 1.981174e+01
6976.2500 9.334053e+00
6977.5000 -6.301623e+00
6978.7500 2.218890e+01
6980.0000 -1.612579e+00
6981.2500 1.081403e+01
6982.5000 3.755368e+01
6983.7500 1.205625e+01
6985.0000 4.834640e+00
6986.2500 1.093802e+01
6987.5000 7.544200e+00
6988.7500 1.208043e+01
6990.0000 2.812559e+01
6991.2500 7.511182e+00
6992.5000 1.289477e+01
6993.7500 2.337006e+01
6995.0000 2.389820e+01
6996.2500 3.028632e+01
6997.5000 1.788679e+01
6998.7500 2.372357e+01
7000.0000 2.113795e+01
7001.2500 2.054801e+01
7002.5000 1.420600e+01
7003.7500 2.613178e+01
7005.0000 8.546145e+00
7006.2500 1.807337e+01
7007.5000 1.640059e+01
7008.7500 6.247124e+00
7010.0000 2.802302e+01
7011.2500 3.864427e+01
7012.5000 2.081052e+01
7013.7500 3.869639e+01
7015.0000 2.171656e+01
7016.2500 1.923828e+01
7017.5000 9.807766e+00
7018.7500 3.031891e+01
7020.0000 2.407657e+01
7021.2500 1.833882e+01
7022.5000 3.465002e+00
7023.7500 2.442519e+01
7025.0000 2.953244e+01
7026.2500 3.219722e+01
7027.5000 1.677291e+01
7028.7500 3.897588e+01
7030.0000 1.014675e+01
7031.2500 8.638752e+00
7032.5000 8.574669e+00
7033.7500 3.722183e+01
7035.0000 3.327985e+01
7036.2500 2.457293e+01
7037.5000 2.188264e+01
7038.7500 2.082785e+01
7040.0000 1.036706e+01
7041.2500 1.438651e+01
7042.5000 2.731198e+01
7043.7500 1.464983e+01
7045.0000 3.111773e+01
7046.2500 1.092055e+01
7047.5000 1.664672e+01
7048.7500 3.157505e+01
7050.0000 1.509670e+01
7051.2500 1.521620e+01
7052.5000 1.079568e+01
7053.7500 2.048330e+01
7055.0000 1.141910e+01
7056.2500 1.547047e+01
7057.5000 2.855720e+01
7058.7500 1.939001e+01
7060.0000 2.750734e+01
7061.2500 1.589435e+01
7062.5000 1.788638e+01
7063.7500 3.237688e+01
7065.0000 2.030817e+01
7066.2500 1.476943e+01
7067.5000 3.462806e+00
7068.7500 1.489766e+01
7070.0000 1.333416e+01
7071.2500 2.398516e+01
7072.5000 6.118160e+00
7073.7500 2.824476e+01
7075.0000 2.068682e+01
7076.2500 1.399646e+01
7077.5000 1.102954e+01
7078.7500 4.739377e+00
7080.0000 2.587217e+01
7081.2500 2.248467e+01
7082.5000 2.425484e+01
7083.7500 1.703389e+01
7085.0000 1.744079e+01
7086.2500 2.262929e+01
7087.5000 2.926952e+01
7088.7500 2.508103e+01
7090.0000 2.960079e+01
7091.2500 2.032709e+01
7092.5000 1.165595e+01
7093.7500 2.100742e+01
7095.0000 1.902838e+01
7096.2500 2.826466e+01
7097.5000 2.049718e+01
7098.7500 3.923597e+00
7100.0000 1.491843e+01
7101.2500 1.710662e+01
7102.5000 1.830919e+01
7103.7500 2.178643e+01
7105.0000 1.919346e+01
7106.2500 1.136428e+01
7107.5000 2.934044e+01
7108.7500 2.091148e+01
7110.0000 1.971810e+01
7111.2500 1.447502e+01
7112.5000 2.701901e+01
7113.7500 1.374854e+01
7115.0000 1.526357e+01
7116.2500 1.955405e+01
7117.5000 2.502292e+01
7118.7500 2.982240e+01
7120.0000 1.402937e+01
7121.2500 3.122270e+01
7122.5000 2.741244e+01
7123.7500 1.483844e+01
7125.0000 1.738000e+01
7126.2500 1.398560e+01
7127.5000 1.504860e+01
7128.7500 3.269204e+00
7130.0000 6.972268e+00
7131.2500 1.032361e+00
7132.5000 1.844447e+01
7133.7500 3.317665e+01
7135.0000 1.421131e+01
7136.2500 1.114297e+01
7137.5000 1.997249e+01
7138.7500 3.260352e+01
7140.0000 2.920424e+01
7141.2500 3.065493e+01
7142.5000 2.606927e+01
7143.7500 2.994975e+01
7145.0000 3.412393e+01
7146.2500 1.627205e+01
7147.5000 1.620352e+01
7148.7500 2.103781e+01
7150.0000 3.038499e+01
7151.2500 2.052406e+01
7152.5000 1.689953e+01
7153.7500 1.481663e+01
7155.0000 2.553973e+01
7156.2500 3.356296e+01
7157.5000 1.527708e+01
7158.7500 3.329777e+01
7160.0000 1.174523e+01
7161.2500 2.906904e+01
7162.5000 1.656668e+01
7163.7500 1.404826e+01
7165.0000 8.888381e+00
7166.2500 2.636858e+01
7167.5000 2.042123e+01
7168.7500 2.140413e+01
7170.0000 1.034367e+01
7171.2500 1.615184e+01
7172.5000 4.075074e+01
7173.7500 2.664044e+01
7175.0000 2.736364e+01
7176.2500 2.973694e+01
7177.5000 3.504615e+01
7178.7500 1.753897e+01
7180.0000 3.311478e+01
7181.2500 1.929711e+01
7182.5000 3.737942e+01
7183.7500 2.671820e+01
7185.0000 2.708673e+01
7186.2500 1.849207e+01
7187.5000 1.943743e+00
7188.7500 9.018307e+00
7190.0000 3.417714e+00
7191.2500 2.329320e+01
