# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: spock1
# number of extracted pixels: 25
# extracted position: 64.038565 -24.069939
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5961.2500 1.403143e+01
5962.5000 3.598325e+01
5963.7500 2.155422e+01
5965.0000 1.384411e+01
5966.2500 2.911732e+01
5967.5000 1.785159e+01
5968.7500 8.237737e-02
5970.0000 1.522125e+00
5971.2500 2.125711e+01
5972.5000 1.051081e+01
5973.7500 -8.847403e+00
5975.0000 3.447273e+01
5976.2500 2.190849e+01
5977.5000 2.989810e+01
5978.7500 1.615346e+01
5980.0000 2.755234e+00
5981.2500 9.766665e+00
5982.5000 5.504893e+00
5983.7500 2.709239e+01
5985.0000 1.502764e+01
5986.2500 2.546859e+01
5987.5000 4.998908e+01
5988.7500 1.710663e+01
5990.0000 3.065363e+01
5991.2500 5.354912e+01
5992.5000 2.911763e+01
5993.7500 1.342439e+01
5995.0000 2.035319e+01
5996.2500 2.073458e+01
5997.5000 -6.520245e+00
5998.7500 -4.055354e+00
6000.0000 3.724495e+01
6001.2500 -1.409650e+01
6002.5000 2.259283e+01
6003.7500 1.375411e+01
6005.0000 2.188946e+01
6006.2500 -2.231131e+00
6007.5000 1.047299e+01
6008.7500 1.461335e+01
6010.0000 2.071764e+01
6011.2500 1.793232e+01
6012.5000 2.836709e+00
6013.7500 -1.585155e+00
6015.0000 -6.304713e+00
6016.2500 6.913950e+00
6017.5000 1.204552e+01
6018.7500 1.796391e+01
6020.0000 7.055017e+00
6021.2500 3.314756e+01
6022.5000 2.043774e+01
6023.7500 1.362336e+01
6025.0000 2.647172e+01
6026.2500 9.156024e+00
6027.5000 1.180262e+01
6028.7500 4.949907e+00
6030.0000 2.867993e+01
6031.2500 1.289172e+01
6032.5000 1.883679e+01
6033.7500 9.132771e+00
6035.0000 7.657990e+00
6036.2500 1.371711e+00
6037.5000 2.277259e+01
6038.7500 1.321968e+01
6040.0000 2.371212e+01
6041.2500 3.079909e+01
6042.5000 2.388096e+01
6043.7500 2.076973e+01
6045.0000 2.925405e+01
6046.2500 2.790192e+01
6047.5000 1.478087e+01
6048.7500 1.229255e+00
6050.0000 -4.667592e+00
6051.2500 1.068809e+01
6052.5000 1.792286e+01
6053.7500 2.147758e+01
6055.0000 3.780429e+01
6056.2500 9.464652e+00
6057.5000 -6.498785e-01
6058.7500 1.380150e+01
6060.0000 1.371121e-02
6061.2500 2.923061e+01
6062.5000 1.266781e+01
6063.7500 1.353590e+01
6065.0000 1.679086e+01
6066.2500 1.592626e+00
6067.5000 -1.503050e+01
6068.7500 3.132340e+01
6070.0000 1.038122e+01
6071.2500 -4.765540e+00
6072.5000 8.523037e+00
6073.7500 4.457536e+00
6075.0000 3.502010e+01
6076.2500 3.160263e+01
6077.5000 1.537084e+01
6078.7500 5.811196e+00
6080.0000 2.646676e+01
6081.2500 2.546703e+01
6082.5000 2.877867e+01
6083.7500 1.783800e+01
6085.0000 1.034127e+01
6086.2500 5.241289e+00
6087.5000 2.543474e+01
6088.7500 1.042904e+01
6090.0000 1.611824e+01
6091.2500 2.878003e+01
6092.5000 1.291428e+01
6093.7500 1.585931e+01
6095.0000 1.940667e+01
6096.2500 2.038002e+01
6097.5000 1.683911e+00
6098.7500 -4.548233e+00
6100.0000 1.998928e+01
6101.2500 2.457712e+01
6102.5000 2.127762e+01
6103.7500 5.662080e+00
6105.0000 4.235762e+01
6106.2500 5.941676e+00
6107.5000 1.074331e+01
6108.7500 1.280347e+01
6110.0000 2.181158e+01
6111.2500 -1.034812e+01
6112.5000 2.594312e+01
6113.7500 3.766069e+01
6115.0000 1.501923e+01
6116.2500 1.585588e+01
6117.5000 2.763856e+01
6118.7500 3.682861e+01
6120.0000 1.857470e+01
6121.2500 1.352060e+01
6122.5000 9.395938e+00
6123.7500 1.979259e+01
6125.0000 3.114296e+01
6126.2500 1.679173e+01
6127.5000 2.471059e+01
6128.7500 6.904060e+00
6130.0000 1.086654e+01
6131.2500 1.117563e+01
6132.5000 8.682846e+00
6133.7500 1.897546e+01
6135.0000 3.399783e+01
6136.2500 3.145579e+01
6137.5000 2.747442e+01
6138.7500 8.018155e+00
6140.0000 3.137165e+01
6141.2500 1.381388e+01
6142.5000 2.884524e+01
6143.7500 2.099402e+01
6145.0000 2.193283e+01
6146.2500 1.253471e+01
6147.5000 1.982214e+01
6148.7500 1.094347e+01
6150.0000 1.676767e+01
6151.2500 1.543340e+01
6152.5000 1.003541e+01
6153.7500 7.883030e+00
6155.0000 3.128472e+01
6156.2500 3.146316e+01
6157.5000 3.238483e+00
6158.7500 1.347916e+01
6160.0000 3.032463e+01
6161.2500 2.456397e+01
6162.5000 2.648382e+01
6163.7500 7.641485e+00
6165.0000 1.234271e+01
6166.2500 2.913830e+00
6167.5000 1.216953e+01
6168.7500 2.480776e+01
6170.0000 8.118368e+00
6171.2500 -1.965022e+01
6172.5000 -1.549863e+01
6173.7500 2.443028e+01
6175.0000 2.860428e+01
6176.2500 9.121752e+00
6177.5000 3.643770e+00
6178.7500 1.374303e+01
6180.0000 6.692114e+00
6181.2500 1.950967e+01
6182.5000 1.440567e+01
6183.7500 1.860561e+01
6185.0000 3.255786e+01
6186.2500 2.392097e+01
6187.5000 6.017164e+00
6188.7500 3.291177e+01
6190.0000 7.191824e+00
6191.2500 3.898507e-01
6192.5000 8.900087e+00
6193.7500 1.611050e+01
6195.0000 2.548460e+01
6196.2500 2.660027e+01
6197.5000 2.056910e+01
6198.7500 3.666985e+01
6200.0000 3.939973e+00
6201.2500 3.091038e+01
6202.5000 1.712880e+01
6203.7500 1.594767e+01
6205.0000 1.441343e+01
6206.2500 3.445383e+01
6207.5000 1.243616e+01
6208.7500 1.002380e+01
6210.0000 4.069953e+01
6211.2500 9.421159e+00
6212.5000 1.958181e+01
6213.7500 3.456614e+01
6215.0000 1.865509e+01
6216.2500 1.771863e+01
6217.5000 2.946717e+01
6218.7500 6.921741e+00
6220.0000 4.101284e+01
6221.2500 3.221024e+01
6222.5000 7.303638e+00
6223.7500 3.906674e+00
6225.0000 2.739100e+01
6226.2500 1.794542e+01
6227.5000 3.443723e+01
6228.7500 2.086006e+01
6230.0000 3.991083e+01
6231.2500 -2.288537e+00
6232.5000 1.452691e+01
6233.7500 -2.435063e+01
6235.0000 2.529814e+01
6236.2500 -1.754592e+00
6237.5000 -9.401613e+00
6238.7500 1.001008e+01
6240.0000 2.315816e+01
6241.2500 2.021548e+01
6242.5000 2.377776e+01
6243.7500 1.796112e+01
6245.0000 1.654886e+01
6246.2500 9.992614e+00
6247.5000 2.478897e+01
6248.7500 3.023193e+01
6250.0000 1.493689e+01
6251.2500 3.307331e+01
6252.5000 1.801500e+01
6253.7500 1.390419e+01
6255.0000 4.623953e+00
6256.2500 -7.471708e+00
6257.5000 2.868903e+01
6258.7500 -1.980297e+01
6260.0000 4.873981e+00
6261.2500 2.794065e+01
6262.5000 3.039125e+01
6263.7500 5.538211e-01
6265.0000 2.064293e+01
6266.2500 -2.798747e+00
6267.5000 3.138654e+01
6268.7500 8.832644e+00
6270.0000 2.884193e+01
6271.2500 4.048597e+01
6272.5000 -1.787642e+00
6273.7500 7.191340e+00
6275.0000 3.173451e+01
6276.2500 -3.851611e+00
6277.5000 1.113633e+01
6278.7500 1.333802e+00
6280.0000 5.844139e+00
6281.2500 3.234418e+01
6282.5000 3.446235e+01
6283.7500 7.138281e-01
6285.0000 2.011520e+01
6286.2500 1.213297e+01
6287.5000 2.011507e+01
6288.7500 2.177526e+01
6290.0000 3.900224e+01
6291.2500 1.749543e+01
6292.5000 3.143229e+01
6293.7500 2.842051e+01
6295.0000 8.005089e+00
6296.2500 1.359205e+01
6297.5000 1.938548e+00
6298.7500 1.749950e+01
6300.0000 1.409129e+01
6301.2500 2.045545e+01
6302.5000 -1.108213e+00
6303.7500 2.288268e+01
6305.0000 1.720522e+01
6306.2500 2.773405e+01
6307.5000 -4.354030e+00
6308.7500 9.258370e+00
6310.0000 3.520061e+01
6311.2500 4.204605e+01
6312.5000 3.077589e+01
6313.7500 1.390302e+01
6315.0000 2.703878e+01
6316.2500 2.242003e+01
6317.5000 9.176013e+00
6318.7500 1.524914e+01
6320.0000 2.083592e-01
6321.2500 1.732882e+01
6322.5000 5.118309e+00
6323.7500 1.008598e+01
6325.0000 2.158772e+01
6326.2500 2.588584e+01
6327.5000 -8.786275e-01
6328.7500 -1.307475e+01
6330.0000 -2.607912e+01
6331.2500 1.913219e+00
6332.5000 2.040645e+01
6333.7500 2.133778e+01
6335.0000 2.875364e+01
6336.2500 4.143129e+01
6337.5000 6.704895e+00
6338.7500 1.100953e+01
6340.0000 1.551897e+01
6341.2500 1.951214e+01
6342.5000 2.482644e+01
6343.7500 2.744353e+01
6345.0000 2.107501e+01
6346.2500 1.313115e+01
6347.5000 9.835424e+00
6348.7500 2.248449e+01
6350.0000 9.089508e+00
6351.2500 1.631895e+00
6352.5000 3.144965e+00
6353.7500 1.842328e+01
6355.0000 -5.989727e+00
6356.2500 -1.166632e+01
6357.5000 -2.033475e+00
6358.7500 7.839490e+00
6360.0000 1.642417e+01
6361.2500 2.371226e+01
6362.5000 -5.584508e+00
6363.7500 2.177026e+01
6365.0000 -8.971943e-01
6366.2500 5.411868e-01
6367.5000 2.835290e+00
6368.7500 1.412772e+01
6370.0000 2.558981e+01
6371.2500 8.381456e+00
6372.5000 1.101206e+01
6373.7500 2.347088e+01
6375.0000 1.788817e+01
6376.2500 6.775220e+00
6377.5000 2.527332e+01
6378.7500 7.578570e+00
6380.0000 -5.152213e+00
6381.2500 1.896604e+01
6382.5000 3.299136e+01
6383.7500 2.503382e+01
6385.0000 2.659762e+01
6386.2500 -3.780683e+00
6387.5000 8.723578e+00
6388.7500 1.141248e+01
6390.0000 1.082031e+01
6391.2500 9.080038e+00
6392.5000 1.285096e+01
6393.7500 1.745214e+01
6395.0000 2.957501e+01
6396.2500 2.078624e+01
6397.5000 1.483928e+01
6398.7500 2.328996e+01
6400.0000 8.116438e+00
6401.2500 2.266146e+01
6402.5000 1.490666e+01
6403.7500 1.949524e+01
6405.0000 1.448943e+01
6406.2500 2.200313e+01
6407.5000 3.377259e+01
6408.7500 3.634367e+01
6410.0000 2.407019e+01
6411.2500 3.651498e+01
6412.5000 2.548567e+01
6413.7500 1.460952e+01
6415.0000 -1.913309e+00
6416.2500 -2.020487e+00
6417.5000 1.968815e+01
6418.7500 1.517885e+01
6420.0000 2.792428e+01
6421.2500 7.784737e+00
6422.5000 7.919417e+00
6423.7500 1.297126e+01
6425.0000 1.950164e+01
6426.2500 2.068566e+01
6427.5000 3.180083e+01
6428.7500 1.583639e+01
6430.0000 2.362255e+01
6431.2500 4.096527e+01
6432.5000 -4.473901e+00
6433.7500 2.207289e+01
6435.0000 4.636996e+01
6436.2500 2.317781e+01
6437.5000 1.823513e+01
6438.7500 5.787913e+00
6440.0000 1.676511e+01
6441.2500 2.552335e+01
6442.5000 8.526028e+00
6443.7500 1.955808e+01
6445.0000 9.902815e+00
6446.2500 1.928991e+01
6447.5000 3.039847e+01
6448.7500 1.724901e+01
6450.0000 1.835498e+01
6451.2500 1.156802e+01
6452.5000 2.340105e+01
6453.7500 2.595954e+01
6455.0000 2.901369e+01
6456.2500 3.965522e+01
6457.5000 3.640902e+01
6458.7500 1.796181e+01
6460.0000 2.257209e+00
6461.2500 2.438731e+01
6462.5000 1.160364e+01
6463.7500 -3.965349e+00
6465.0000 3.557712e+01
6466.2500 1.274791e+01
6467.5000 3.149997e+00
6468.7500 1.081234e+01
6470.0000 3.449834e+01
6471.2500 2.343835e+00
6472.5000 1.783576e+01
6473.7500 4.486587e+00
6475.0000 3.128776e+01
6476.2500 3.395951e+01
6477.5000 1.893617e+01
6478.7500 6.316930e+00
6480.0000 2.256061e+01
6481.2500 3.705217e+01
6482.5000 2.742558e+01
6483.7500 1.764251e+01
6485.0000 2.555395e+01
6486.2500 1.662283e+01
6487.5000 1.944756e+01
6488.7500 1.516825e+01
6490.0000 3.220584e+01
6491.2500 1.711318e+01
6492.5000 3.511616e+01
6493.7500 9.050265e+00
6495.0000 -8.603406e-01
6496.2500 1.730168e+01
6497.5000 4.073419e+01
6498.7500 1.205072e+01
6500.0000 -2.571893e+01
6501.2500 1.206403e+01
6502.5000 1.536396e+01
6503.7500 1.709415e+01
6505.0000 1.697996e+01
6506.2500 1.414531e+01
6507.5000 1.492029e+01
6508.7500 1.755804e+01
6510.0000 2.410541e+01
6511.2500 4.139709e+00
6512.5000 2.628951e+01
6513.7500 1.803509e+01
6515.0000 2.156910e+01
6516.2500 3.185964e+01
6517.5000 2.894741e+01
6518.7500 4.554881e+00
6520.0000 -3.294892e+00
6521.2500 2.029015e+01
6522.5000 3.408421e+01
6523.7500 5.707324e+00
6525.0000 6.701084e+00
6526.2500 2.513782e+01
6527.5000 3.013104e+01
6528.7500 1.073132e+01
6530.0000 1.121680e+01
6531.2500 2.591744e+01
6532.5000 3.435832e+01
6533.7500 3.671768e+01
6535.0000 2.607844e+00
6536.2500 2.819045e+00
6537.5000 2.896321e+01
6538.7500 8.960807e+00
6540.0000 2.533830e+01
6541.2500 1.607634e+01
6542.5000 1.177713e+01
6543.7500 1.706244e+01
6545.0000 -5.004613e+00
6546.2500 1.587766e+01
6547.5000 2.766104e+01
6548.7500 3.093313e+01
6550.0000 7.088191e+00
6551.2500 1.354192e+01
6552.5000 2.248215e+01
6553.7500 5.269230e+00
6555.0000 -6.373050e+00
6556.2500 1.743016e+01
6557.5000 3.821948e+01
6558.7500 3.586887e+01
6560.0000 8.994135e+00
6561.2500 1.212352e+01
6562.5000 -7.459114e+00
6563.7500 1.734718e+01
6565.0000 6.700939e+00
6566.2500 9.336443e+00
6567.5000 1.193561e+01
6568.7500 3.776349e+01
6570.0000 2.397098e+01
6571.2500 1.510160e+01
6572.5000 4.327928e+00
6573.7500 1.293374e+01
6575.0000 1.795694e+00
6576.2500 2.944502e+01
6577.5000 4.527749e+01
6578.7500 -1.127136e+00
6580.0000 2.160032e+01
6581.2500 1.932206e+01
6582.5000 2.674479e+01
6583.7500 3.034152e+01
6585.0000 1.624922e+01
6586.2500 9.257907e+00
6587.5000 1.905112e+01
6588.7500 2.724299e+01
6590.0000 3.267840e+01
6591.2500 1.092497e+01
6592.5000 3.014646e+01
6593.7500 2.244711e+01
6595.0000 5.682479e+00
6596.2500 2.685445e+01
6597.5000 2.170038e+01
6598.7500 1.445388e+01
6600.0000 1.742110e+01
6601.2500 9.941158e+00
6602.5000 -6.413977e+00
6603.7500 3.096347e+01
6605.0000 -1.654152e+00
6606.2500 1.444210e+01
6607.5000 1.826487e+01
6608.7500 1.548353e+01
6610.0000 1.519522e+01
6611.2500 1.757393e+01
6612.5000 1.799999e+01
6613.7500 3.330981e+01
6615.0000 1.177937e+01
6616.2500 1.859698e+01
6617.5000 1.010075e+01
6618.7500 2.734610e+01
6620.0000 2.319085e+01
6621.2500 1.108663e+01
6622.5000 1.860826e+01
6623.7500 3.356930e+01
6625.0000 2.273762e+01
6626.2500 1.260036e+01
6627.5000 3.030674e+01
6628.7500 9.979410e+00
6630.0000 1.422661e+01
6631.2500 1.027504e+01
6632.5000 1.617298e+01
6633.7500 1.319904e+01
6635.0000 1.735921e+01
6636.2500 3.160726e+01
6637.5000 3.290551e+01
6638.7500 6.028034e+00
6640.0000 2.334367e+01
6641.2500 2.652880e+01
6642.5000 2.491831e+01
6643.7500 4.819115e+00
6645.0000 2.874896e+01
6646.2500 1.212141e+01
6647.5000 1.182369e+01
6648.7500 1.978075e+01
6650.0000 2.302793e+01
6651.2500 2.128888e+01
6652.5000 1.525750e+01
6653.7500 8.280361e+00
6655.0000 2.451496e+01
6656.2500 2.110320e+01
6657.5000 2.145663e+01
6658.7500 1.308244e+01
6660.0000 1.998962e+01
6661.2500 1.555539e+01
6662.5000 1.660238e+01
6663.7500 1.530631e+01
6665.0000 2.955009e+01
6666.2500 1.818116e+01
6667.5000 2.968561e+01
6668.7500 1.409477e+01
6670.0000 2.495438e+01
6671.2500 1.338864e+01
6672.5000 8.128527e+00
6673.7500 2.690496e+01
6675.0000 1.515110e+01
6676.2500 1.720963e+01
6677.5000 2.020821e+01
6678.7500 2.008240e+01
6680.0000 2.066180e+01
6681.2500 1.968070e+01
6682.5000 2.588417e+01
6683.7500 1.944713e+01
6685.0000 1.525049e+01
6686.2500 3.081067e+01
6687.5000 2.606649e+01
6688.7500 1.757888e+01
6690.0000 2.816497e+01
6691.2500 2.018319e+01
6692.5000 2.329767e+01
6693.7500 2.040964e+01
6695.0000 2.740306e+01
6696.2500 1.122276e+01
6697.5000 1.785812e+01
6698.7500 2.103758e+01
6700.0000 6.318017e+00
6701.2500 2.422217e+01
6702.5000 2.635421e+01
6703.7500 3.432444e+01
6705.0000 1.506043e+01
6706.2500 9.825716e+00
6707.5000 1.252036e+01
6708.7500 2.327699e+01
6710.0000 1.981382e+01
6711.2500 2.002486e+01
6712.5000 1.291626e+01
6713.7500 1.931124e+01
6715.0000 2.206846e+01
6716.2500 1.946671e+01
6717.5000 2.856973e+01
6718.7500 2.653452e+01
6720.0000 1.218714e+01
6721.2500 1.932070e+01
6722.5000 2.740322e+01
6723.7500 2.547604e+01
6725.0000 2.048939e+01
6726.2500 1.205987e+01
6727.5000 1.488551e+01
6728.7500 1.936460e+01
6730.0000 1.347566e+01
6731.2500 1.835282e+01
6732.5000 1.023776e+01
6733.7500 1.460705e+01
6735.0000 1.502203e+01
6736.2500 1.298127e+01
6737.5000 1.875062e+01
6738.7500 3.573491e+01
6740.0000 3.270329e+00
6741.2500 4.108939e+00
6742.5000 1.285806e+01
6743.7500 1.856661e+01
6745.0000 6.486334e+00
6746.2500 1.621086e+01
6747.5000 1.533367e+01
6748.7500 3.210840e+01
6750.0000 2.976027e+01
6751.2500 1.019633e+01
6752.5000 7.150914e+00
6753.7500 1.280613e+01
6755.0000 8.600175e+00
6756.2500 1.600536e+01
6757.5000 3.817106e+01
6758.7500 1.945509e+01
6760.0000 1.508172e+01
6761.2500 4.445841e+00
6762.5000 1.526100e+01
6763.7500 1.437403e+01
6765.0000 3.039286e+01
6766.2500 1.709627e+01
6767.5000 2.482963e+01
6768.7500 2.363181e+01
6770.0000 8.535318e+00
6771.2500 2.431770e+01
6772.5000 3.879352e+01
6773.7500 2.020554e+01
6775.0000 2.247301e+01
6776.2500 1.708443e+01
6777.5000 3.116666e+01
6778.7500 2.430404e+01
6780.0000 2.261065e+01
6781.2500 1.752972e+01
6782.5000 1.660293e+01
6783.7500 4.206737e+01
6785.0000 3.483828e+01
6786.2500 2.970799e+01
6787.5000 3.109421e+01
6788.7500 2.824985e+01
6790.0000 3.186914e+01
6791.2500 2.711896e+01
6792.5000 3.438402e+01
6793.7500 1.000419e+01
6795.0000 1.692915e+01
6796.2500 1.355058e+01
6797.5000 1.826044e+01
6798.7500 1.875705e+01
6800.0000 2.582201e+01
6801.2500 2.031351e+01
6802.5000 2.687413e+01
6803.7500 1.251677e+01
6805.0000 9.143895e+00
6806.2500 3.993812e+01
6807.5000 5.682823e+00
6808.7500 1.819435e+01
6810.0000 1.269979e+01
6811.2500 1.907544e+01
6812.5000 2.448158e+01
6813.7500 1.320665e+01
6815.0000 2.098884e+01
6816.2500 1.926879e+01
6817.5000 1.701454e+01
6818.7500 1.139076e+01
6820.0000 2.551236e+01
6821.2500 1.875978e+01
6822.5000 1.321687e+01
6823.7500 6.289284e+00
6825.0000 2.965526e+01
6826.2500 2.951269e+01
6827.5000 -1.279889e+01
6828.7500 4.154135e+01
6830.0000 3.202238e+01
6831.2500 -1.202266e+01
6832.5000 2.851414e+01
6833.7500 -3.163727e+01
6835.0000 3.166669e+00
6836.2500 3.427860e+01
6837.5000 1.895732e+01
6838.7500 3.672606e+00
6840.0000 7.687251e+00
6841.2500 1.540588e+01
6842.5000 2.685105e+01
6843.7500 2.483967e+01
6845.0000 2.068324e+01
6846.2500 5.098331e+00
6847.5000 9.105334e+00
6848.7500 1.612556e+01
6850.0000 3.194975e+01
6851.2500 2.055248e+01
6852.5000 2.490594e+01
6853.7500 1.892025e+01
6855.0000 1.895518e+01
6856.2500 1.877629e+01
6857.5000 3.150564e+01
6858.7500 1.565886e+01
6860.0000 1.203939e+01
6861.2500 -1.186185e+01
6862.5000 1.020696e+01
6863.7500 1.796080e+01
6865.0000 2.761475e+01
6866.2500 3.213918e+01
6867.5000 1.773494e+01
6868.7500 1.514440e+01
6870.0000 2.432360e+01
6871.2500 5.578300e+01
6872.5000 6.077533e+00
6873.7500 3.099460e+01
6875.0000 2.421140e+01
6876.2500 2.092082e+01
6877.5000 3.038152e+01
6878.7500 1.619755e+01
6880.0000 1.554125e+01
6881.2500 2.907175e+01
6882.5000 4.806490e+01
6883.7500 1.524180e+01
6885.0000 3.732870e+01
6886.2500 2.642127e+01
6887.5000 1.286689e+01
6888.7500 3.054527e+01
6890.0000 6.615498e+00
6891.2500 1.588104e+01
6892.5000 2.982312e+01
6893.7500 3.871202e+01
6895.0000 5.295018e+00
6896.2500 -1.386634e+00
6897.5000 2.302519e+01
6898.7500 3.214756e+01
6900.0000 4.968446e+01
6901.2500 -1.035419e+01
6902.5000 2.741615e+01
6903.7500 1.763170e+00
6905.0000 3.354812e+01
6906.2500 1.867655e+01
6907.5000 1.522032e+01
6908.7500 1.884690e+01
6910.0000 2.505849e+01
6911.2500 2.971145e+01
6912.5000 1.298967e+01
6913.7500 -3.336529e+00
6915.0000 1.752267e+01
6916.2500 2.695152e+01
6917.5000 2.352452e+01
6918.7500 3.310171e+01
6920.0000 2.938566e+01
6921.2500 2.145139e+01
6922.5000 2.161573e+01
6923.7500 -1.066035e+01
6925.0000 -9.111062e+00
6926.2500 1.813840e+01
6927.5000 2.611508e+01
6928.7500 2.006065e+01
6930.0000 1.121903e+01
6931.2500 4.076607e+01
6932.5000 2.578444e+01
6933.7500 3.850196e+01
6935.0000 1.920026e+01
6936.2500 2.374615e+01
6937.5000 2.693944e+01
6938.7500 1.774998e+01
6940.0000 3.640652e+01
6941.2500 7.859345e+00
6942.5000 1.867226e+01
6943.7500 6.297026e+00
6945.0000 1.386766e+01
6946.2500 1.990135e+01
6947.5000 5.688529e+00
6948.7500 2.576796e+01
6950.0000 -2.104548e+01
6951.2500 1.683408e+01
6952.5000 6.392524e+00
6953.7500 -2.410189e+00
6955.0000 1.195700e+01
6956.2500 8.332611e+00
6957.5000 1.549690e+01
6958.7500 2.256367e+01
6960.0000 1.353971e+01
6961.2500 1.881615e+01
6962.5000 1.668055e+01
6963.7500 1.489375e+01
6965.0000 1.904869e+01
6966.2500 -2.304036e-01
6967.5000 1.460550e+01
6968.7500 1.599291e+01
6970.0000 2.343628e+01
6971.2500 2.020284e+01
6972.5000 1.866608e+01
6973.7500 3.002837e+01
6975.0000 2.473781e+01
6976.2500 3.129705e+00
6977.5000 3.584362e+00
6978.7500 4.971220e+01
6980.0000 1.632382e+01
6981.2500 6.740541e+00
6982.5000 2.865089e+01
6983.7500 1.804486e+01
6985.0000 1.766116e+01
6986.2500 1.318193e+01
6987.5000 1.565490e+01
6988.7500 9.593878e+00
6990.0000 2.376860e+01
6991.2500 1.733658e+01
6992.5000 1.191929e+01
6993.7500 1.559638e+01
6995.0000 2.428878e+01
6996.2500 2.902884e+01
6997.5000 2.902181e+01
6998.7500 3.026162e+01
7000.0000 2.729894e+01
7001.2500 2.994801e+01
7002.5000 2.871401e+01
7003.7500 3.328227e+01
7005.0000 5.887867e+00
7006.2500 2.037552e+01
7007.5000 2.273291e+01
7008.7500 -6.474781e+00
7010.0000 1.266396e+01
7011.2500 2.563486e+01
7012.5000 2.791996e+01
7013.7500 2.384963e+01
7015.0000 1.375311e+01
7016.2500 1.889652e+01
7017.5000 1.376827e+01
7018.7500 2.301885e+01
7020.0000 2.257303e+01
7021.2500 1.409878e+01
7022.5000 4.369388e+00
7023.7500 1.764532e+01
7025.0000 2.132571e+01
7026.2500 3.059053e+01
7027.5000 1.131510e+01
7028.7500 3.024036e+01
7030.0000 1.130409e+01
7031.2500 8.036980e+00
7032.5000 1.277266e+01
7033.7500 3.193491e+01
7035.0000 3.333765e+01
7036.2500 1.878403e+01
7037.5000 1.623949e+01
7038.7500 1.879755e+01
7040.0000 2.415152e+01
7041.2500 2.528236e+01
7042.5000 2.609867e+01
7043.7500 1.398323e+01
7045.0000 2.050141e+01
7046.2500 1.182329e+01
7047.5000 2.360211e+01
7048.7500 2.870041e+01
7050.0000 1.123882e+01
7051.2500 1.798252e+01
7052.5000 1.379892e+01
7053.7500 2.265784e+01
7055.0000 7.281338e+00
7056.2500 1.281653e+01
7057.5000 3.116606e+01
7058.7500 1.828114e+01
7060.0000 2.898659e+01
7061.2500 2.635648e+01
7062.5000 1.743208e+01
7063.7500 2.686080e+01
7065.0000 2.192936e+01
7066.2500 2.338072e+01
7067.5000 6.152852e+00
7068.7500 1.565549e+01
7070.0000 2.032714e+01
7071.2500 2.676489e+01
7072.5000 1.380315e+01
7073.7500 2.958878e+01
7075.0000 2.942290e+01
7076.2500 2.107915e+01
7077.5000 1.282371e+00
7078.7500 6.364106e+00
7080.0000 2.797494e+01
7081.2500 1.390465e+01
7082.5000 1.086892e+01
7083.7500 1.480006e+01
7085.0000 1.175732e+01
7086.2500 1.272565e+01
7087.5000 1.731215e+01
7088.7500 1.906551e+01
7090.0000 2.133116e+01
7091.2500 2.902473e+01
7092.5000 1.638647e+01
7093.7500 3.090541e+01
7095.0000 1.883663e+01
7096.2500 2.703844e+01
7097.5000 2.731063e+01
7098.7500 2.599527e+01
7100.0000 2.212428e+01
7101.2500 1.074446e+01
7102.5000 1.807209e+01
7103.7500 1.563850e+01
7105.0000 1.675514e+01
7106.2500 2.223534e+01
7107.5000 1.836565e+01
7108.7500 3.049501e+01
7110.0000 1.623598e+01
7111.2500 1.957793e+01
7112.5000 2.380106e+01
7113.7500 1.540317e+01
7115.0000 2.345070e+01
7116.2500 2.888174e+01
7117.5000 2.018170e+01
7118.7500 3.210808e+01
7120.0000 1.139323e+01
7121.2500 2.866037e+01
7122.5000 1.882847e+01
7123.7500 1.587245e+01
7125.0000 2.279283e+01
7126.2500 2.482572e+01
7127.5000 1.902306e+01
7128.7500 1.310574e+01
7130.0000 1.826721e+01
7131.2500 1.293452e+01
7132.5000 7.808126e+00
7133.7500 2.402403e+01
7135.0000 5.439209e+00
7136.2500 1.779984e+01
7137.5000 1.615946e+01
7138.7500 3.732194e+01
7140.0000 2.347296e+01
7141.2500 2.034061e+01
7142.5000 2.498413e+01
7143.7500 2.171935e+01
7145.0000 2.567191e+01
7146.2500 1.991008e+01
7147.5000 2.005245e+01
7148.7500 2.841643e+01
7150.0000 4.031881e+01
7151.2500 2.796290e+01
7152.5000 1.294228e+01
7153.7500 1.788722e+01
7155.0000 2.163766e+01
7156.2500 3.004557e+01
7157.5000 1.699975e+01
7158.7500 1.457098e+01
7160.0000 2.198111e+01
7161.2500 2.188107e+01
7162.5000 2.437610e+01
7163.7500 2.400756e+01
7165.0000 7.836477e+00
7166.2500 5.768654e+00
7167.5000 2.313736e+01
7168.7500 2.185591e+01
7170.0000 1.846737e+01
7171.2500 1.450750e+01
7172.5000 2.536416e+01
7173.7500 2.074272e+01
7175.0000 3.418349e+01
7176.2500 2.380732e+01
7177.5000 2.204267e+01
7178.7500 2.675678e+01
7180.0000 3.576992e+01
7181.2500 2.796519e+01
7182.5000 3.784047e+01
7183.7500 1.231164e+01
7185.0000 3.482138e+01
7186.2500 2.479389e+01
7187.5000 1.715676e+00
7188.7500 5.673283e+00
7190.0000 -4.320442e+00
7191.2500 2.192779e+01
