# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 7
# number of extracted pixels: 25
# extracted position: 64.038501 -24.069865
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5962.5000 2.192783e+01
5963.7500 3.907914e+01
5965.0000 -3.355083e+00
5966.2500 3.694579e+01
5967.5000 2.522259e+01
5968.7500 1.308537e+01
5970.0000 5.407644e+00
5971.2500 1.717473e+01
5972.5000 8.815164e+00
5973.7500 -5.888345e+00
5975.0000 4.931639e+01
5976.2500 2.412480e+00
5977.5000 4.737288e+01
5978.7500 1.656545e+01
5980.0000 -6.525071e+00
5981.2500 3.244684e+00
5982.5000 1.674722e+01
5983.7500 3.867773e+01
5985.0000 2.584304e+01
5986.2500 2.711168e+01
5987.5000 4.952419e+01
5988.7500 1.333157e+01
5990.0000 9.906835e+00
5991.2500 5.293769e+01
5992.5000 1.690443e+01
5993.7500 6.230558e+00
5995.0000 2.541345e+01
5996.2500 2.987970e+01
5997.5000 1.006955e+01
5998.7500 9.147576e+00
6000.0000 3.812044e+01
6001.2500 -1.693465e+01
6002.5000 1.899077e+01
6003.7500 1.220346e+01
6005.0000 1.994822e+01
6006.2500 -1.324275e+01
6007.5000 -7.497272e+00
6008.7500 1.015320e+01
6010.0000 2.213267e+01
6011.2500 1.404779e+01
6012.5000 -6.488832e+00
6013.7500 9.281522e-02
6015.0000 1.204153e+01
6016.2500 1.221260e+01
6017.5000 2.160789e+01
6018.7500 2.673269e+01
6020.0000 2.609073e+01
6021.2500 2.866478e+01
6022.5000 1.787677e+01
6023.7500 3.243473e+01
6025.0000 2.460891e+01
6026.2500 5.340259e+00
6027.5000 6.373034e+00
6028.7500 6.758378e+00
6030.0000 4.118295e+01
6031.2500 2.274764e+01
6032.5000 8.322489e+00
6033.7500 -4.220090e+00
6035.0000 -4.589695e+00
6036.2500 -2.148361e+00
6037.5000 3.126655e+01
6038.7500 1.848926e+01
6040.0000 1.800931e+01
6041.2500 2.952814e+01
6042.5000 3.343621e+01
6043.7500 1.325790e+01
6045.0000 3.354434e+01
6046.2500 2.813396e+01
6047.5000 2.728561e+01
6048.7500 1.945329e+01
6050.0000 -3.766381e+00
6051.2500 1.313306e+01
6052.5000 1.591544e+01
6053.7500 2.183304e+01
6055.0000 3.146858e+01
6056.2500 1.640798e+01
6057.5000 1.199999e+01
6058.7500 5.734980e+00
6060.0000 3.187085e+00
6061.2500 3.961823e+01
6062.5000 1.658024e+01
6063.7500 2.431124e+01
6065.0000 6.815027e+00
6066.2500 -2.177473e+00
6067.5000 -1.927484e+01
6068.7500 2.351473e+01
6070.0000 2.431485e+01
6071.2500 2.244899e+01
6072.5000 7.170555e+00
6073.7500 1.179977e+01
6075.0000 2.241319e+01
6076.2500 2.288738e+01
6077.5000 2.509496e+01
6078.7500 1.661028e+01
6080.0000 3.677302e+01
6081.2500 2.315829e+01
6082.5000 3.060486e+01
6083.7500 2.042238e+01
6085.0000 1.211210e+01
6086.2500 2.592312e+01
6087.5000 2.284632e+01
6088.7500 1.312735e+01
6090.0000 3.443631e+01
6091.2500 3.824216e+01
6092.5000 1.563331e+01
6093.7500 1.934143e+01
6095.0000 1.875270e+01
6096.2500 3.121580e+01
6097.5000 2.514767e+00
6098.7500 1.590464e+01
6100.0000 2.824804e+01
6101.2500 4.189876e+00
6102.5000 1.616268e+01
6103.7500 3.607972e+00
6105.0000 3.618987e+01
6106.2500 3.483910e+01
6107.5000 8.559942e+00
6108.7500 1.351885e+01
6110.0000 1.541583e+01
6111.2500 -2.517205e+00
6112.5000 2.290801e+01
6113.7500 2.596816e+01
6115.0000 1.927327e+01
6116.2500 2.232323e+01
6117.5000 3.508222e+01
6118.7500 2.435522e+01
6120.0000 3.849589e+01
6121.2500 1.090022e+01
6122.5000 1.926799e+01
6123.7500 1.839542e+01
6125.0000 3.425105e+01
6126.2500 1.712857e+01
6127.5000 2.415863e+01
6128.7500 1.105918e+01
6130.0000 2.150683e+01
6131.2500 6.437217e+00
6132.5000 -3.668101e+00
6133.7500 9.263063e+00
6135.0000 3.164243e+01
6136.2500 2.348596e+01
6137.5000 2.637665e+01
6138.7500 2.531824e+01
6140.0000 2.343702e+00
6141.2500 1.316912e+01
6142.5000 2.948068e+01
6143.7500 7.787280e+00
6145.0000 8.232812e+00
6146.2500 2.103545e+01
6147.5000 2.270507e+01
6148.7500 2.182751e+01
6150.0000 2.746299e+01
6151.2500 1.331714e+01
6152.5000 1.034069e+01
6153.7500 2.271050e+01
6155.0000 3.204273e+01
6156.2500 2.667276e+01
6157.5000 4.114624e+00
6158.7500 2.024030e+01
6160.0000 3.168261e+01
6161.2500 1.715407e+01
6162.5000 2.760563e+01
6163.7500 7.396305e+00
6165.0000 1.180126e+01
6166.2500 1.637169e+01
6167.5000 1.138828e+01
6168.7500 1.709456e+01
6170.0000 1.233760e+01
6171.2500 -6.443677e+00
6172.5000 -2.813191e+00
6173.7500 1.960325e+01
6175.0000 1.783261e+01
6176.2500 1.010954e+01
6177.5000 9.333514e-01
6178.7500 3.269476e+01
6180.0000 7.368589e+00
6181.2500 1.539120e+01
6182.5000 2.980470e+01
6183.7500 1.989851e+01
6185.0000 3.122290e+01
6186.2500 1.664237e+01
6187.5000 2.471664e+01
6188.7500 3.840184e+01
6190.0000 4.781470e+00
6191.2500 5.126917e+00
6192.5000 1.617780e+01
6193.7500 1.506136e+01
6195.0000 2.635208e+01
6196.2500 1.798197e+01
6197.5000 3.258907e+01
6198.7500 2.899318e+01
6200.0000 -6.044747e-01
6201.2500 3.361241e+01
6202.5000 2.152805e+01
6203.7500 2.399572e+01
6205.0000 3.156609e+01
6206.2500 3.166333e+01
6207.5000 1.080331e+01
6208.7500 4.458382e+00
6210.0000 4.311509e+01
6211.2500 1.196062e+01
6212.5000 1.199183e+01
6213.7500 2.537799e+01
6215.0000 1.363306e+01
6216.2500 1.664939e+01
6217.5000 3.563805e+01
6218.7500 3.046479e+00
6220.0000 4.455888e+01
6221.2500 3.166929e+01
6222.5000 2.622138e+01
6223.7500 5.417472e+00
6225.0000 3.882729e+01
6226.2500 2.931188e+01
6227.5000 3.819471e+01
6228.7500 2.880399e+01
6230.0000 3.920236e+01
6231.2500 3.035671e+00
6232.5000 1.990664e+01
6233.7500 2.294784e+00
6235.0000 2.663301e+01
6236.2500 2.590674e+01
6237.5000 -4.699475e+00
6238.7500 2.228691e+01
6240.0000 1.569798e+01
6241.2500 3.443375e+01
6242.5000 3.459207e+00
6243.7500 -5.196932e+00
6245.0000 1.912717e+01
6246.2500 2.960685e+01
6247.5000 2.562103e+00
6248.7500 3.626293e+01
6250.0000 1.963961e+01
6251.2500 3.964301e+01
6252.5000 2.399508e+01
6253.7500 7.713108e+00
6255.0000 1.137541e+01
6256.2500 -2.311837e+00
6257.5000 3.612730e+01
6258.7500 4.824169e+00
6260.0000 6.474160e+00
6261.2500 1.324618e+01
6262.5000 2.865452e+01
6263.7500 -2.081550e+00
6265.0000 2.284500e+01
6266.2500 1.094733e+01
6267.5000 3.287884e+01
6268.7500 1.789829e+01
6270.0000 2.678737e+01
6271.2500 2.954193e+01
6272.5000 3.695260e+00
6273.7500 2.379747e+01
6275.0000 3.259675e+01
6276.2500 3.644671e+00
6277.5000 1.199431e+01
6278.7500 2.410626e+01
6280.0000 1.472411e+01
6281.2500 3.151831e+01
6282.5000 4.227808e+01
6283.7500 1.712681e+01
6285.0000 1.302087e+01
6286.2500 1.210464e+01
6287.5000 2.402774e+01
6288.7500 2.448001e+01
6290.0000 3.302851e+01
6291.2500 2.207307e+01
6292.5000 2.607681e+01
6293.7500 2.334384e+01
6295.0000 -7.861285e-01
6296.2500 -8.147224e+00
6297.5000 3.202588e+01
6298.7500 1.851370e+01
6300.0000 1.582815e+01
6301.2500 2.023834e+01
6302.5000 -1.863327e+00
6303.7500 2.513261e+01
6305.0000 2.198359e+01
6306.2500 2.032561e+01
6307.5000 6.067903e+00
6308.7500 1.929415e+01
6310.0000 3.388304e+01
6311.2500 3.489275e+01
6312.5000 1.030026e+01
6313.7500 2.062174e+01
6315.0000 2.484016e+01
6316.2500 1.535352e+01
6317.5000 1.367034e+01
6318.7500 1.636723e+01
6320.0000 1.829933e+00
6321.2500 2.698937e+01
6322.5000 2.847370e+00
6323.7500 1.066646e+01
6325.0000 1.878394e+01
6326.2500 2.001030e+01
6327.5000 8.148924e+00
6328.7500 -1.021698e+01
6330.0000 -3.641335e+00
6331.2500 9.764153e+00
6332.5000 2.889527e+01
6333.7500 1.838787e+01
6335.0000 2.564657e+01
6336.2500 3.281445e+01
6337.5000 1.234030e+01
6338.7500 3.224158e+00
6340.0000 7.294327e+00
6341.2500 1.326478e+01
6342.5000 2.473685e+01
6343.7500 2.126094e+01
6345.0000 2.686782e+01
6346.2500 1.093112e+01
6347.5000 1.471354e+01
6348.7500 3.709399e+00
6350.0000 1.286458e+01
6351.2500 2.157382e+01
6352.5000 1.080408e+01
6353.7500 2.945343e+01
6355.0000 5.686606e+00
6356.2500 -5.518352e+00
6357.5000 -5.299377e+00
6358.7500 -2.936898e+00
6360.0000 9.687356e+00
6361.2500 2.960964e+01
6362.5000 -1.243758e+00
6363.7500 2.177267e+01
6365.0000 2.490619e+00
6366.2500 1.760480e+01
6367.5000 1.502693e+01
6368.7500 1.460675e+01
6370.0000 2.792683e+01
6371.2500 7.282324e+00
6372.5000 1.660883e+01
6373.7500 2.643047e+01
6375.0000 1.072325e+01
6376.2500 2.382739e+01
6377.5000 3.331368e+01
6378.7500 1.130118e+01
6380.0000 -7.667692e-01
6381.2500 2.539741e+01
6382.5000 1.793621e+01
6383.7500 1.743782e+01
6385.0000 2.960323e+01
6386.2500 -7.564303e+00
6387.5000 1.848100e+01
6388.7500 2.194745e+01
6390.0000 1.620206e+01
6391.2500 2.227138e+01
6392.5000 2.603221e+01
6393.7500 3.050531e+01
6395.0000 2.774397e+01
6396.2500 1.361109e+01
6397.5000 1.686592e+01
6398.7500 2.423524e+01
6400.0000 2.264931e+01
6401.2500 2.611131e+01
6402.5000 2.139836e+01
6403.7500 4.050455e+01
6405.0000 2.178129e+01
6406.2500 1.769093e+01
6407.5000 2.347746e+01
6408.7500 1.553886e+01
6410.0000 1.384260e+01
6411.2500 4.171766e+01
6412.5000 1.700614e+01
6413.7500 5.937548e-01
6415.0000 -4.378967e+00
6416.2500 -9.485364e-01
6417.5000 2.054654e+01
6418.7500 2.804745e+01
6420.0000 3.572450e+01
6421.2500 8.934026e+00
6422.5000 1.863647e+01
6423.7500 1.654491e+01
6425.0000 2.320603e+01
6426.2500 1.504197e+01
6427.5000 2.738725e+01
6428.7500 2.119571e+01
6430.0000 2.350468e+01
6431.2500 4.206660e+01
6432.5000 2.668242e+00
6433.7500 2.279378e+01
6435.0000 2.765498e+01
6436.2500 2.547088e+01
6437.5000 3.101490e+01
6438.7500 2.328334e+01
6440.0000 1.318250e+01
6441.2500 2.939572e+01
6442.5000 3.199195e+00
6443.7500 1.576478e+01
6445.0000 6.515936e+00
6446.2500 2.295003e+01
6447.5000 2.493036e+01
6448.7500 1.968896e+01
6450.0000 1.903493e+01
6451.2500 1.950374e+01
6452.5000 1.109095e+01
6453.7500 2.698516e+01
6455.0000 2.595441e+01
6456.2500 1.185343e+01
6457.5000 2.614456e+01
6458.7500 8.936611e+00
6460.0000 3.252022e+00
6461.2500 2.530409e+01
6462.5000 1.489264e+01
6463.7500 -1.894423e+01
6465.0000 3.653603e+01
6466.2500 1.364052e+01
6467.5000 1.076802e+01
6468.7500 1.982559e+01
6470.0000 1.936519e+01
6471.2500 -1.493821e+01
6472.5000 1.021865e+01
6473.7500 5.134411e+00
6475.0000 2.831341e+01
6476.2500 3.783611e+01
6477.5000 2.075513e+01
6478.7500 4.768558e+00
6480.0000 2.360154e+01
6481.2500 4.765998e+01
6482.5000 1.305677e+01
6483.7500 2.293219e+01
6485.0000 2.813759e+01
6486.2500 1.314940e+01
6487.5000 2.246734e+01
6488.7500 2.307206e+01
6490.0000 4.263239e+01
6491.2500 1.633314e+01
6492.5000 2.071168e+01
6493.7500 -1.214066e+00
6495.0000 1.277849e+01
6496.2500 2.426505e+01
6497.5000 2.965796e+01
6498.7500 1.154376e+01
6500.0000 7.243321e+00
6501.2500 1.404458e+01
6502.5000 1.374940e+01
6503.7500 2.370137e+01
6505.0000 2.121269e+01
6506.2500 2.971553e+01
6507.5000 1.719440e+01
6508.7500 1.996537e+01
6510.0000 3.033599e+01
6511.2500 -2.706784e+00
6512.5000 2.323234e+01
6513.7500 1.069988e+01
6515.0000 2.315406e+01
6516.2500 3.802897e+01
6517.5000 3.803366e+01
6518.7500 1.342036e+01
6520.0000 -1.940997e-01
6521.2500 2.471209e+01
6522.5000 3.725059e+01
6523.7500 1.037529e+01
6525.0000 1.019790e+01
6526.2500 1.653112e+01
6527.5000 2.094099e+01
6528.7500 1.572470e+01
6530.0000 1.563600e+01
6531.2500 3.235360e+01
6532.5000 4.512830e+01
6533.7500 2.613699e+01
6535.0000 -3.873359e+00
6536.2500 6.869246e+00
6537.5000 1.681644e+01
6538.7500 9.351906e+00
6540.0000 2.054044e+01
6541.2500 1.883211e+01
6542.5000 1.592977e+01
6543.7500 1.417965e+01
6545.0000 1.217244e+01
6546.2500 2.099098e+01
6547.5000 2.530879e+01
6548.7500 1.672536e+01
6550.0000 -4.799580e-01
6551.2500 1.974274e-01
6552.5000 1.023531e+01
6553.7500 1.249261e+01
6555.0000 6.039205e+00
6556.2500 1.613997e+01
6557.5000 3.545785e+01
6558.7500 3.161906e+01
6560.0000 2.659874e+01
6561.2500 2.243847e+01
6562.5000 4.346511e+00
6563.7500 2.469293e+01
6565.0000 1.315313e+01
6566.2500 -3.562643e-01
6567.5000 9.802889e+00
6568.7500 2.832312e+01
6570.0000 3.192293e+01
6571.2500 1.988312e+01
6572.5000 1.715382e+01
6573.7500 2.257086e+01
6575.0000 9.739105e+00
6576.2500 1.804604e+01
6577.5000 3.108673e+01
6578.7500 1.278613e+01
6580.0000 2.109194e+01
6581.2500 1.311504e+01
6582.5000 1.543322e+01
6583.7500 2.678007e+01
6585.0000 1.790214e+01
6586.2500 6.999109e+00
6587.5000 1.818591e+01
6588.7500 1.072792e+01
6590.0000 1.822559e+01
6591.2500 8.053405e+00
6592.5000 2.136306e+01
6593.7500 2.203312e+01
6595.0000 1.631009e+01
6596.2500 1.079974e+01
6597.5000 2.086423e+01
6598.7500 1.934134e+01
6600.0000 1.035604e+01
6601.2500 9.892199e+00
6602.5000 6.985369e+00
6603.7500 3.003378e+01
6605.0000 5.520436e+00
6606.2500 1.779010e+01
6607.5000 2.202232e+01
6608.7500 1.997057e+01
6610.0000 2.153584e+01
6611.2500 1.341661e+01
6612.5000 2.394783e+01
6613.7500 4.576712e+01
6615.0000 2.056879e+01
6616.2500 3.097604e+01
6617.5000 1.561463e+01
6618.7500 4.017383e+01
6620.0000 2.585357e+01
6621.2500 1.421228e+01
6622.5000 9.710701e+00
6623.7500 3.155014e+01
6625.0000 2.448183e+01
6626.2500 1.590706e+01
6627.5000 2.788519e+01
6628.7500 2.115442e+01
6630.0000 1.577621e+01
6631.2500 8.896776e+00
6632.5000 2.108977e+01
6633.7500 9.250252e+00
6635.0000 1.282353e+01
6636.2500 3.704140e+01
6637.5000 3.562250e+01
6638.7500 4.681729e+00
6640.0000 1.505670e+01
6641.2500 2.792261e+01
6642.5000 2.213936e+01
6643.7500 1.343839e+01
6645.0000 3.234637e+01
6646.2500 1.561339e+01
6647.5000 8.171525e+00
6648.7500 1.908834e+01
6650.0000 1.671097e+01
6651.2500 1.026663e+01
6652.5000 3.374322e+00
6653.7500 1.592035e+01
6655.0000 2.979793e+01
6656.2500 1.191810e+01
6657.5000 2.747628e+01
6658.7500 1.436381e+01
6660.0000 1.407705e+01
6661.2500 1.424298e+01
6662.5000 1.227694e+01
6663.7500 3.090441e+01
6665.0000 3.036394e+01
6666.2500 6.539475e+00
6667.5000 3.203771e+01
6668.7500 1.536520e+01
6670.0000 3.484884e+01
6671.2500 6.744614e+00
6672.5000 1.801486e+01
6673.7500 2.337629e+01
6675.0000 1.533227e+01
6676.2500 3.048582e+01
6677.5000 2.818953e+01
6678.7500 2.677650e+01
6680.0000 2.669355e+01
6681.2500 2.799569e+01
6682.5000 2.057662e+01
6683.7500 1.986123e+01
6685.0000 1.550952e+01
6686.2500 3.072363e+01
6687.5000 2.984240e+01
6688.7500 2.306839e+01
6690.0000 1.822249e+01
6691.2500 2.299005e+01
6692.5000 2.363080e+01
6693.7500 2.217201e+01
6695.0000 3.069942e+01
6696.2500 1.918369e+01
6697.5000 1.259946e+01
6698.7500 2.727792e+01
6700.0000 1.180885e+01
6701.2500 2.104658e+01
6702.5000 3.292588e+01
6703.7500 2.607797e+01
6705.0000 1.135818e+01
6706.2500 1.412154e+01
6707.5000 1.071895e+01
6708.7500 2.466476e+01
6710.0000 1.926906e+01
6711.2500 1.156533e+01
6712.5000 1.286557e+01
6713.7500 8.378311e+00
6715.0000 2.414846e+01
6716.2500 1.856274e+01
6717.5000 2.722866e+01
6718.7500 2.562935e+01
6720.0000 1.748100e+01
6721.2500 2.395648e+01
6722.5000 1.552077e+01
6723.7500 1.478750e+01
6725.0000 1.033962e+01
6726.2500 5.690192e+00
6727.5000 1.459176e+01
6728.7500 2.480913e+01
6730.0000 1.202179e+01
6731.2500 1.305978e+01
6732.5000 -1.280692e+00
6733.7500 1.595975e+01
6735.0000 2.725877e+00
6736.2500 7.414389e+00
6737.5000 1.342643e+01
6738.7500 2.276801e+01
6740.0000 1.200086e+01
6741.2500 1.075900e+01
6742.5000 2.507133e+01
6743.7500 1.741890e+01
6745.0000 1.098005e+01
6746.2500 1.954329e+01
6747.5000 1.555824e+01
6748.7500 3.041408e+01
6750.0000 2.163639e+01
6751.2500 1.031585e+01
6752.5000 1.292803e+01
6753.7500 2.019709e+01
6755.0000 1.912373e+01
6756.2500 1.593836e+01
6757.5000 2.711585e+01
6758.7500 2.520786e+01
6760.0000 1.501569e+01
6761.2500 1.587029e+01
6762.5000 6.122780e+00
6763.7500 8.136043e+00
6765.0000 3.956350e+01
6766.2500 1.657232e+01
6767.5000 2.118263e+01
6768.7500 2.968929e+01
6770.0000 2.465182e+01
6771.2500 2.109987e+01
6772.5000 3.815095e+01
6773.7500 2.498734e+01
6775.0000 2.736543e+01
6776.2500 2.068998e+01
6777.5000 3.256349e+01
6778.7500 2.998280e+01
6780.0000 2.944790e+01
6781.2500 1.655159e+01
6782.5000 1.967958e+01
6783.7500 2.373165e+01
6785.0000 3.054773e+01
6786.2500 2.639725e+01
6787.5000 3.358717e+01
6788.7500 1.198126e+01
6790.0000 1.717540e+01
6791.2500 1.785720e+01
6792.5000 4.126763e+01
6793.7500 9.457732e+00
6795.0000 1.801814e+01
6796.2500 2.231033e+01
6797.5000 9.172976e+00
6798.7500 1.339954e+01
6800.0000 2.673030e+01
6801.2500 2.413991e+01
6802.5000 1.373623e+01
6803.7500 2.487632e+01
6805.0000 1.082594e+01
6806.2500 5.121296e+01
6807.5000 6.503120e+00
6808.7500 2.085639e+01
6810.0000 6.340426e+00
6811.2500 2.355020e+01
6812.5000 3.078768e+01
6813.7500 1.706918e+01
6815.0000 1.921983e+01
6816.2500 1.689533e+01
6817.5000 2.988535e+01
6818.7500 2.157533e+01
6820.0000 2.979824e+01
6821.2500 2.300636e+01
6822.5000 1.926764e+01
6823.7500 1.566074e+01
6825.0000 3.350431e+01
6826.2500 4.144495e+01
6827.5000 -3.281431e-01
6828.7500 4.195338e+01
6830.0000 4.005767e+00
6831.2500 -2.452168e+00
6832.5000 2.977947e+01
6833.7500 -1.555792e+00
6835.0000 2.234453e+00
6836.2500 2.044512e+01
6837.5000 2.445722e+01
6838.7500 5.558805e+00
6840.0000 1.075405e+01
6841.2500 2.830214e+01
6842.5000 2.859589e+01
6843.7500 1.682822e+01
6845.0000 1.733084e+01
6846.2500 1.832672e+01
6847.5000 1.464734e+01
6848.7500 2.377795e+01
6850.0000 3.222665e+01
6851.2500 2.831299e+01
6852.5000 4.358893e+01
6853.7500 2.468553e+01
6855.0000 2.116085e+01
6856.2500 1.798508e+01
6857.5000 2.995160e+01
6858.7500 1.201832e+01
6860.0000 6.130516e+00
6861.2500 -9.845250e+00
6862.5000 2.674722e+01
6863.7500 1.412824e+01
6865.0000 3.735288e+01
6866.2500 3.872288e+01
6867.5000 1.904930e+01
6868.7500 -7.398776e-01
6870.0000 3.175931e+01
6871.2500 6.211787e+01
6872.5000 2.116264e+01
6873.7500 1.796128e+01
6875.0000 2.271859e+01
6876.2500 2.000382e+01
6877.5000 1.982923e+01
6878.7500 2.316031e+01
6880.0000 1.018325e+01
6881.2500 1.844779e+01
6882.5000 3.529637e+01
6883.7500 2.388936e+01
6885.0000 3.700595e+01
6886.2500 1.652546e+01
6887.5000 7.414474e+00
6888.7500 3.078943e+01
6890.0000 1.325493e+01
6891.2500 1.782409e+01
6892.5000 3.974746e+01
6893.7500 5.200123e+01
6895.0000 9.880283e+00
6896.2500 1.273397e+01
6897.5000 3.374191e+01
6898.7500 2.647482e+01
6900.0000 4.512830e+01
6901.2500 4.938217e+00
6902.5000 3.051811e+01
6903.7500 3.809534e+00
6905.0000 2.039018e+01
6906.2500 2.461758e+01
6907.5000 1.896832e+01
6908.7500 1.704349e+01
6910.0000 1.754445e+01
6911.2500 7.696481e+00
6912.5000 7.619879e+00
6913.7500 3.353388e+00
6915.0000 2.438699e+01
6916.2500 3.439435e+01
6917.5000 1.903385e+01
6918.7500 2.885620e+01
6920.0000 1.789603e+01
6921.2500 2.036425e+01
6922.5000 2.121312e+01
6923.7500 1.377240e+01
6925.0000 1.206826e+01
6926.2500 2.477178e+01
6927.5000 2.601315e+01
6928.7500 3.157002e+01
6930.0000 2.955167e+01
6931.2500 4.138930e+01
6932.5000 2.468202e+01
6933.7500 3.054276e+01
6935.0000 8.099288e+00
6936.2500 2.852675e+01
6937.5000 1.094323e+01
6938.7500 2.676674e+01
6940.0000 3.159794e+01
6941.2500 1.465295e+01
6942.5000 2.292779e+01
6943.7500 1.433300e+01
6945.0000 7.399598e+00
6946.2500 2.701550e+01
6947.5000 7.604390e-01
6948.7500 2.577450e+01
6950.0000 -8.375793e+00
6951.2500 1.838110e+01
6952.5000 1.746730e+01
6953.7500 3.377544e+00
6955.0000 1.271876e+01
6956.2500 1.508736e+01
6957.5000 2.140328e+01
6958.7500 2.233011e+01
6960.0000 6.666006e+00
6961.2500 1.792330e+01
6962.5000 1.860900e+01
6963.7500 2.586516e+01
6965.0000 2.050482e+01
6966.2500 9.681534e+00
6967.5000 9.432255e+00
6968.7500 3.071159e+01
6970.0000 2.676237e+01
6971.2500 2.513629e+01
6972.5000 2.106766e+01
6973.7500 2.038053e+01
6975.0000 3.304430e+01
6976.2500 4.859197e+00
6977.5000 -6.678204e+00
6978.7500 5.095814e+01
6980.0000 1.269101e+01
6981.2500 1.166576e+00
6982.5000 2.693399e+01
6983.7500 2.169914e+01
6985.0000 2.220235e+01
6986.2500 2.270667e+01
6987.5000 2.002786e+01
6988.7500 1.947845e+01
6990.0000 1.687241e+01
6991.2500 2.440879e+01
6992.5000 1.591488e+01
6993.7500 1.691845e+01
6995.0000 2.669819e+01
6996.2500 2.714819e+01
6997.5000 3.218856e+01
6998.7500 3.228610e+01
7000.0000 2.557868e+01
7001.2500 3.750312e+01
7002.5000 3.859858e+01
7003.7500 4.731672e+01
7005.0000 5.014763e+00
7006.2500 2.194000e+01
7007.5000 3.080414e+01
7008.7500 2.324665e-02
7010.0000 1.536689e+01
7011.2500 1.673137e+01
7012.5000 4.306331e+01
7013.7500 2.913881e+01
7015.0000 1.549611e+01
7016.2500 2.000967e+01
7017.5000 1.948247e+01
7018.7500 1.656734e+01
7020.0000 2.130083e+01
7021.2500 1.969357e+01
7022.5000 7.890496e+00
7023.7500 2.421583e+01
7025.0000 1.893843e+01
7026.2500 2.573875e+01
7027.5000 2.781002e+01
7028.7500 3.362658e+01
7030.0000 1.569545e+01
7031.2500 1.605601e+01
7032.5000 1.749360e+01
7033.7500 2.467387e+01
7035.0000 4.410293e+01
7036.2500 2.061977e+01
7037.5000 1.613043e+01
7038.7500 2.032481e+01
7040.0000 4.052542e+01
7041.2500 2.746394e+01
7042.5000 3.576075e+01
7043.7500 2.005712e+01
7045.0000 2.123001e+01
7046.2500 2.690158e+01
7047.5000 3.188285e+01
7048.7500 2.088249e+01
7050.0000 9.611529e+00
7051.2500 1.501381e+01
7052.5000 1.191533e+01
7053.7500 2.860869e+01
7055.0000 1.624022e+01
7056.2500 2.325933e+01
7057.5000 3.422684e+01
7058.7500 1.309802e+01
7060.0000 4.656697e+00
7061.2500 2.025675e+01
7062.5000 -6.756930e-01
7063.7500 1.158591e+01
7065.0000 2.190887e+01
7066.2500 2.354749e+01
7067.5000 4.702887e+00
7068.7500 7.611225e+00
7070.0000 2.072585e+01
7071.2500 2.701389e+01
7072.5000 1.791974e+01
7073.7500 3.307150e+01
7075.0000 3.103146e+01
7076.2500 2.502395e+01
7077.5000 -4.736176e+00
7078.7500 1.301693e+01
7080.0000 3.062024e+01
7081.2500 1.976485e+01
7082.5000 2.243418e+01
7083.7500 1.648401e+01
7085.0000 8.330464e+00
7086.2500 1.981526e+01
7087.5000 2.247677e+01
7088.7500 1.185447e+01
7090.0000 2.488983e+00
7091.2500 2.962344e+01
7092.5000 2.114814e+01
7093.7500 2.345504e+01
7095.0000 1.904261e+01
7096.2500 2.969844e+01
7097.5000 2.761370e+01
7098.7500 2.759015e+01
7100.0000 2.258984e+01
7101.2500 2.132128e+01
7102.5000 1.775284e+01
7103.7500 8.732491e+00
7105.0000 2.367750e+01
7106.2500 2.898404e+01
7107.5000 1.962691e+01
7108.7500 2.342544e+01
7110.0000 2.046633e+01
7111.2500 2.480128e+01
7112.5000 1.274703e+01
7113.7500 1.746348e+01
7115.0000 1.993686e+01
7116.2500 2.191424e+01
7117.5000 1.902551e+01
7118.7500 3.386906e+01
7120.0000 1.896145e+01
7121.2500 3.475686e+01
7122.5000 2.151158e+01
7123.7500 1.915529e+01
7125.0000 2.093227e+01
7126.2500 2.109776e+01
7127.5000 1.776355e+01
7128.7500 2.816933e+01
7130.0000 2.414905e+01
7131.2500 1.750722e+01
7132.5000 1.115302e+01
7133.7500 2.667451e+01
7135.0000 1.687595e+01
7136.2500 1.541693e+01
7137.5000 1.482037e+01
7138.7500 3.125861e+01
7140.0000 -2.278052e+00
7141.2500 2.072076e+01
7142.5000 3.211732e+01
7143.7500 2.015827e+01
7145.0000 2.544973e+01
7146.2500 2.869252e+01
7147.5000 2.743714e+01
7148.7500 2.572563e+01
7150.0000 4.792294e+01
7151.2500 2.563837e+01
7152.5000 5.189776e+00
7153.7500 2.247734e+01
7155.0000 2.909194e+01
7156.2500 3.000724e+01
7157.5000 2.472338e+01
7158.7500 5.522405e+00
7160.0000 2.185367e+01
7161.2500 1.810732e+01
7162.5000 2.085005e+01
7163.7500 2.772023e+01
7165.0000 4.543744e+00
7166.2500 -1.912589e+00
7167.5000 2.274351e+01
7168.7500 1.680338e+01
7170.0000 2.206062e+01
7171.2500 9.906724e+00
7172.5000 2.589819e+01
7173.7500 2.873590e+01
7175.0000 3.686103e+01
7176.2500 1.778757e+01
7177.5000 2.225217e+01
7178.7500 5.652390e+00
7180.0000 1.305817e+01
7181.2500 3.385809e+01
7182.5000 3.906245e+01
7183.7500 2.324090e+01
7185.0000 3.386488e+01
7186.2500 2.535100e+01
7187.5000 1.451643e+01
7188.7500 1.889090e+01
7190.0000 9.908173e+00
7191.2500 2.133150e+01
7192.5000 1.908185e+01
