# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 4
# number of extracted pixels: 25
# extracted position: 64.038921 -24.070163
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5961.2500 9.052548e+00
5962.5000 2.780284e+01
5963.7500 9.838742e+00
5965.0000 2.335615e+01
5966.2500 2.838963e+01
5967.5000 1.451721e+01
5968.7500 1.242054e+01
5970.0000 1.219557e+01
5971.2500 1.819866e+01
5972.5000 4.573559e+01
5973.7500 1.772434e+01
5975.0000 1.520928e+01
5976.2500 8.750529e+00
5977.5000 4.576870e+01
5978.7500 2.828677e+01
5980.0000 1.437206e+01
5981.2500 4.309190e+01
5982.5000 2.827531e+01
5983.7500 3.220632e+01
5985.0000 6.938542e+00
5986.2500 -3.072706e+00
5987.5000 1.491192e+01
5988.7500 1.054892e+01
5990.0000 -1.184209e+00
5991.2500 3.007249e+01
5992.5000 8.231627e+00
5993.7500 1.386850e+01
5995.0000 1.376175e+01
5996.2500 2.212721e+01
5997.5000 1.788031e+01
5998.7500 3.105780e+01
6000.0000 3.062545e+01
6001.2500 1.454023e+01
6002.5000 1.835353e+01
6003.7500 1.205428e+01
6005.0000 3.265181e+01
6006.2500 1.746555e+01
6007.5000 3.254350e+01
6008.7500 2.312230e+01
6010.0000 2.253961e+01
6011.2500 2.571271e+01
6012.5000 1.991456e+01
6013.7500 9.456761e-01
6015.0000 1.970864e+01
6016.2500 1.283402e+01
6017.5000 9.898036e+00
6018.7500 1.922932e+01
6020.0000 1.526435e+01
6021.2500 3.470178e+01
6022.5000 2.972145e+01
6023.7500 2.134302e+00
6025.0000 1.057158e+01
6026.2500 -3.991511e+00
6027.5000 2.769676e+00
6028.7500 -1.650888e+00
6030.0000 2.133129e+01
6031.2500 2.427803e+01
6032.5000 1.622030e+01
6033.7500 1.702974e+01
6035.0000 1.258310e+01
6036.2500 1.309831e+01
6037.5000 8.846709e+00
6038.7500 2.959045e+01
6040.0000 3.683067e+01
6041.2500 1.911873e+01
6042.5000 1.600694e+01
6043.7500 2.302194e+01
6045.0000 2.023328e+01
6046.2500 3.154962e+01
6047.5000 2.093446e+01
6048.7500 2.361821e+01
6050.0000 1.561889e+01
6051.2500 1.382724e+01
6052.5000 3.756745e+01
6053.7500 2.655690e+01
6055.0000 -1.207611e+01
6056.2500 2.657915e+01
6057.5000 1.613914e+01
6058.7500 2.300693e+01
6060.0000 -7.978961e+00
6061.2500 1.577538e+01
6062.5000 5.158823e+01
6063.7500 4.972920e+01
6065.0000 2.421210e+01
6066.2500 3.466571e+01
6067.5000 3.889872e+01
6068.7500 4.552958e+01
6070.0000 9.381515e+00
6071.2500 1.894889e+01
6072.5000 4.505467e+01
6073.7500 1.996025e+01
6075.0000 3.501017e+01
6076.2500 3.098363e+01
6077.5000 5.111143e+01
6078.7500 1.479160e+01
6080.0000 2.346647e+01
6081.2500 2.525726e+01
6082.5000 3.472010e+01
6083.7500 3.970033e+01
6085.0000 1.410963e+01
6086.2500 2.372996e+01
6087.5000 1.532306e+01
6088.7500 1.557444e+01
6090.0000 -1.359893e+00
6091.2500 2.665414e+01
6092.5000 9.274195e+00
6093.7500 2.083178e+01
6095.0000 1.576211e+01
6096.2500 5.584070e+00
6097.5000 3.478834e+01
6098.7500 7.700621e+00
6100.0000 3.213089e+01
6101.2500 2.309306e+01
6102.5000 2.309754e+01
6103.7500 2.413420e+01
6105.0000 2.499080e+01
6106.2500 1.301885e+01
6107.5000 1.213801e+01
6108.7500 9.065019e+00
6110.0000 5.864314e+00
6111.2500 3.010462e+01
6112.5000 2.382674e+01
6113.7500 4.190030e+01
6115.0000 2.557563e+01
6116.2500 1.729677e+01
6117.5000 2.899745e+01
6118.7500 3.577450e+01
6120.0000 1.605856e+01
6121.2500 2.744721e+01
6122.5000 1.029497e+01
6123.7500 3.108617e+01
6125.0000 1.560352e+01
6126.2500 1.076816e+01
6127.5000 3.396660e+01
6128.7500 3.850315e+01
6130.0000 1.211985e+01
6131.2500 2.231956e+01
6132.5000 2.013643e+01
6133.7500 2.126747e+01
6135.0000 8.129937e+00
6136.2500 1.443083e+01
6137.5000 2.091236e+01
6138.7500 2.030672e+01
6140.0000 2.565627e+01
6141.2500 2.225741e+01
6142.5000 2.295699e+01
6143.7500 4.490852e+01
6145.0000 -2.246738e+00
6146.2500 2.218367e+01
6147.5000 1.857150e+01
6148.7500 2.502899e+01
6150.0000 2.424366e+01
6151.2500 3.798582e+01
6152.5000 3.230730e+01
6153.7500 2.715761e+01
6155.0000 1.047873e+01
6156.2500 2.147965e+01
6157.5000 2.173161e+01
6158.7500 2.889474e+01
6160.0000 2.312606e+01
6161.2500 4.254749e+01
6162.5000 2.167685e+01
6163.7500 3.349614e+01
6165.0000 2.416475e+01
6166.2500 2.732713e+01
6167.5000 9.307638e+00
6168.7500 3.144559e+01
6170.0000 2.154237e+01
6171.2500 2.674200e+01
6172.5000 1.891868e+01
6173.7500 2.540681e+01
6175.0000 2.874185e+01
6176.2500 9.134796e-01
6177.5000 2.884749e+01
6178.7500 1.673129e+01
6180.0000 1.867993e+01
6181.2500 3.718105e+01
6182.5000 1.222196e+01
6183.7500 3.521620e+01
6185.0000 5.652843e+01
6186.2500 5.107937e+01
6187.5000 2.335445e+01
6188.7500 6.471524e+00
6190.0000 2.146102e+01
6191.2500 6.765564e+00
6192.5000 8.285977e+00
6193.7500 3.837669e+01
6195.0000 1.354432e+01
6196.2500 -2.741521e+00
6197.5000 2.381711e+01
6198.7500 2.531017e+01
6200.0000 9.516460e+00
6201.2500 6.326649e+00
6202.5000 1.076543e+01
6203.7500 -6.048106e+00
6205.0000 1.821767e+01
6206.2500 2.449339e+01
6207.5000 4.031177e+01
6208.7500 1.610857e+01
6210.0000 4.074197e+00
6211.2500 2.442867e+01
6212.5000 3.130416e+01
6213.7500 1.977049e+01
6215.0000 5.063681e+01
6216.2500 6.880068e+00
6217.5000 8.835324e+00
6218.7500 1.473708e+01
6220.0000 2.702124e+01
6221.2500 1.436047e+01
6222.5000 1.064924e+01
6223.7500 2.437430e+01
6225.0000 2.340200e+01
6226.2500 2.335160e+01
6227.5000 2.378560e+01
6228.7500 6.463825e+00
6230.0000 2.605840e+01
6231.2500 2.786590e+01
6232.5000 -7.375091e-02
6233.7500 2.728452e+01
6235.0000 4.199932e+01
6236.2500 -1.400829e+01
6237.5000 2.672344e+01
6238.7500 1.013721e+01
6240.0000 2.561056e+01
6241.2500 2.382537e+00
6242.5000 1.917201e+01
6243.7500 3.987268e+01
6245.0000 1.902065e+01
6246.2500 6.258298e+00
6247.5000 -8.106239e+00
6248.7500 7.402683e+00
6250.0000 2.974342e+01
6251.2500 1.305877e+01
6252.5000 1.488019e+01
6253.7500 3.107615e+01
6255.0000 1.111108e+01
6256.2500 -1.032471e+01
6257.5000 -3.556056e+00
6258.7500 3.626937e+01
6260.0000 8.533039e+00
6261.2500 7.244792e+00
6262.5000 2.407134e+01
6263.7500 3.894355e+01
6265.0000 3.478121e+00
6266.2500 -1.574468e+01
6267.5000 2.040013e+01
6268.7500 1.639920e+01
6270.0000 -1.422811e-02
6271.2500 1.541193e+01
6272.5000 4.023802e+00
6273.7500 2.151100e+01
6275.0000 2.331404e+01
6276.2500 1.954375e+01
6277.5000 1.106407e+01
6278.7500 1.974428e+01
6280.0000 1.812416e+01
6281.2500 6.931697e+00
6282.5000 4.496458e+00
6283.7500 2.121245e+01
6285.0000 1.248381e+01
6286.2500 1.143612e+01
6287.5000 2.383677e+01
6288.7500 -5.946907e+00
6290.0000 5.214188e+01
6291.2500 7.781603e+00
6292.5000 1.555310e+01
6293.7500 1.966238e+01
6295.0000 1.307065e+01
6296.2500 1.758707e+01
6297.5000 3.279493e+01
6298.7500 1.588337e+01
6300.0000 1.717716e+01
6301.2500 1.814645e+01
6302.5000 6.497715e+00
6303.7500 3.210254e+01
6305.0000 1.844603e+01
6306.2500 1.268085e+01
6307.5000 1.108135e+01
6308.7500 1.342775e+01
6310.0000 2.763641e+01
6311.2500 2.530992e+01
6312.5000 1.598139e+01
6313.7500 3.901143e+01
6315.0000 1.659248e+01
6316.2500 1.700261e+01
6317.5000 2.578006e+01
6318.7500 -3.625064e+00
6320.0000 2.287620e+01
6321.2500 1.000937e+01
6322.5000 2.328989e+01
6323.7500 4.038511e+01
6325.0000 3.526216e+01
6326.2500 1.685766e+01
6327.5000 9.150043e+00
6328.7500 5.074453e+01
6330.0000 5.736887e-01
6331.2500 1.673598e+00
6332.5000 2.782509e+01
6333.7500 2.381807e+01
6335.0000 4.154060e+01
6336.2500 1.912665e+01
6337.5000 -3.046546e+00
6338.7500 1.619092e+01
6340.0000 2.831490e+01
6341.2500 1.085374e+01
6342.5000 1.429318e+01
6343.7500 2.193555e+01
6345.0000 2.503258e+01
6346.2500 2.488055e+01
6347.5000 3.297867e+01
6348.7500 2.877394e+01
6350.0000 6.707225e+00
6351.2500 1.010363e+01
6352.5000 6.792667e+00
6353.7500 2.340348e+01
6355.0000 1.526081e+01
6356.2500 1.816939e+01
6357.5000 -1.915082e+01
6358.7500 3.534004e+01
6360.0000 1.522313e+01
6361.2500 1.946014e+01
6362.5000 8.703745e+00
6363.7500 1.982497e+01
6365.0000 7.420041e+00
6366.2500 2.125251e+01
6367.5000 1.161802e+01
6368.7500 1.182119e+01
6370.0000 2.502934e+01
6371.2500 6.730188e+00
6372.5000 2.728997e+01
6373.7500 2.335907e+01
6375.0000 1.167731e+01
6376.2500 1.374558e+01
6377.5000 3.299766e+01
6378.7500 1.304567e+01
6380.0000 1.102737e+01
6381.2500 8.636141e+00
6382.5000 1.735033e+01
6383.7500 5.197624e+00
6385.0000 8.705944e+00
6386.2500 1.382225e+01
6387.5000 2.681579e+00
6388.7500 1.510233e+01
6390.0000 2.321510e+01
6391.2500 1.614476e+01
6392.5000 1.723674e+01
6393.7500 2.488966e+01
6395.0000 1.351753e+01
6396.2500 4.654298e+01
6397.5000 4.364905e+01
6398.7500 1.847821e+01
6400.0000 1.538162e+01
6401.2500 2.717316e+01
6402.5000 2.202642e+01
6403.7500 2.659677e+01
6405.0000 -3.111665e+00
6406.2500 1.923273e+01
6407.5000 1.211781e+01
6408.7500 -2.161587e+00
6410.0000 2.178144e+01
6411.2500 2.658632e+01
6412.5000 5.904867e-01
6413.7500 9.223415e+00
6415.0000 2.245523e+00
6416.2500 1.456589e+01
6417.5000 1.041855e+01
6418.7500 2.182883e+01
6420.0000 2.950586e+01
6421.2500 3.691494e+01
6422.5000 1.938182e+01
6423.7500 2.920916e+01
6425.0000 2.965780e+01
6426.2500 2.556100e+01
6427.5000 1.838175e+01
6428.7500 2.180289e+01
6430.0000 5.235015e+00
6431.2500 8.321666e+00
6432.5000 2.458934e+01
6433.7500 2.362743e+01
6435.0000 1.043130e+01
6436.2500 -4.646763e+00
6437.5000 8.428219e+00
6438.7500 1.600380e+01
6440.0000 4.038786e+01
6441.2500 2.562835e+01
6442.5000 2.280961e+01
6443.7500 1.899611e+01
6445.0000 4.029226e+01
6446.2500 2.173914e+01
6447.5000 2.640992e+01
6448.7500 2.455895e+01
6450.0000 2.752180e+01
6451.2500 2.959404e+01
6452.5000 1.775537e+01
6453.7500 1.749009e+01
6455.0000 1.877459e+01
6456.2500 1.761817e+01
6457.5000 4.171056e+00
6458.7500 9.206295e+00
6460.0000 1.541418e+01
6461.2500 1.240008e+01
6462.5000 1.278362e+01
6463.7500 2.204086e+01
6465.0000 1.065207e+01
6466.2500 3.577047e+01
6467.5000 2.285468e+01
6468.7500 1.666225e+01
6470.0000 3.965211e+01
6471.2500 1.325661e+01
6472.5000 1.480798e+01
6473.7500 2.063265e+01
6475.0000 1.860259e+01
6476.2500 1.346491e+01
6477.5000 2.275865e+01
6478.7500 1.908330e+01
6480.0000 9.051961e+00
6481.2500 3.432776e+01
6482.5000 4.118788e+01
6483.7500 2.455459e+01
6485.0000 2.177188e+01
6486.2500 1.959758e+01
6487.5000 3.118771e+01
6488.7500 2.418818e+01
6490.0000 1.982587e+01
6491.2500 2.262320e+01
6492.5000 2.872694e+01
6493.7500 1.647864e+00
6495.0000 2.296287e+01
6496.2500 2.067472e+01
6497.5000 2.528523e+01
6498.7500 1.536680e+00
6500.0000 1.644421e+01
6501.2500 1.140654e+01
6502.5000 3.904146e+00
6503.7500 2.627593e+01
6505.0000 3.052963e+01
6506.2500 7.133297e+00
6507.5000 1.910527e+01
6508.7500 2.733947e+01
6510.0000 1.711712e+01
6511.2500 1.944364e+01
6512.5000 5.850026e+00
6513.7500 8.430636e+00
6515.0000 2.754703e+01
6516.2500 2.229103e+01
6517.5000 3.118902e+01
6518.7500 2.151400e+01
6520.0000 1.771870e+01
6521.2500 8.682449e+00
6522.5000 8.777034e+00
6523.7500 1.037205e+01
6525.0000 2.507370e+01
6526.2500 1.475143e+01
6527.5000 3.807937e+01
6528.7500 1.555482e+01
6530.0000 1.975051e+01
6531.2500 2.663989e+01
6532.5000 3.285371e+01
6533.7500 4.337585e+01
6535.0000 1.341492e+01
6536.2500 1.407022e+01
6537.5000 6.712141e+00
6538.7500 2.587917e+01
6540.0000 7.285701e+00
6541.2500 3.405581e+01
6542.5000 1.400255e+01
6543.7500 3.684730e+01
6545.0000 1.883237e+01
6546.2500 1.158983e+01
6547.5000 1.854198e+01
6548.7500 1.967852e+01
6550.0000 2.703410e+01
6551.2500 2.369578e+01
6552.5000 -1.620714e+01
6553.7500 1.253845e+01
6555.0000 -2.470537e+01
6556.2500 1.136399e+01
6557.5000 1.452429e+01
6558.7500 5.540140e+00
6560.0000 2.244861e+01
6561.2500 -1.238531e+01
6562.5000 1.785682e+01
6563.7500 2.112691e+01
6565.0000 -2.773461e+00
6566.2500 1.958725e+01
6567.5000 9.737472e+00
6568.7500 4.009735e+01
6570.0000 2.297903e+01
6571.2500 5.248837e+00
6572.5000 1.774392e+01
6573.7500 5.330615e+00
6575.0000 3.173378e+01
6576.2500 9.737443e+00
6577.5000 1.837672e+01
6578.7500 1.825151e+01
6580.0000 2.425807e+01
6581.2500 1.439862e+01
6582.5000 2.379043e+01
6583.7500 2.700442e+01
6585.0000 1.979289e+01
6586.2500 1.500426e+01
6587.5000 1.945745e+01
6588.7500 1.670201e+01
6590.0000 2.129378e+01
6591.2500 2.537821e+01
6592.5000 1.496155e+01
6593.7500 1.342573e+01
6595.0000 -8.131444e+00
6596.2500 6.414436e+00
6597.5000 1.536493e+01
6598.7500 2.123676e+01
6600.0000 2.287256e+01
6601.2500 2.692632e+01
6602.5000 3.439150e+01
6603.7500 6.768632e+01
6605.0000 4.559722e+01
6606.2500 3.591230e+01
6607.5000 3.584147e+01
6608.7500 2.022997e+01
6610.0000 9.152342e+00
6611.2500 2.665884e+00
6612.5000 2.497442e+01
6613.7500 1.218886e+01
6615.0000 2.317726e+01
6616.2500 1.679942e+01
6617.5000 2.751157e+01
6618.7500 4.113251e+01
6620.0000 1.521612e+01
6621.2500 2.659859e+01
6622.5000 3.093484e+01
6623.7500 3.111420e+01
6625.0000 6.963365e+00
6626.2500 1.529610e+01
6627.5000 2.465005e+01
6628.7500 1.229155e+01
6630.0000 3.258217e+01
6631.2500 1.516615e+01
6632.5000 -9.495587e-01
6633.7500 2.378969e+01
6635.0000 1.951411e+01
6636.2500 1.078823e+01
6637.5000 1.322333e+01
6638.7500 1.379575e+01
6640.0000 1.158870e+01
6641.2500 1.382883e+01
6642.5000 1.655434e+01
6643.7500 3.120234e+01
6645.0000 3.669181e+01
6646.2500 7.479340e+00
6647.5000 2.160944e+01
6648.7500 2.629526e+01
6650.0000 3.670780e+01
6651.2500 2.871163e+01
6652.5000 2.419667e+01
6653.7500 1.954360e+01
6655.0000 1.791003e+01
6656.2500 2.551645e+01
6657.5000 1.621343e+01
6658.7500 1.419800e+01
6660.0000 9.507259e+00
6661.2500 2.808404e+01
6662.5000 1.477914e-01
6663.7500 2.320192e+01
6665.0000 2.228373e+01
6666.2500 2.237313e+01
6667.5000 2.001559e+01
6668.7500 2.646461e+01
6670.0000 2.832714e+01
6671.2500 2.743584e+01
6672.5000 2.856115e+01
6673.7500 1.650788e+01
6675.0000 2.072445e+01
6676.2500 1.120487e+01
6677.5000 3.808535e+01
6678.7500 3.370996e+00
6680.0000 2.394181e+01
6681.2500 1.041642e+01
6682.5000 3.032154e+01
6683.7500 5.618189e+00
6685.0000 2.498710e+01
6686.2500 1.245768e+01
6687.5000 1.504756e+01
6688.7500 3.912225e+01
6690.0000 2.008304e+01
6691.2500 1.670551e+01
6692.5000 2.019238e+01
6693.7500 3.998343e+01
6695.0000 2.388791e+01
6696.2500 1.521540e+01
6697.5000 1.213679e+01
6698.7500 1.978145e+01
6700.0000 2.038314e+01
6701.2500 4.015629e+00
6702.5000 5.386409e+00
6703.7500 -1.049940e+00
6705.0000 3.875167e+01
6706.2500 2.403499e+01
6707.5000 2.526829e+01
6708.7500 1.460825e+01
6710.0000 2.593911e+01
6711.2500 3.762982e+00
6712.5000 2.848874e+01
6713.7500 1.868816e+01
6715.0000 4.757824e+00
6716.2500 1.124018e+01
6717.5000 1.468094e+01
6718.7500 1.062895e+01
6720.0000 3.044260e+01
6721.2500 1.877470e+01
6722.5000 2.486923e+01
6723.7500 1.249179e+01
6725.0000 2.056989e+01
6726.2500 3.222666e+01
6727.5000 3.362806e+01
6728.7500 2.378820e+01
6730.0000 8.572043e+00
6731.2500 1.905890e+01
6732.5000 2.902164e+01
6733.7500 2.431331e+01
6735.0000 1.056379e+01
6736.2500 1.867052e+01
6737.5000 2.115410e+01
6738.7500 2.174600e+01
6740.0000 2.376481e+01
6741.2500 2.813823e+01
6742.5000 1.475573e+01
6743.7500 1.995775e+01
6745.0000 3.520316e+01
6746.2500 3.728115e+01
6747.5000 2.414960e+01
6748.7500 1.323614e+01
6750.0000 1.666694e+01
6751.2500 8.080795e+00
6752.5000 2.020514e+01
6753.7500 2.299251e+01
6755.0000 2.594067e+01
6756.2500 2.797025e+01
6757.5000 2.295480e+01
6758.7500 1.174942e+01
6760.0000 3.596046e+01
6761.2500 2.341475e+01
6762.5000 1.619918e+01
6763.7500 1.980352e+01
6765.0000 2.435486e+01
6766.2500 2.996716e+01
6767.5000 9.910144e+00
6768.7500 1.161630e+01
6770.0000 2.151533e+01
6771.2500 1.500097e+01
6772.5000 3.392066e+01
6773.7500 2.056562e+01
6775.0000 9.381258e+00
6776.2500 8.830112e+00
6777.5000 1.925655e+01
6778.7500 1.289360e+01
6780.0000 1.382518e+01
6781.2500 2.655908e+01
6782.5000 8.756303e+00
6783.7500 7.954770e+00
6785.0000 1.708179e+01
6786.2500 1.630453e+01
6787.5000 1.673552e+01
6788.7500 1.156215e+01
6790.0000 2.506777e+01
6791.2500 1.573673e+01
6792.5000 1.468435e+01
6793.7500 1.540198e+01
6795.0000 -2.018791e+00
6796.2500 2.171658e+01
6797.5000 1.872329e+01
6798.7500 1.328599e+01
6800.0000 1.366063e+01
6801.2500 8.249051e+00
6802.5000 1.356642e+01
6803.7500 2.569370e+01
6805.0000 2.218721e+01
6806.2500 2.327858e+01
6807.5000 2.366921e+01
6808.7500 1.789451e+01
6810.0000 1.135406e+01
6811.2500 1.842817e+01
6812.5000 1.946132e+01
6813.7500 2.244635e+01
6815.0000 1.264185e+01
6816.2500 2.596479e+01
6817.5000 1.301546e+01
6818.7500 1.394866e+01
6820.0000 1.335853e+01
6821.2500 1.732325e+01
6822.5000 1.645485e+01
6823.7500 2.657500e+01
6825.0000 1.389904e+01
6826.2500 -5.038146e+00
6827.5000 1.269458e+01
6828.7500 8.537637e+00
6830.0000 1.443834e+01
6831.2500 2.260926e+01
6832.5000 3.708221e+01
6833.7500 1.742402e+01
6835.0000 2.886475e+01
6836.2500 2.079071e+01
6837.5000 1.337926e+01
6838.7500 2.634245e+01
6840.0000 3.472556e+01
6841.2500 1.327453e+01
6842.5000 2.355974e+01
6843.7500 3.061381e+01
6845.0000 1.599895e+01
6846.2500 4.460441e+00
6847.5000 7.815367e+00
6848.7500 1.821140e+01
6850.0000 1.805893e+01
6851.2500 -7.732999e-02
6852.5000 -1.693239e+00
6853.7500 2.059623e+01
6855.0000 1.420164e+01
6856.2500 1.418559e+01
6857.5000 1.442422e+01
6858.7500 2.840281e+01
6860.0000 2.424407e+01
6861.2500 -2.540289e+01
6862.5000 2.163906e+01
6863.7500 1.426798e+01
6865.0000 1.186179e+01
6866.2500 1.485991e+01
6867.5000 2.346548e+01
6868.7500 1.009042e+01
6870.0000 1.998674e+01
6871.2500 2.686538e+01
6872.5000 5.209235e+01
6873.7500 2.269300e+01
6875.0000 1.653334e+01
6876.2500 -1.850772e-01
6877.5000 1.914963e+01
6878.7500 1.833641e+01
6880.0000 2.915974e+01
6881.2500 1.869905e+01
6882.5000 3.006404e+01
6883.7500 8.894856e+00
6885.0000 1.201531e+01
6886.2500 2.123239e+01
6887.5000 2.486503e+01
6888.7500 2.625598e+01
6890.0000 2.749426e+01
6891.2500 -6.955442e+00
6892.5000 1.390302e+01
6893.7500 4.022079e+01
6895.0000 3.892548e+01
6896.2500 1.906058e+01
6897.5000 2.772346e+01
6898.7500 2.101353e+01
6900.0000 1.471967e+01
6901.2500 5.711310e+00
6902.5000 4.786169e+00
6903.7500 -6.447200e+00
6905.0000 1.340157e+01
6906.2500 -1.025913e+00
6907.5000 2.537143e+01
6908.7500 2.938548e+01
6910.0000 2.537968e+01
6911.2500 9.295971e+00
6912.5000 1.598690e+01
6913.7500 2.719149e+01
6915.0000 8.671947e+00
6916.2500 2.581905e+01
6917.5000 3.260334e+01
6918.7500 2.399289e+01
6920.0000 2.513496e+01
6921.2500 3.738545e+00
6922.5000 -3.707088e+00
6923.7500 4.546101e+00
6925.0000 7.949453e+00
6926.2500 1.653608e+01
6927.5000 3.154459e+01
6928.7500 9.310703e+00
6930.0000 3.326215e+01
6931.2500 1.025213e+01
6932.5000 2.874825e+01
6933.7500 2.562132e+01
6935.0000 3.410294e+01
6936.2500 2.899355e+01
6937.5000 1.377102e+01
6938.7500 9.132363e+00
6940.0000 3.231488e+01
6941.2500 2.077827e+01
6942.5000 2.399422e+01
6943.7500 2.157681e+01
6945.0000 1.460725e+01
6946.2500 3.398382e+01
6947.5000 -1.914842e+01
6948.7500 3.406787e+01
6950.0000 -2.030463e+01
6951.2500 7.036910e+00
6952.5000 1.970271e+01
6953.7500 1.502330e+01
6955.0000 2.034095e+00
6956.2500 6.243176e+00
6957.5000 2.352814e+01
6958.7500 1.922903e+01
6960.0000 2.382997e+01
6961.2500 1.185464e+01
6962.5000 5.142595e+00
6963.7500 1.697721e+01
6965.0000 2.672267e+01
6966.2500 3.055375e+00
6967.5000 3.323399e+01
6968.7500 3.316599e+01
6970.0000 5.909129e+00
6971.2500 3.062786e+01
6972.5000 2.964854e+01
6973.7500 2.490268e+01
6975.0000 1.823422e+01
6976.2500 2.928147e+01
6977.5000 3.305401e+00
6978.7500 2.336943e+01
6980.0000 2.150893e+00
6981.2500 1.863253e+01
6982.5000 2.467849e+01
6983.7500 -6.946822e-01
6985.0000 1.840377e+01
6986.2500 1.815874e+01
6987.5000 1.068440e+01
6988.7500 2.057186e+01
6990.0000 1.624660e+01
6991.2500 3.393906e+01
6992.5000 1.371508e+01
6993.7500 2.070515e+01
6995.0000 1.781219e+01
6996.2500 1.702059e+01
6997.5000 2.337441e+01
6998.7500 2.307785e+01
7000.0000 6.784646e+00
7001.2500 3.579634e+01
7002.5000 4.215098e+01
7003.7500 1.826249e+01
7005.0000 1.749494e+01
7006.2500 2.025573e+01
7007.5000 2.079878e+01
7008.7500 1.938053e+01
7010.0000 2.413084e+01
7011.2500 1.138995e+01
7012.5000 2.487425e+01
7013.7500 5.298888e+00
7015.0000 3.221254e+01
7016.2500 1.708555e+01
7017.5000 2.439594e+01
7018.7500 1.297561e+01
7020.0000 2.618769e+01
7021.2500 1.811127e+01
7022.5000 1.843279e+01
7023.7500 8.958447e+00
7025.0000 2.605316e+01
7026.2500 3.855169e+01
7027.5000 1.444097e+01
7028.7500 7.120047e+00
7030.0000 2.575465e+01
7031.2500 7.661381e+00
7032.5000 1.827293e+01
7033.7500 5.315865e+00
7035.0000 2.830061e+01
7036.2500 2.616076e+01
7037.5000 1.537831e+01
7038.7500 9.743717e+00
7040.0000 1.752414e+01
7041.2500 3.523531e+01
7042.5000 1.287457e+01
7043.7500 2.122064e+01
7045.0000 7.981698e+00
7046.2500 4.507885e+00
7047.5000 1.870323e+01
7048.7500 3.137422e+01
7050.0000 3.386977e+01
7051.2500 2.144536e+01
7052.5000 3.330624e+01
7053.7500 3.157565e+01
7055.0000 1.556721e+01
7056.2500 3.791083e-01
7057.5000 2.362577e+01
7058.7500 2.881629e+01
7060.0000 5.974157e+00
7061.2500 2.141496e+00
7062.5000 3.529393e+01
7063.7500 1.075101e+01
7065.0000 2.378010e+01
7066.2500 1.877975e+01
7067.5000 2.803776e+01
7068.7500 2.390109e+01
7070.0000 3.917721e+01
7071.2500 1.150578e+01
7072.5000 2.064257e+01
7073.7500 2.037467e+01
7075.0000 1.977208e+01
7076.2500 2.021888e+01
7077.5000 1.806557e+01
7078.7500 1.686774e+01
7080.0000 1.468345e+01
7081.2500 3.079672e+01
7082.5000 1.872134e+01
7083.7500 9.841633e+00
7085.0000 2.751942e+01
7086.2500 1.633671e+01
7087.5000 1.794628e+01
7088.7500 2.355215e+01
7090.0000 3.675767e+00
7091.2500 2.327692e+01
7092.5000 1.373270e+01
7093.7500 3.218488e+01
7095.0000 2.160643e+01
7096.2500 6.184898e+00
7097.5000 2.053092e+01
7098.7500 1.757903e+01
7100.0000 2.737649e+01
7101.2500 9.771523e+00
7102.5000 1.919657e+01
7103.7500 2.444271e+01
7105.0000 1.093633e+01
7106.2500 2.158855e+01
7107.5000 2.326506e+01
7108.7500 2.319822e+01
7110.0000 2.098182e+01
7111.2500 3.144248e+01
7112.5000 1.894442e+01
7113.7500 2.136862e+01
7115.0000 3.108276e+01
7116.2500 2.672257e+01
7117.5000 5.328553e-01
7118.7500 1.183921e+01
7120.0000 6.644690e+00
7121.2500 4.916286e+00
7122.5000 9.774664e+00
7123.7500 2.094790e+01
7125.0000 2.119488e+01
7126.2500 8.638947e+00
7127.5000 1.910265e+01
7128.7500 2.208928e+01
7130.0000 2.122965e+01
7131.2500 1.829715e+01
7132.5000 9.226809e+00
7133.7500 2.561518e+01
7135.0000 9.586878e+00
7136.2500 1.165365e+01
7137.5000 1.695652e+01
7138.7500 1.202693e+01
7140.0000 2.147572e+01
7141.2500 1.662750e+01
7142.5000 2.730617e+01
7143.7500 9.899295e+00
7145.0000 1.657492e+01
7146.2500 3.025225e+01
7147.5000 1.268281e+01
7148.7500 1.755054e+01
7150.0000 2.507732e+01
7151.2500 2.109593e+01
7152.5000 1.949684e+01
7153.7500 1.787343e+01
7155.0000 2.705510e+01
7156.2500 2.622910e+01
7157.5000 3.084687e+01
7158.7500 2.380840e+01
7160.0000 6.981741e+00
7161.2500 2.474567e+01
7162.5000 1.108171e+01
7163.7500 2.154456e+01
7165.0000 2.454515e+01
7166.2500 3.646695e+01
7167.5000 3.188615e+01
7168.7500 3.587117e+01
7170.0000 2.111777e+01
7171.2500 2.651140e+01
7172.5000 1.313266e+01
7173.7500 2.846393e+01
7175.0000 1.866339e+01
7176.2500 5.344918e+00
7177.5000 1.708793e+01
7178.7500 1.501625e+01
7180.0000 2.934594e+01
7181.2500 1.737954e+01
7182.5000 1.879520e+01
7183.7500 2.942384e+01
7185.0000 3.050965e+01
7186.2500 1.159546e+01
7187.5000 1.649168e+01
7188.7500 2.150110e+01
7190.0000 3.556412e+01
7191.2500 1.954847e+01
7192.5000 2.850953e+01
