# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 2
# number of extracted pixels: 25
# extracted position: 64.039218 -24.070345
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5962.5000 2.246587e+01
5963.7500 3.496254e+01
5965.0000 1.775750e+01
5966.2500 1.212170e+01
5967.5000 1.984656e+01
5968.7500 2.521023e+01
5970.0000 2.483815e+01
5971.2500 2.433603e+01
5972.5000 1.386174e+01
5973.7500 2.641481e+01
5975.0000 4.607288e+01
5976.2500 2.115973e+01
5977.5000 2.370055e+01
5978.7500 1.855039e+01
5980.0000 1.346097e+01
5981.2500 -2.370859e+00
5982.5000 2.346197e+01
5983.7500 1.022343e+01
5985.0000 4.066656e+01
5986.2500 2.739680e+01
5987.5000 1.864284e+01
5988.7500 1.964845e+01
5990.0000 3.276263e+01
5991.2500 3.639774e+01
5992.5000 1.550093e+01
5993.7500 2.467912e+01
5995.0000 3.667658e+01
5996.2500 1.601975e+01
5997.5000 1.701771e+01
5998.7500 1.471963e+01
6000.0000 2.424434e+01
6001.2500 8.470114e+00
6002.5000 1.008693e+01
6003.7500 1.499362e+01
6005.0000 6.325045e+00
6006.2500 -9.623963e-01
6007.5000 3.185169e+01
6008.7500 3.148899e+01
6010.0000 2.849594e+01
6011.2500 4.715933e+01
6012.5000 1.060752e+01
6013.7500 9.143333e+00
6015.0000 2.098666e+01
6016.2500 1.989669e+01
6017.5000 1.743495e+01
6018.7500 1.992355e+01
6020.0000 1.012627e+01
6021.2500 1.963514e+00
6022.5000 2.929405e+00
6023.7500 5.314268e+01
6025.0000 2.582293e+01
6026.2500 1.794013e+01
6027.5000 2.503156e+01
6028.7500 1.800494e+01
6030.0000 2.457147e+01
6031.2500 2.600477e+01
6032.5000 1.908074e+00
6033.7500 2.379126e+01
6035.0000 4.233718e+01
6036.2500 3.354178e+00
6037.5000 -1.787014e+00
6038.7500 1.372355e+01
6040.0000 3.953586e+01
6041.2500 -1.273115e+01
6042.5000 2.029850e+01
6043.7500 3.562841e+01
6045.0000 2.827028e+01
6046.2500 -2.791434e+00
6047.5000 7.256167e+00
6048.7500 2.842084e+01
6050.0000 3.278123e+01
6051.2500 1.188682e+01
6052.5000 3.709674e+01
6053.7500 2.564415e+01
6055.0000 5.910471e+01
6056.2500 7.661401e+00
6057.5000 4.575913e-01
6058.7500 2.237886e+01
6060.0000 2.800126e+01
6061.2500 3.200194e+01
6062.5000 3.238364e+01
6063.7500 3.051256e+01
6065.0000 1.788294e+01
6066.2500 2.856953e+01
6067.5000 1.083186e+01
6068.7500 3.032584e+01
6070.0000 3.024314e+01
6071.2500 1.149961e+01
6072.5000 1.874442e+01
6073.7500 1.797824e+01
6075.0000 5.251737e+00
6076.2500 5.085209e+01
6077.5000 3.003817e+01
6078.7500 2.187268e+01
6080.0000 5.895807e+00
6081.2500 1.686780e+01
6082.5000 4.604123e+01
6083.7500 2.088836e+01
6085.0000 4.019444e+01
6086.2500 2.516474e+01
6087.5000 3.311469e+01
6088.7500 4.064562e+00
6090.0000 1.740411e+01
6091.2500 3.293359e+01
6092.5000 2.031730e+01
6093.7500 2.008179e+01
6095.0000 2.125158e+01
6096.2500 1.210670e+01
6097.5000 4.316825e+00
6098.7500 1.108397e+01
6100.0000 2.039260e+01
6101.2500 2.610854e+01
6102.5000 1.432524e+01
6103.7500 1.290447e+01
6105.0000 4.335118e+01
6106.2500 2.512473e+01
6107.5000 1.577657e+01
6108.7500 1.900030e+01
6110.0000 4.378700e+01
6111.2500 4.363522e+01
6112.5000 2.616833e+01
6113.7500 2.837632e+01
6115.0000 1.272858e+01
6116.2500 6.245387e-01
6117.5000 4.119564e+01
6118.7500 2.617481e+01
6120.0000 1.364312e+01
6121.2500 5.389110e+00
6122.5000 1.898419e+01
6123.7500 6.915902e+00
6125.0000 1.719070e+01
6126.2500 4.299953e+01
6127.5000 3.161388e+01
6128.7500 1.632827e+01
6130.0000 3.844995e+01
6131.2500 1.010614e+01
6132.5000 1.427239e+01
6133.7500 1.809816e+01
6135.0000 3.605274e+01
6136.2500 1.297568e+01
6137.5000 1.891727e+01
6138.7500 3.402189e+01
6140.0000 1.916912e+01
6141.2500 2.668129e+01
6142.5000 2.094282e+01
6143.7500 4.230491e+01
6145.0000 1.937882e+01
6146.2500 4.229412e+00
6147.5000 2.419912e+01
6148.7500 1.707959e+01
6150.0000 1.785103e+01
6151.2500 5.028804e+00
6152.5000 -9.073881e+00
6153.7500 2.193486e+01
6155.0000 1.796018e+01
6156.2500 2.282668e+01
6157.5000 2.739164e+01
6158.7500 5.739055e+01
6160.0000 -3.869130e+00
6161.2500 1.255918e+01
6162.5000 1.567683e+01
6163.7500 3.061536e+01
6165.0000 1.649796e+01
6166.2500 1.298283e+01
6167.5000 1.813153e+01
6168.7500 3.306810e+01
6170.0000 5.495211e+01
6171.2500 1.560903e+01
6172.5000 2.049664e+01
6173.7500 2.212190e+01
6175.0000 3.755228e+00
6176.2500 7.597248e+00
6177.5000 7.482011e+00
6178.7500 6.515000e+00
6180.0000 1.099576e+01
6181.2500 6.071059e+00
6182.5000 3.081975e+01
6183.7500 1.170790e+01
6185.0000 8.708456e+00
6186.2500 9.713968e+00
6187.5000 1.089684e+01
6188.7500 2.485755e+01
6190.0000 1.869393e+01
6191.2500 5.378218e+01
6192.5000 2.178204e+01
6193.7500 1.747990e+01
6195.0000 2.032991e+01
6196.2500 2.161672e+01
6197.5000 9.386554e+00
6198.7500 9.142556e+00
6200.0000 4.112325e+00
6201.2500 2.248186e+01
6202.5000 1.792163e+01
6203.7500 1.762942e+01
6205.0000 1.462332e+01
6206.2500 3.899889e+01
6207.5000 2.431842e+01
6208.7500 1.261138e+01
6210.0000 3.414161e+01
6211.2500 2.316982e+01
6212.5000 -6.885724e+00
6213.7500 2.914465e+01
6215.0000 9.135747e+00
6216.2500 1.558344e+01
6217.5000 2.638947e+00
6218.7500 1.787395e+01
6220.0000 2.014209e+01
6221.2500 2.709911e+00
6222.5000 3.527506e+01
6223.7500 1.502892e+01
6225.0000 9.251080e+00
6226.2500 3.246762e+01
6227.5000 2.463956e+01
6228.7500 2.290106e+01
6230.0000 -4.932066e+00
6231.2500 2.348557e+01
6232.5000 1.076971e+01
6233.7500 2.898389e+01
6235.0000 1.166438e+01
6236.2500 -2.732387e+01
6237.5000 4.554004e+01
6238.7500 -9.508205e+00
6240.0000 -4.658632e+00
6241.2500 2.479197e+01
6242.5000 4.023869e+01
6243.7500 2.325343e+01
6245.0000 1.773399e+01
6246.2500 3.713888e+01
6247.5000 2.584358e+01
6248.7500 1.238856e+01
6250.0000 2.121632e+01
6251.2500 2.232166e+01
6252.5000 2.561495e+01
6253.7500 3.229122e+01
6255.0000 1.686638e+01
6256.2500 -7.104534e+00
6257.5000 -2.726567e+00
6258.7500 3.309511e+01
6260.0000 6.524792e+00
6261.2500 3.552368e+01
6262.5000 1.744246e+01
6263.7500 2.841299e+01
6265.0000 2.747515e+01
6266.2500 9.655067e+00
6267.5000 3.792556e+01
6268.7500 2.012081e+01
6270.0000 3.917142e+01
6271.2500 1.758054e+01
6272.5000 2.322165e+01
6273.7500 1.292914e+01
6275.0000 1.576921e+01
6276.2500 3.724104e+00
6277.5000 2.557365e+01
6278.7500 3.221412e+01
6280.0000 -8.114882e-01
6281.2500 1.097201e+01
6282.5000 7.615039e+00
6283.7500 1.761268e+01
6285.0000 6.434147e+00
6286.2500 4.200581e+01
6287.5000 4.958408e+01
6288.7500 -8.904178e+00
6290.0000 2.522364e+01
6291.2500 8.850203e+00
6292.5000 1.327411e+01
6293.7500 1.026511e+01
6295.0000 2.467783e+01
6296.2500 1.904787e+01
6297.5000 1.093721e+01
6298.7500 2.201691e+01
6300.0000 8.547268e+00
6301.2500 2.144277e+01
6302.5000 -2.399615e+01
6303.7500 1.528817e+01
6305.0000 8.982703e+00
6306.2500 1.189484e+01
6307.5000 3.102090e+00
6308.7500 4.132823e+00
6310.0000 3.337959e+01
6311.2500 2.591640e+01
6312.5000 2.332587e+01
6313.7500 4.046049e+01
6315.0000 2.992700e+01
6316.2500 2.641966e+01
6317.5000 2.079497e+01
6318.7500 3.491051e+01
6320.0000 3.146555e+01
6321.2500 2.778691e+01
6322.5000 2.552149e+01
6323.7500 1.553131e+01
6325.0000 3.335657e+01
6326.2500 1.854856e+01
6327.5000 -2.432355e+01
6328.7500 -1.470852e+01
6330.0000 2.610287e+01
6331.2500 3.743784e+01
6332.5000 2.867497e+01
6333.7500 4.131794e+01
6335.0000 2.045746e+01
6336.2500 2.897798e+01
6337.5000 2.513864e+01
6338.7500 1.557246e+01
6340.0000 3.435980e+01
6341.2500 2.734223e+01
6342.5000 3.844647e+01
6343.7500 4.158883e+01
6345.0000 2.546608e+01
6346.2500 1.685827e+01
6347.5000 1.576830e+01
6348.7500 2.131149e+01
6350.0000 1.379919e+01
6351.2500 1.923889e+01
6352.5000 2.508375e+01
6353.7500 1.595301e+01
6355.0000 3.387425e+01
6356.2500 2.574412e+01
6357.5000 -1.343773e+01
6358.7500 -3.173218e+00
6360.0000 4.302273e+01
6361.2500 1.608528e+01
6362.5000 1.240881e+01
6363.7500 1.462609e+01
6365.0000 1.419664e+01
6366.2500 4.563919e+00
6367.5000 1.970425e+01
6368.7500 3.282671e+01
6370.0000 3.126444e+01
6371.2500 9.270327e+00
6372.5000 2.211060e+01
6373.7500 1.237659e+01
6375.0000 2.787178e+01
6376.2500 3.850061e+01
6377.5000 4.370594e+01
6378.7500 1.209493e+01
6380.0000 1.342523e+01
6381.2500 6.518380e+00
6382.5000 1.157166e+01
6383.7500 1.557102e+01
6385.0000 1.524499e+01
6386.2500 3.362643e+01
6387.5000 1.227488e+00
6388.7500 1.444382e+01
6390.0000 2.761193e+01
6391.2500 1.480748e+01
6392.5000 6.842818e+00
6393.7500 9.167665e+00
6395.0000 1.558387e+01
6396.2500 1.820304e+01
6397.5000 3.685511e+01
6398.7500 2.697584e+01
6400.0000 1.342781e+01
6401.2500 1.821607e+01
6402.5000 2.637633e+01
6403.7500 1.483254e+01
6405.0000 1.586330e+01
6406.2500 1.330736e+01
6407.5000 2.548609e+01
6408.7500 8.698462e+00
6410.0000 4.369738e+01
6411.2500 1.744544e+01
6412.5000 2.446076e+01
6413.7500 1.772791e+01
6415.0000 1.377358e+01
6416.2500 2.161359e+01
6417.5000 2.955232e+01
6418.7500 2.090146e+01
6420.0000 2.689110e+01
6421.2500 1.144636e+01
6422.5000 2.964684e+00
6423.7500 2.328659e+01
6425.0000 1.635290e+01
6426.2500 2.301317e+01
6427.5000 3.642477e+01
6428.7500 2.909409e+01
6430.0000 2.865197e+00
6431.2500 1.893415e+01
6432.5000 1.019962e+01
6433.7500 6.562629e+00
6435.0000 1.321317e+01
6436.2500 1.604451e+01
6437.5000 2.687990e+01
6438.7500 1.263202e+01
6440.0000 2.057382e+01
6441.2500 1.162527e+01
6442.5000 2.175953e+01
6443.7500 1.836565e+01
6445.0000 2.462006e+01
6446.2500 9.393851e-01
6447.5000 1.097982e+01
6448.7500 3.102853e+01
6450.0000 9.800994e+00
6451.2500 2.331175e+01
6452.5000 8.558628e+00
6453.7500 2.619505e+01
6455.0000 2.735383e+01
6456.2500 1.829320e+01
6457.5000 1.837699e+01
6458.7500 8.614485e+00
6460.0000 2.351202e+01
6461.2500 2.569924e+01
6462.5000 1.002107e+01
6463.7500 8.864420e+00
6465.0000 2.326513e+01
6466.2500 2.289993e+01
6467.5000 2.034201e+01
6468.7500 2.910050e-01
6470.0000 3.240342e+01
6471.2500 2.068875e+01
6472.5000 1.418395e+01
6473.7500 3.292104e+01
6475.0000 2.020975e+01
6476.2500 1.246040e+01
6477.5000 6.303469e+00
6478.7500 5.622915e+00
6480.0000 9.125828e+00
6481.2500 3.438271e+01
6482.5000 2.115676e+01
6483.7500 2.383757e+01
6485.0000 2.250206e+01
6486.2500 2.712286e+01
6487.5000 2.373383e+01
6488.7500 2.612655e+01
6490.0000 1.913921e+01
6491.2500 2.039616e+01
6492.5000 9.152971e+00
6493.7500 9.238013e+00
6495.0000 3.121429e+01
6496.2500 2.778326e+01
6497.5000 2.787988e+01
6498.7500 2.337520e+01
6500.0000 9.932081e+00
6501.2500 3.235549e+00
6502.5000 2.105980e+01
6503.7500 2.283919e+01
6505.0000 3.648687e+01
6506.2500 7.112549e+00
6507.5000 2.890614e+01
6508.7500 2.088046e+01
6510.0000 1.989902e+01
6511.2500 2.195311e+01
6512.5000 1.100589e+01
6513.7500 -1.367992e+00
6515.0000 1.979617e+01
6516.2500 1.204663e+01
6517.5000 2.251537e+01
6518.7500 2.038086e+01
6520.0000 1.779164e+01
6521.2500 3.359612e+01
6522.5000 2.217100e+01
6523.7500 1.173910e+01
6525.0000 1.476333e+01
6526.2500 2.289456e+01
6527.5000 2.117808e+01
6528.7500 1.849045e+01
6530.0000 2.669684e+01
6531.2500 4.184179e+01
6532.5000 7.163239e-02
6533.7500 -3.396840e+00
6535.0000 1.992527e+01
6536.2500 1.708709e+01
6537.5000 1.441042e+01
6538.7500 3.166829e+01
6540.0000 2.521733e+01
6541.2500 2.379368e+01
6542.5000 1.227420e+01
6543.7500 1.044300e+01
6545.0000 8.666759e+00
6546.2500 1.744111e+01
6547.5000 1.253608e+01
6548.7500 2.092613e+01
6550.0000 2.627556e+00
6551.2500 2.523779e+01
6552.5000 1.369462e+01
6553.7500 4.044154e+01
6555.0000 -1.198098e+01
6556.2500 2.440503e+01
6557.5000 2.343294e+01
6558.7500 2.197687e+01
6560.0000 2.674608e+01
6561.2500 1.877382e+01
6562.5000 7.243493e+00
6563.7500 2.211593e+01
6565.0000 -4.703700e+00
6566.2500 1.814137e+01
6567.5000 9.810513e+00
6568.7500 1.715031e+01
6570.0000 2.170024e+01
6571.2500 3.260735e+01
6572.5000 2.383662e+01
6573.7500 2.513863e+01
6575.0000 3.473689e+01
6576.2500 2.118313e+01
6577.5000 9.263444e+00
6578.7500 1.463154e+00
6580.0000 2.144774e+01
6581.2500 2.468270e+01
6582.5000 2.668547e+01
6583.7500 3.196815e+01
6585.0000 1.337366e+01
6586.2500 1.393575e+01
6587.5000 6.848215e+00
6588.7500 2.642400e+01
6590.0000 3.432327e+01
6591.2500 2.284022e+01
6592.5000 1.518075e+01
6593.7500 2.229411e+01
6595.0000 2.453090e+01
6596.2500 3.201538e+01
6597.5000 1.336655e+01
6598.7500 1.953768e+01
6600.0000 2.646062e+01
6601.2500 2.812684e+01
6602.5000 1.230225e+01
6603.7500 3.084112e+01
6605.0000 1.227916e+01
6606.2500 1.231310e+01
6607.5000 2.707417e+01
6608.7500 1.995594e+01
6610.0000 2.062626e+01
6611.2500 2.386000e+01
6612.5000 1.453001e+01
6613.7500 2.621797e+01
6615.0000 1.622068e+01
6616.2500 4.074228e+00
6617.5000 -4.726878e+00
6618.7500 1.315361e+01
6620.0000 7.711511e+00
6621.2500 2.246738e+01
6622.5000 1.675650e+01
6623.7500 1.372557e+01
6625.0000 4.955117e+00
6626.2500 1.169266e+01
6627.5000 7.420959e+00
6628.7500 -9.374807e-01
6630.0000 4.749297e+00
6631.2500 1.304844e+01
6632.5000 1.632405e+01
6633.7500 2.080549e+01
6635.0000 4.436110e+00
6636.2500 2.482582e+01
6637.5000 2.745563e+01
6638.7500 2.480638e+01
6640.0000 3.731950e+01
6641.2500 3.363919e+01
6642.5000 1.890678e+01
6643.7500 7.961657e+00
6645.0000 1.662216e+01
6646.2500 5.414222e+00
6647.5000 1.421514e+01
6648.7500 1.761004e+01
6650.0000 2.176171e+01
6651.2500 1.780759e+01
6652.5000 2.544633e+01
6653.7500 2.899674e+01
6655.0000 3.229576e+01
6656.2500 2.799483e+01
6657.5000 2.030764e+01
6658.7500 2.138119e+01
6660.0000 1.414742e+01
6661.2500 3.800212e+01
6662.5000 1.429225e+01
6663.7500 2.509436e+01
6665.0000 2.329474e+01
6666.2500 1.831688e+01
6667.5000 3.070366e+01
6668.7500 3.003104e+01
6670.0000 1.224203e+01
6671.2500 2.483866e+01
6672.5000 1.051517e+01
6673.7500 3.309679e+01
6675.0000 2.360686e+01
6676.2500 9.092496e+00
6677.5000 2.293298e+01
6678.7500 1.735073e+01
6680.0000 1.716933e+01
6681.2500 3.021324e+01
6682.5000 1.494573e+01
6683.7500 2.172275e+01
6685.0000 3.518879e+01
6686.2500 1.647349e+01
6687.5000 1.942735e+01
6688.7500 2.541191e+01
6690.0000 1.093304e+01
6691.2500 1.430563e+01
6692.5000 1.963894e+01
6693.7500 2.800818e+01
6695.0000 3.411479e+01
6696.2500 3.328342e+01
6697.5000 4.250447e+01
6698.7500 2.358676e+01
6700.0000 2.757384e+01
6701.2500 1.920652e+01
6702.5000 9.272817e+00
6703.7500 2.623578e+01
6705.0000 8.623820e+00
6706.2500 2.626753e+01
6707.5000 5.225398e+00
6708.7500 2.204166e+01
6710.0000 2.016273e+01
6711.2500 1.300523e+01
6712.5000 1.365281e+01
6713.7500 8.741131e-01
6715.0000 1.251746e+01
6716.2500 2.291560e+01
6717.5000 2.275777e+01
6718.7500 1.952444e+01
6720.0000 2.432994e+01
6721.2500 1.492195e+01
6722.5000 8.209296e+00
6723.7500 1.443498e+01
6725.0000 5.427835e+00
6726.2500 6.907828e+00
6727.5000 1.740724e+01
6728.7500 2.229627e+01
6730.0000 3.949743e+01
6731.2500 2.152494e+01
6732.5000 2.421779e+01
6733.7500 3.067159e+01
6735.0000 1.187142e+01
6736.2500 2.514880e+01
6737.5000 1.659259e+01
6738.7500 3.077070e+01
6740.0000 1.500126e+01
6741.2500 2.387152e+01
6742.5000 2.079421e+01
6743.7500 1.881026e+01
6745.0000 1.895380e+01
6746.2500 1.729399e+01
6747.5000 2.998212e+01
6748.7500 1.463605e+01
6750.0000 1.789831e+01
6751.2500 1.636003e+01
6752.5000 9.291816e+00
6753.7500 1.172155e+01
6755.0000 3.674783e+01
6756.2500 2.248893e+01
6757.5000 1.907430e+01
6758.7500 9.912662e+00
6760.0000 1.694415e+01
6761.2500 2.119099e+01
6762.5000 4.674738e+00
6763.7500 2.773032e+01
6765.0000 2.528896e+01
6766.2500 1.431353e+01
6767.5000 1.918159e+01
6768.7500 2.313743e+01
6770.0000 2.425375e+01
6771.2500 2.053018e+01
6772.5000 2.003352e+01
6773.7500 1.700473e+01
6775.0000 3.223410e+01
6776.2500 2.133541e+01
6777.5000 3.945247e+00
6778.7500 2.380250e+01
6780.0000 3.466275e+01
6781.2500 1.115868e+01
6782.5000 2.088627e+01
6783.7500 1.949880e+01
6785.0000 1.766259e+01
6786.2500 1.735060e+01
6787.5000 5.607069e+00
6788.7500 -1.005989e+01
6790.0000 1.221818e+01
6791.2500 2.242442e+01
6792.5000 1.783206e+01
6793.7500 1.888685e+01
6795.0000 2.002208e+01
6796.2500 9.156677e+00
6797.5000 2.396975e+01
6798.7500 1.925235e+01
6800.0000 9.174158e+00
6801.2500 1.257667e+01
6802.5000 1.188786e+01
6803.7500 1.323308e+01
6805.0000 1.996334e+01
6806.2500 1.748482e+01
6807.5000 7.799395e+00
6808.7500 2.288497e+01
6810.0000 1.442170e+01
6811.2500 2.746619e+01
6812.5000 3.459193e+01
6813.7500 2.823272e+01
6815.0000 1.858670e+01
6816.2500 9.702549e+00
6817.5000 2.425139e+01
6818.7500 6.851138e+00
6820.0000 7.871320e+00
6821.2500 1.134294e+01
6822.5000 1.720393e+01
6823.7500 6.432736e+00
6825.0000 2.345905e+01
6826.2500 1.611260e+01
6827.5000 4.929967e+01
6828.7500 5.903368e+00
6830.0000 1.912690e+01
6831.2500 1.750768e+01
6832.5000 1.575448e+01
6833.7500 -2.267599e+01
6835.0000 -2.944019e+01
6836.2500 1.344839e+01
6837.5000 3.894215e+01
6838.7500 2.662806e+01
6840.0000 2.871768e+01
6841.2500 2.468691e+01
6842.5000 4.751157e+01
6843.7500 1.256305e+01
6845.0000 1.483937e+01
6846.2500 4.318214e+00
6847.5000 9.245049e+00
6848.7500 1.208387e+01
6850.0000 2.081594e+01
6851.2500 1.488964e+01
6852.5000 1.741602e+01
6853.7500 1.043461e+01
6855.0000 2.025153e+01
6856.2500 2.671083e+01
6857.5000 2.901016e+01
6858.7500 1.874487e+01
6860.0000 2.324367e+01
6861.2500 3.326524e+01
6862.5000 1.260639e+01
6863.7500 1.949908e+01
6865.0000 7.379762e+00
6866.2500 6.776703e+00
6867.5000 2.145140e+01
6868.7500 1.903155e+00
6870.0000 3.656070e+00
6871.2500 3.637548e+01
6872.5000 1.030382e+01
6873.7500 1.754065e+01
6875.0000 3.707517e+01
6876.2500 1.917604e+01
6877.5000 2.812543e+01
6878.7500 2.880495e+01
6880.0000 4.084970e+01
6881.2500 1.594699e+01
6882.5000 2.769398e+01
6883.7500 2.481223e+01
6885.0000 1.877030e+01
6886.2500 2.216194e+01
6887.5000 1.485999e+01
6888.7500 1.248487e+00
6890.0000 2.979227e+01
6891.2500 9.865211e+00
6892.5000 8.262910e+00
6893.7500 1.783681e+01
6895.0000 1.118568e+01
6896.2500 1.768929e+01
6897.5000 6.992841e+00
6898.7500 2.345084e+01
6900.0000 3.847411e+01
6901.2500 -1.154913e+01
6902.5000 2.176414e+01
6903.7500 1.445824e+01
6905.0000 9.271873e+00
6906.2500 1.270363e+01
6907.5000 2.632891e+01
6908.7500 1.478112e+01
6910.0000 2.500743e+01
6911.2500 1.161690e+00
6912.5000 1.657185e+01
6913.7500 9.756669e+00
6915.0000 -1.380892e-01
6916.2500 1.591196e+01
6917.5000 2.171558e+01
6918.7500 2.098897e+01
6920.0000 1.858013e+01
6921.2500 5.949564e+00
6922.5000 1.510788e+01
6923.7500 1.317004e+01
6925.0000 -6.540956e+00
6926.2500 2.963234e+01
6927.5000 2.554704e+01
6928.7500 2.377587e+01
6930.0000 2.542514e+01
6931.2500 8.931922e+00
6932.5000 1.383394e+01
6933.7500 7.767780e+00
6935.0000 3.538587e+01
6936.2500 2.528287e+01
6937.5000 1.425868e+01
6938.7500 2.378772e+01
6940.0000 1.989482e+01
6941.2500 1.775021e+01
6942.5000 2.435893e+01
6943.7500 1.076781e+01
6945.0000 2.575096e+01
6946.2500 1.685122e+01
6947.5000 -2.961013e+01
6948.7500 3.227112e+01
6950.0000 1.388768e+01
6951.2500 1.936929e+01
6952.5000 1.748605e+01
6953.7500 3.432166e+01
6955.0000 3.024341e+00
6956.2500 8.016751e+00
6957.5000 1.572431e+01
6958.7500 2.267956e+01
6960.0000 3.432144e-01
6961.2500 1.700657e+01
6962.5000 9.019590e+00
6963.7500 2.111911e+01
6965.0000 6.880882e-01
6966.2500 2.162831e+01
6967.5000 2.732316e+01
6968.7500 2.599985e+01
6970.0000 1.202248e+01
6971.2500 2.494135e+01
6972.5000 3.262866e+01
6973.7500 1.406691e+01
6975.0000 1.708768e+01
6976.2500 2.422123e+01
6977.5000 3.043873e+01
6978.7500 3.903510e+01
6980.0000 1.673004e+01
6981.2500 1.530775e+01
6982.5000 2.684897e+01
6983.7500 2.684414e+01
6985.0000 2.134167e+01
6986.2500 1.679248e+01
6987.5000 1.387024e+01
6988.7500 1.416060e+01
6990.0000 3.976823e+00
6991.2500 1.625342e+01
6992.5000 1.301878e+01
6993.7500 1.314443e+01
6995.0000 2.008160e+01
6996.2500 4.279623e+01
6997.5000 4.875534e+00
6998.7500 1.468861e+01
7000.0000 1.078796e+01
7001.2500 1.934870e+01
7002.5000 1.192355e+01
7003.7500 2.094078e+01
7005.0000 3.120519e+01
7006.2500 2.853142e+01
7007.5000 5.480572e+00
7008.7500 2.674867e+01
7010.0000 6.486580e+00
7011.2500 2.631168e+01
7012.5000 2.486914e+01
7013.7500 6.983140e+00
7015.0000 2.118213e+01
7016.2500 1.620689e+01
7017.5000 1.617204e+01
7018.7500 1.867455e+01
7020.0000 3.760633e+01
7021.2500 2.205295e+01
7022.5000 7.395261e+00
7023.7500 1.524435e+01
7025.0000 9.232386e+00
7026.2500 2.469796e+01
7027.5000 2.073019e+01
7028.7500 1.731750e+01
7030.0000 2.469887e+01
7031.2500 1.638217e+01
7032.5000 5.727969e+00
7033.7500 2.029618e+01
7035.0000 1.718584e+01
7036.2500 2.808595e+01
7037.5000 1.570954e+01
7038.7500 1.557199e+01
7040.0000 1.038745e+01
7041.2500 2.080651e+01
7042.5000 3.158423e+01
7043.7500 7.707816e+00
7045.0000 4.215990e+00
7046.2500 2.363126e+01
7047.5000 1.551820e+01
7048.7500 1.936680e+01
7050.0000 5.686713e+00
7051.2500 1.709982e+01
7052.5000 2.561488e+01
7053.7500 1.958622e+01
7055.0000 1.682790e+01
7056.2500 1.759456e+01
7057.5000 2.219190e+01
7058.7500 2.419242e+01
7060.0000 2.470027e+01
7061.2500 2.138521e+01
7062.5000 3.045010e+01
7063.7500 2.983034e+01
7065.0000 1.779699e+01
7066.2500 1.747802e+01
7067.5000 2.980366e+01
7068.7500 2.129288e+01
7070.0000 1.850502e+01
7071.2500 2.064491e+01
7072.5000 1.879554e+01
7073.7500 2.740591e+01
7075.0000 2.436948e+01
7076.2500 1.186029e+01
7077.5000 1.486384e+01
7078.7500 2.611197e+01
7080.0000 2.628242e+01
7081.2500 3.716537e+01
7082.5000 2.445453e+01
7083.7500 1.432829e+01
7085.0000 1.989404e+01
7086.2500 8.602640e+00
7087.5000 2.270816e+01
7088.7500 2.650977e+01
7090.0000 3.318906e+01
7091.2500 9.825243e+00
7092.5000 1.542025e+01
7093.7500 2.254487e+01
7095.0000 1.551848e+01
7096.2500 2.625903e+01
7097.5000 1.516428e+01
7098.7500 2.956305e+01
7100.0000 3.136975e+01
7101.2500 2.111254e+01
7102.5000 2.251885e+01
7103.7500 2.215907e+01
7105.0000 1.870881e+01
7106.2500 1.994387e+01
7107.5000 2.016494e+01
7108.7500 1.815762e+01
7110.0000 2.678533e+01
7111.2500 2.703926e+01
7112.5000 3.746848e+01
7113.7500 7.620663e+00
7115.0000 4.809372e+00
7116.2500 -6.718937e-01
7117.5000 2.438916e+01
7118.7500 2.153094e+01
7120.0000 3.208891e+01
7121.2500 1.016993e+01
7122.5000 6.875802e+00
7123.7500 1.162771e+01
7125.0000 1.822911e+01
7126.2500 1.766418e+00
7127.5000 2.162342e+01
7128.7500 6.068739e+00
7130.0000 1.081387e+01
7131.2500 3.109890e+01
7132.5000 2.144603e+01
7133.7500 1.511707e+01
7135.0000 9.629007e+00
7136.2500 2.389492e+01
7137.5000 2.429433e+01
7138.7500 2.649262e+01
7140.0000 2.591438e+01
7141.2500 5.589105e+00
7142.5000 4.134384e+00
7143.7500 1.446566e+01
7145.0000 2.840049e+01
7146.2500 1.119654e+01
7147.5000 1.828993e+01
7148.7500 1.564857e+01
7150.0000 7.363114e-01
7151.2500 2.640476e+01
7152.5000 2.256550e+01
7153.7500 2.154528e+01
7155.0000 2.833792e+01
7156.2500 2.737032e+01
7157.5000 2.561024e+01
7158.7500 1.482684e+01
7160.0000 2.472440e+01
7161.2500 1.270985e+01
7162.5000 3.047117e+01
7163.7500 2.431430e+01
7165.0000 5.473301e+00
7166.2500 1.307758e+01
7167.5000 3.047763e+01
7168.7500 2.243782e+01
7170.0000 1.995496e+01
7171.2500 2.354943e+01
7172.5000 1.371055e+01
7173.7500 1.350479e+01
7175.0000 1.924105e+01
7176.2500 1.680449e+01
7177.5000 3.160657e+01
7178.7500 2.283291e+01
7180.0000 1.477029e+01
7181.2500 2.859864e+01
7182.5000 1.542949e+01
7183.7500 2.147435e+01
7185.0000 2.139949e+01
7186.2500 2.316559e+01
7187.5000 1.242104e+01
7188.7500 2.371091e+01
7190.0000 3.307363e+01
7191.2500 1.803305e+01
7192.5000 3.248919e+01
7193.7500 1.086888e+01
7195.0000 1.546097e+01
