# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 1
# number of extracted pixels: 25
# extracted position: 64.039371 -24.07045
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5951.2500 3.309201e+01
5952.5000 4.822681e+01
5953.7500 2.004099e+01
5955.0000 1.894657e+01
5956.2500 2.129013e+01
5957.5000 2.639403e+01
5958.7500 1.592379e+01
5960.0000 1.497596e+01
5961.2500 -8.153541e+00
5962.5000 2.573719e+01
5963.7500 5.642216e+00
5965.0000 4.833125e+00
5966.2500 1.069170e+01
5967.5000 1.315388e+01
5968.7500 2.153119e+01
5970.0000 8.908854e+00
5971.2500 1.613039e+01
5972.5000 1.723704e+01
5973.7500 1.939101e+01
5975.0000 5.668973e+00
5976.2500 1.057348e+00
5977.5000 5.329258e+00
5978.7500 5.669667e+00
5980.0000 1.335765e+01
5981.2500 1.015255e+01
5982.5000 6.747744e+00
5983.7500 2.117590e+01
5985.0000 3.328233e+01
5986.2500 1.420288e+01
5987.5000 3.533635e-01
5988.7500 1.252278e+01
5990.0000 8.054659e+00
5991.2500 2.154117e+01
5992.5000 1.455105e+01
5993.7500 2.182762e+01
5995.0000 2.003822e+01
5996.2500 1.988170e+01
5997.5000 1.185572e+01
5998.7500 1.206728e+01
6000.0000 3.425204e+00
6001.2500 2.026230e+01
6002.5000 1.664695e+01
6003.7500 2.230762e+01
6005.0000 2.849067e+01
6006.2500 4.809342e+00
6007.5000 1.660686e+00
6008.7500 2.152940e+01
6010.0000 2.008424e+01
6011.2500 9.687944e+00
6012.5000 1.714180e+01
6013.7500 2.805905e+01
6015.0000 -1.103885e+01
6016.2500 2.391317e+01
6017.5000 2.461880e+01
6018.7500 1.942161e+01
6020.0000 6.772293e+00
6021.2500 -8.755227e+00
6022.5000 3.512199e+00
6023.7500 2.253411e+01
6025.0000 1.057130e+01
6026.2500 1.769034e+01
6027.5000 2.391542e+01
6028.7500 2.716920e+01
6030.0000 5.356479e+00
6031.2500 -1.209732e+00
6032.5000 -1.016596e+01
6033.7500 1.208446e+01
6035.0000 2.956248e+01
6036.2500 2.353659e+00
6037.5000 -3.403237e+00
6038.7500 2.366826e+01
6040.0000 2.870096e+01
6041.2500 1.852119e+01
6042.5000 1.787934e+01
6043.7500 1.213887e+01
6045.0000 2.012069e+01
6046.2500 2.017986e+01
6047.5000 1.265911e+01
6048.7500 6.164295e+00
6050.0000 1.091716e+01
6051.2500 2.195028e+01
6052.5000 2.240202e+01
6053.7500 1.645671e+01
6055.0000 4.083647e+01
6056.2500 1.742017e+00
6057.5000 -1.236036e+01
6058.7500 1.776449e+01
6060.0000 1.415403e+00
6061.2500 1.034091e+01
6062.5000 3.118949e+01
6063.7500 2.859460e+01
6065.0000 1.299862e+01
6066.2500 -1.672906e+01
6067.5000 1.408996e+01
6068.7500 1.866234e+01
6070.0000 1.400399e+01
6071.2500 1.082982e+01
6072.5000 1.852509e+01
6073.7500 1.621791e+01
6075.0000 1.079371e+01
6076.2500 3.352354e+01
6077.5000 2.363682e+01
6078.7500 2.703061e+01
6080.0000 4.219945e+00
6081.2500 8.052197e+00
6082.5000 2.668144e+01
6083.7500 2.634963e+01
6085.0000 1.299077e+01
6086.2500 1.024139e+01
6087.5000 8.570868e+00
6088.7500 1.352123e+01
6090.0000 7.833705e+00
6091.2500 1.343340e+01
6092.5000 1.058757e+01
6093.7500 2.796689e+01
6095.0000 6.500147e+00
6096.2500 1.498818e+01
6097.5000 1.057780e+01
6098.7500 -1.509928e+00
6100.0000 -3.091855e+00
6101.2500 1.245477e+01
6102.5000 3.424085e+01
6103.7500 -5.088859e-01
6105.0000 1.790240e+01
6106.2500 2.914093e+01
6107.5000 1.410270e+01
6108.7500 1.722330e+01
6110.0000 3.524591e+01
6111.2500 3.709597e+01
6112.5000 1.027042e+01
6113.7500 1.308785e+00
6115.0000 1.314953e+01
6116.2500 4.096992e+01
6117.5000 5.236890e+01
6118.7500 3.722602e+01
6120.0000 3.480198e+01
6121.2500 3.616071e+00
6122.5000 2.279061e+01
6123.7500 9.098740e+00
6125.0000 -3.009923e+00
6126.2500 1.496247e+01
6127.5000 6.879335e+00
6128.7500 2.810725e+00
6130.0000 3.315669e+01
6131.2500 9.472388e+00
6132.5000 1.107611e+01
6133.7500 1.859246e+01
6135.0000 3.333467e+01
6136.2500 1.035888e+01
6137.5000 1.044954e+00
6138.7500 3.307800e+01
6140.0000 9.210622e+00
6141.2500 1.086386e+01
6142.5000 2.249201e+00
6143.7500 3.458036e+00
6145.0000 5.252846e+00
6146.2500 1.210389e+01
6147.5000 4.315124e+00
6148.7500 7.388025e+00
6150.0000 1.103878e+01
6151.2500 9.379594e-01
6152.5000 -1.177923e+01
6153.7500 4.002632e+00
6155.0000 9.353266e+00
6156.2500 3.180499e+01
6157.5000 1.776667e-01
6158.7500 2.190571e+01
6160.0000 2.158648e+01
6161.2500 2.323981e+01
6162.5000 1.959879e+01
6163.7500 2.263406e+01
6165.0000 8.644068e+00
6166.2500 1.627291e+01
6167.5000 1.325900e+01
6168.7500 4.964972e+01
6170.0000 2.523196e+01
6171.2500 -8.123364e-01
6172.5000 4.645106e+00
6173.7500 2.206145e+01
6175.0000 1.351342e+01
6176.2500 1.890343e+01
6177.5000 2.023089e+01
6178.7500 1.956298e+01
6180.0000 2.864373e-01
6181.2500 8.455103e+00
6182.5000 2.143205e+01
6183.7500 2.660920e+00
6185.0000 1.803993e+01
6186.2500 8.360451e+00
6187.5000 2.132167e+01
6188.7500 3.067587e+01
6190.0000 1.056045e+01
6191.2500 3.515546e+01
6192.5000 9.117176e+00
6193.7500 6.363072e+00
6195.0000 2.456771e+01
6196.2500 -1.890576e+00
6197.5000 1.649824e+01
6198.7500 1.730162e+00
6200.0000 2.870367e+00
6201.2500 1.066536e+01
6202.5000 -1.105571e+01
6203.7500 1.285107e+01
6205.0000 -1.510569e+01
6206.2500 1.450543e+01
6207.5000 1.441016e+01
6208.7500 -3.827535e+00
6210.0000 1.455509e+01
6211.2500 1.852330e+01
6212.5000 5.484504e+00
6213.7500 3.665466e+01
6215.0000 2.821718e+01
6216.2500 1.278897e+01
6217.5000 -3.103197e-01
6218.7500 4.404267e+00
6220.0000 2.252432e+01
6221.2500 -2.838390e+00
6222.5000 1.383470e+01
6223.7500 2.288190e+00
6225.0000 -7.398381e+00
6226.2500 1.606419e+01
6227.5000 1.770649e+01
6228.7500 2.969323e+01
6230.0000 1.732303e+01
6231.2500 2.610637e+01
6232.5000 2.856854e+01
6233.7500 4.293084e+01
6235.0000 1.429020e+00
6236.2500 -2.530907e+01
6237.5000 4.425010e+01
6238.7500 -3.379279e+00
6240.0000 -3.600919e+00
6241.2500 1.876246e+01
6242.5000 7.034094e+00
6243.7500 9.983549e-01
6245.0000 1.101530e+01
6246.2500 5.976236e+00
6247.5000 1.227494e+01
6248.7500 1.016881e+01
6250.0000 1.510636e+01
6251.2500 -1.985662e+00
6252.5000 2.718794e+01
6253.7500 2.460714e+01
6255.0000 1.454887e+01
6256.2500 -1.467948e+01
6257.5000 1.163464e+01
6258.7500 6.570744e+00
6260.0000 4.523283e+00
6261.2500 2.333332e+01
6262.5000 2.761543e+01
6263.7500 9.771948e+00
6265.0000 1.543625e+01
6266.2500 7.381680e+00
6267.5000 1.754671e+01
6268.7500 1.157274e+01
6270.0000 5.074248e+00
6271.2500 1.436972e+01
6272.5000 1.228810e+01
6273.7500 2.566636e+00
6275.0000 1.679300e+01
6276.2500 1.803430e+01
6277.5000 2.086458e+01
6278.7500 3.497893e+01
6280.0000 1.049375e+01
6281.2500 -2.229454e+00
6282.5000 1.955336e+01
6283.7500 1.990361e+01
6285.0000 3.429501e+00
6286.2500 3.802590e+01
6287.5000 -5.993706e+00
6288.7500 2.317021e+01
6290.0000 2.882854e+01
6291.2500 1.729449e+00
6292.5000 -1.063418e+01
6293.7500 1.059173e+01
6295.0000 -2.774353e+00
6296.2500 3.032521e+01
6297.5000 4.274879e+01
6298.7500 8.449497e+00
6300.0000 6.475470e+00
6301.2500 1.610518e+01
6302.5000 -1.389488e+01
6303.7500 3.096371e+01
6305.0000 1.097440e+01
6306.2500 1.902940e+01
6307.5000 -1.674632e+01
6308.7500 2.932510e+00
6310.0000 2.977783e+01
6311.2500 6.299362e+00
6312.5000 8.549155e-01
6313.7500 6.257436e+00
6315.0000 2.528998e+01
6316.2500 1.645114e+01
6317.5000 4.973843e+00
6318.7500 1.290394e+01
6320.0000 2.137610e+01
6321.2500 1.575286e+01
6322.5000 -1.715792e+00
6323.7500 2.084035e+01
6325.0000 1.243464e+01
6326.2500 1.769879e+01
6327.5000 -4.908162e+00
6328.7500 9.580435e+00
6330.0000 2.748743e+01
6331.2500 8.237944e+00
6332.5000 2.534877e+01
6333.7500 2.093704e+01
6335.0000 1.448158e+01
6336.2500 5.150453e+00
6337.5000 1.172620e+01
6338.7500 1.379831e+01
6340.0000 6.247861e+00
6341.2500 2.538498e+01
6342.5000 1.267907e+01
6343.7500 2.240917e+01
6345.0000 1.572382e+01
6346.2500 -6.761996e-01
6347.5000 1.521678e+01
6348.7500 2.873004e+01
6350.0000 -1.829769e+00
6351.2500 9.805237e+00
6352.5000 6.042403e+00
6353.7500 -1.723741e+00
6355.0000 3.399497e+01
6356.2500 2.587236e+01
6357.5000 -5.350217e+00
6358.7500 -3.371180e+00
6360.0000 3.305093e+01
6361.2500 2.843473e+00
6362.5000 -2.170280e+01
6363.7500 2.490361e+01
6365.0000 -2.774849e+01
6366.2500 -1.165683e+01
6367.5000 1.181432e+01
6368.7500 1.514730e+01
6370.0000 1.636052e+01
6371.2500 3.414453e+00
6372.5000 1.961389e+01
6373.7500 2.014687e+01
6375.0000 2.526374e+01
6376.2500 1.376129e+01
6377.5000 1.419431e+01
6378.7500 7.676752e+00
6380.0000 2.489614e+01
6381.2500 7.714781e-01
6382.5000 2.185532e+01
6383.7500 8.495605e+00
6385.0000 2.445942e+01
6386.2500 7.322759e+00
6387.5000 1.858575e-01
6388.7500 1.855550e+01
6390.0000 8.545166e+00
6391.2500 7.545911e+00
6392.5000 -1.276764e+01
6393.7500 -8.209017e+00
6395.0000 6.803159e+00
6396.2500 2.507119e+01
6397.5000 2.529775e+01
6398.7500 1.951188e+01
6400.0000 1.408081e+01
6401.2500 1.166294e+01
6402.5000 2.158602e+01
6403.7500 2.243876e+01
6405.0000 1.100301e+00
6406.2500 -1.245110e+00
6407.5000 -1.376262e+00
6408.7500 4.398725e-01
6410.0000 9.030756e+00
6411.2500 5.378321e+00
6412.5000 4.346747e+00
6413.7500 7.806302e+00
6415.0000 9.304366e+00
6416.2500 1.786622e+01
6417.5000 2.436822e+01
6418.7500 1.388147e+01
6420.0000 1.465026e+01
6421.2500 1.648302e+01
6422.5000 -3.407237e+00
6423.7500 1.481800e+01
6425.0000 1.037558e+01
6426.2500 1.544154e+01
6427.5000 3.033398e+01
6428.7500 2.604762e+01
6430.0000 9.250817e+00
6431.2500 2.039650e+00
6432.5000 5.143849e+00
6433.7500 1.349910e+01
6435.0000 1.950453e+01
6436.2500 2.307889e+00
6437.5000 -2.283315e+00
6438.7500 1.618453e+01
6440.0000 2.511554e+01
6441.2500 1.809765e+01
6442.5000 4.976836e+00
6443.7500 1.260529e+01
6445.0000 2.144100e+01
6446.2500 1.173452e+01
6447.5000 1.791357e+00
6448.7500 7.421433e+00
6450.0000 -8.813777e+00
6451.2500 -9.131432e+00
6452.5000 -1.544291e+01
6453.7500 1.689915e+01
6455.0000 1.130527e+01
6456.2500 1.582245e+01
6457.5000 8.011623e+00
6458.7500 4.841814e+00
6460.0000 -3.289249e+00
6461.2500 -1.706160e+00
6462.5000 2.238501e+01
6463.7500 6.371441e+00
6465.0000 1.379468e+00
6466.2500 1.346571e+01
6467.5000 6.235257e+00
6468.7500 -1.266508e+01
6470.0000 -1.829395e+01
6471.2500 2.122703e+00
6472.5000 7.072453e+00
6473.7500 2.828856e+01
6475.0000 1.788289e+01
6476.2500 2.398825e+01
6477.5000 9.643649e+00
6478.7500 7.197668e+00
6480.0000 3.221166e-01
6481.2500 1.981812e+01
6482.5000 7.320526e+00
6483.7500 -6.777462e-01
6485.0000 1.585943e+01
6486.2500 5.508447e+00
6487.5000 1.195030e+01
6488.7500 9.644921e+00
6490.0000 -8.615552e+00
6491.2500 1.044284e+01
6492.5000 1.935835e+01
6493.7500 4.075342e-01
6495.0000 1.104668e+01
6496.2500 8.793259e+00
6497.5000 9.196292e+00
6498.7500 1.900553e+01
6500.0000 4.777752e+00
6501.2500 -2.422081e+00
6502.5000 1.187420e+01
6503.7500 -4.651573e-01
6505.0000 3.370077e+00
6506.2500 8.049540e+00
6507.5000 7.545776e+00
6508.7500 1.569564e+01
6510.0000 4.078530e+00
6511.2500 8.027180e+00
6512.5000 4.078556e+00
6513.7500 7.100300e+00
6515.0000 1.783944e+01
6516.2500 1.227489e+01
6517.5000 7.929541e+00
6518.7500 2.739081e+00
6520.0000 2.159301e+01
6521.2500 2.046332e+01
6522.5000 2.112230e+01
6523.7500 5.147941e+00
6525.0000 9.517565e+00
6526.2500 2.129402e+01
6527.5000 2.376206e+01
6528.7500 1.161805e+01
6530.0000 1.461060e+01
6531.2500 5.809033e+01
6532.5000 1.297293e+01
6533.7500 -2.123452e+01
6535.0000 1.109451e+01
6536.2500 2.553919e+01
6537.5000 2.504197e+01
6538.7500 7.559633e+00
6540.0000 2.271346e+01
6541.2500 1.808492e+01
6542.5000 3.050516e+01
6543.7500 5.749985e+00
6545.0000 -2.919471e-01
6546.2500 5.199502e+00
6547.5000 7.310302e+00
6548.7500 -8.373763e+00
6550.0000 1.402233e+01
6551.2500 3.785383e+00
6552.5000 1.061418e+01
6553.7500 3.924624e+01
6555.0000 -1.171309e+01
6556.2500 1.274932e+01
6557.5000 2.772984e+01
6558.7500 1.824129e+01
6560.0000 2.185514e+01
6561.2500 2.468318e+01
6562.5000 3.081029e+00
6563.7500 9.493556e+00
6565.0000 -9.441895e+00
6566.2500 3.085802e+01
6567.5000 6.918525e+00
6568.7500 3.226019e+00
6570.0000 1.733161e+01
6571.2500 2.252281e+01
6572.5000 1.216985e+01
6573.7500 7.508097e+00
6575.0000 1.941690e+01
6576.2500 1.390905e+01
6577.5000 -1.945494e+01
6578.7500 -3.260407e+00
6580.0000 8.051490e+00
6581.2500 6.912044e+00
6582.5000 1.456296e+01
6583.7500 3.734562e+01
6585.0000 1.702430e+01
6586.2500 1.049049e+01
6587.5000 3.604578e+00
6588.7500 5.177758e+00
6590.0000 1.894149e+01
6591.2500 1.588636e+01
6592.5000 2.190958e-01
6593.7500 1.902369e+01
6595.0000 3.847176e+01
6596.2500 2.898854e+01
6597.5000 1.692112e+01
6598.7500 1.662240e+01
6600.0000 1.922301e+01
6601.2500 1.581973e+01
6602.5000 9.551367e+00
6603.7500 2.040508e+01
6605.0000 1.994841e+01
6606.2500 1.209927e+01
6607.5000 5.513934e+00
6608.7500 1.056619e+01
6610.0000 2.432080e+01
6611.2500 5.074365e+00
6612.5000 1.951339e+01
6613.7500 -3.588102e+00
6615.0000 1.741215e+01
6616.2500 7.540242e+00
6617.5000 4.567882e+00
6618.7500 1.450684e+01
6620.0000 1.111838e+01
6621.2500 5.788071e+00
6622.5000 2.998775e+01
6623.7500 1.398152e+01
6625.0000 7.629189e+00
6626.2500 5.387697e+00
6627.5000 1.030098e+01
6628.7500 2.184374e+01
6630.0000 1.753675e+01
6631.2500 1.604597e+01
6632.5000 8.858316e+00
6633.7500 5.942784e+00
6635.0000 -3.526925e+00
6636.2500 1.854364e+01
6637.5000 1.076911e+01
6638.7500 2.358459e+01
6640.0000 2.682934e+01
6641.2500 2.216033e+01
6642.5000 1.526626e+01
6643.7500 -3.481762e+00
6645.0000 2.784395e+00
6646.2500 2.702334e+00
6647.5000 1.841530e+01
6648.7500 9.393179e+00
6650.0000 1.468739e+01
6651.2500 7.124456e+00
6652.5000 1.790644e+01
6653.7500 1.972762e+01
6655.0000 1.812934e+01
6656.2500 3.998117e+01
6657.5000 2.453932e+01
6658.7500 2.804737e+01
6660.0000 1.588157e+01
6661.2500 1.843171e+01
6662.5000 2.614248e+00
6663.7500 2.903667e+00
6665.0000 1.438217e+01
6666.2500 2.034220e+01
6667.5000 7.104506e+00
6668.7500 2.872362e+01
6670.0000 1.878123e+01
6671.2500 6.046197e+00
6672.5000 -2.484558e+00
6673.7500 2.236996e+01
6675.0000 1.798409e+01
6676.2500 6.502655e+00
6677.5000 9.689737e+00
6678.7500 3.130708e+00
6680.0000 5.740288e+00
6681.2500 2.980696e+01
6682.5000 2.075517e+01
6683.7500 1.897555e+01
6685.0000 1.640452e+01
6686.2500 2.081720e+01
6687.5000 1.519491e+01
6688.7500 1.980551e+01
6690.0000 7.348085e-01
6691.2500 9.474021e+00
6692.5000 8.328322e+00
6693.7500 2.270245e+00
6695.0000 1.865039e+01
6696.2500 2.365999e+01
6697.5000 3.682041e+01
6698.7500 1.106477e+01
6700.0000 2.740191e+01
6701.2500 1.928750e-01
6702.5000 8.336143e+00
6703.7500 2.798298e+01
6705.0000 1.305132e+00
6706.2500 2.575242e+01
6707.5000 -5.892929e-01
6708.7500 3.364159e+01
6710.0000 -1.709725e+00
6711.2500 2.558711e+00
6712.5000 1.088133e+01
6713.7500 2.289395e+00
6715.0000 1.130901e+01
6716.2500 2.450889e+01
6717.5000 2.108840e+01
6718.7500 6.559395e+00
6720.0000 1.273019e+01
6721.2500 1.020636e+01
6722.5000 9.016623e+00
6723.7500 1.283369e+01
6725.0000 8.219389e+00
6726.2500 6.238542e+00
6727.5000 1.419184e+00
6728.7500 -7.694821e+00
6730.0000 7.926747e+00
6731.2500 4.683179e-01
6732.5000 1.423105e+01
6733.7500 2.503250e+01
6735.0000 1.139669e+00
6736.2500 1.745125e+01
6737.5000 2.255849e+01
6738.7500 1.115822e+01
6740.0000 -5.194649e+00
6741.2500 1.541298e+01
6742.5000 2.005391e+01
6743.7500 1.623390e+01
6745.0000 1.830778e+01
6746.2500 1.692354e+01
6747.5000 2.016405e+01
6748.7500 1.572866e+01
6750.0000 2.193673e+01
6751.2500 1.625354e+01
6752.5000 9.254147e+00
6753.7500 1.961069e+01
6755.0000 1.610160e+01
6756.2500 3.346123e-01
6757.5000 9.909002e+00
6758.7500 1.001086e+01
6760.0000 4.047859e+00
6761.2500 2.994172e+01
6762.5000 4.629642e+00
6763.7500 -2.672045e+00
6765.0000 -1.189875e+00
6766.2500 1.525805e+01
6767.5000 1.966900e+01
6768.7500 1.757562e+01
6770.0000 8.891164e+00
6771.2500 9.135936e+00
6772.5000 1.040697e+01
6773.7500 1.986741e+00
6775.0000 8.103033e+00
6776.2500 2.490147e+01
6777.5000 5.845156e+00
6778.7500 1.461525e+01
6780.0000 2.030678e+01
6781.2500 1.353922e+01
6782.5000 1.316885e+01
6783.7500 1.825136e+01
6785.0000 5.925471e+00
6786.2500 9.885834e+00
6787.5000 4.881034e+00
6788.7500 -9.297684e+00
6790.0000 2.086050e+01
6791.2500 1.333871e+01
6792.5000 1.857134e+01
6793.7500 1.069380e+01
6795.0000 1.621220e+01
6796.2500 -1.181799e+00
6797.5000 1.955911e+01
6798.7500 1.676421e+01
6800.0000 7.615955e+00
6801.2500 1.469057e+01
6802.5000 1.497898e+01
6803.7500 8.626523e+00
6805.0000 5.170589e+00
6806.2500 9.048472e+00
6807.5000 -6.331100e-01
6808.7500 2.503793e+00
6810.0000 4.639455e+00
6811.2500 1.956077e+01
6812.5000 3.356890e+01
6813.7500 2.288650e+01
6815.0000 2.502907e+01
6816.2500 1.379862e+01
6817.5000 1.065201e+01
6818.7500 -6.274035e-01
6820.0000 -1.984262e-01
6821.2500 1.205654e+01
6822.5000 6.744716e+00
6823.7500 -4.034052e-01
6825.0000 3.029852e+00
6826.2500 1.021571e+01
6827.5000 2.769608e+01
6828.7500 -6.663453e+00
6830.0000 4.111778e+01
6831.2500 6.189341e+00
6832.5000 -3.037880e+00
6833.7500 -8.408848e+00
6835.0000 -2.409698e+01
6836.2500 5.176656e+00
6837.5000 1.846548e+01
6838.7500 1.910372e+01
6840.0000 1.475142e+01
6841.2500 5.255641e+00
6842.5000 1.682580e+01
6843.7500 4.909466e+00
6845.0000 6.527594e+00
6846.2500 5.725433e+00
6847.5000 2.264217e+00
6848.7500 9.034589e+00
6850.0000 8.979744e+00
6851.2500 1.090491e+00
6852.5000 1.824404e+01
6853.7500 1.773464e+01
6855.0000 2.079537e+01
6856.2500 2.132039e+01
6857.5000 1.705868e+01
6858.7500 9.645274e+00
6860.0000 1.296207e+01
6861.2500 9.001287e+00
6862.5000 -1.184367e+01
6863.7500 2.308821e+01
6865.0000 -2.281365e+01
6866.2500 1.629084e+01
6867.5000 5.010980e+00
6868.7500 7.449703e-01
6870.0000 9.924427e+00
6871.2500 7.830306e+00
6872.5000 1.381657e+01
6873.7500 2.492675e+01
6875.0000 2.420790e+01
6876.2500 1.451181e+01
6877.5000 2.210537e+01
6878.7500 2.274303e+01
6880.0000 2.911911e+01
6881.2500 2.533641e+01
6882.5000 1.619413e+01
6883.7500 1.458676e+01
6885.0000 5.579110e+00
6886.2500 2.128763e+01
6887.5000 -1.012952e+01
6888.7500 -6.014360e+00
6890.0000 1.534543e+01
6891.2500 -1.472001e+01
6892.5000 3.360628e+00
6893.7500 9.584949e+00
6895.0000 1.034580e+01
6896.2500 6.964704e+00
6897.5000 1.173692e+01
6898.7500 1.772797e+01
6900.0000 9.167160e+00
6901.2500 2.498840e+00
6902.5000 3.570120e+00
6903.7500 6.340499e+00
6905.0000 1.653428e+01
6906.2500 -6.449484e-01
6907.5000 -1.513360e+00
6908.7500 1.084217e+01
6910.0000 1.807483e+01
6911.2500 1.710375e+01
6912.5000 2.069028e+01
6913.7500 -2.765777e+01
6915.0000 4.102068e-01
6916.2500 1.162278e+01
6917.5000 1.269593e+01
6918.7500 6.749080e+00
6920.0000 2.401723e+01
6921.2500 8.504793e+00
6922.5000 -2.980055e+01
6923.7500 1.308708e+00
6925.0000 -1.586793e+01
6926.2500 1.036782e+01
6927.5000 2.626984e+01
6928.7500 3.111442e+01
6930.0000 1.334796e+01
6931.2500 1.809997e+01
6932.5000 2.062342e+01
6933.7500 6.387945e+00
6935.0000 2.001821e+01
6936.2500 1.347907e+01
6937.5000 3.609039e+00
6938.7500 -5.181446e+00
6940.0000 6.590625e+00
6941.2500 4.659063e+00
6942.5000 1.879404e+01
6943.7500 1.028826e+00
6945.0000 1.604877e+01
6946.2500 2.253514e+01
6947.5000 -5.912557e+00
6948.7500 1.564501e+01
6950.0000 -5.370327e-01
6951.2500 3.344805e-01
6952.5000 2.902406e+00
6953.7500 6.242866e+00
6955.0000 1.739182e+01
6956.2500 1.693954e+01
6957.5000 1.470632e+01
6958.7500 8.778357e+00
6960.0000 -1.576678e+00
6961.2500 3.841171e+00
6962.5000 1.857255e+01
6963.7500 2.386951e+01
6965.0000 9.746067e+00
6966.2500 1.440220e+01
6967.5000 1.809386e+01
6968.7500 1.761318e+01
6970.0000 6.432127e+00
6971.2500 1.077449e+01
6972.5000 2.534443e+01
6973.7500 5.412214e+00
6975.0000 1.274792e+01
6976.2500 9.032319e+00
6977.5000 -4.897965e+00
6978.7500 2.365370e+01
6980.0000 1.626266e+01
6981.2500 2.338058e+01
6982.5000 1.318468e+01
6983.7500 -3.720519e+00
6985.0000 1.791981e+01
6986.2500 1.082732e+01
6987.5000 -4.845726e-01
6988.7500 4.636929e+00
6990.0000 8.318963e+00
6991.2500 8.714279e+00
6992.5000 1.478895e+01
6993.7500 1.513736e+01
6995.0000 7.677417e-01
6996.2500 2.363583e+01
6997.5000 2.325180e+01
6998.7500 9.184960e+00
7000.0000 7.498785e+00
7001.2500 1.907841e+01
7002.5000 -7.701627e-01
7003.7500 2.755893e+01
7005.0000 1.173965e+01
7006.2500 1.718428e+01
7007.5000 2.676710e+00
7008.7500 1.257404e+01
7010.0000 1.047632e+01
7011.2500 3.567503e+00
7012.5000 -1.116421e+01
7013.7500 1.194982e+01
7015.0000 -1.217287e+00
7016.2500 1.404511e+01
7017.5000 5.216369e+00
7018.7500 8.504775e+00
7020.0000 3.293392e+01
7021.2500 5.192616e+00
7022.5000 7.483723e-01
7023.7500 8.173759e+00
7025.0000 7.630053e+00
7026.2500 1.024937e+01
7027.5000 8.405867e+00
7028.7500 5.440550e+00
7030.0000 1.667036e+01
7031.2500 1.296951e+01
7032.5000 -6.639996e+00
7033.7500 2.774362e+00
7035.0000 1.234403e+00
7036.2500 1.600273e+01
7037.5000 6.895272e+00
7038.7500 1.576286e+01
7040.0000 6.198546e+00
7041.2500 1.010428e+01
7042.5000 1.853531e+01
7043.7500 5.397990e+00
7045.0000 -4.365434e+00
7046.2500 -4.063339e-01
7047.5000 3.105500e+01
7048.7500 -1.847194e+00
7050.0000 -1.983444e+01
7051.2500 -5.275579e+00
7052.5000 -5.766742e+00
7053.7500 1.409756e+01
7055.0000 1.631531e+01
7056.2500 1.159716e+01
7057.5000 1.732429e+01
7058.7500 1.252015e+01
7060.0000 1.184389e+01
7061.2500 3.186574e+00
7062.5000 5.697304e+00
7063.7500 7.134375e+00
7065.0000 1.089272e+01
7066.2500 1.686756e+01
7067.5000 1.346113e+01
7068.7500 5.916021e+00
7070.0000 4.022100e+01
7071.2500 1.303037e+01
7072.5000 2.996442e-01
7073.7500 2.641346e+01
7075.0000 2.575771e+01
7076.2500 2.909478e+00
7077.5000 -3.632549e+00
7078.7500 1.986410e+01
7080.0000 5.434396e+00
7081.2500 2.539312e+01
7082.5000 2.600393e+00
7083.7500 2.007918e+01
7085.0000 2.852324e+00
7086.2500 1.656785e+00
7087.5000 -3.357570e-01
7088.7500 3.219142e+01
7090.0000 1.651070e+01
7091.2500 1.101804e+01
7092.5000 -1.040061e+00
7093.7500 7.532834e+00
7095.0000 5.759497e+00
7096.2500 9.531300e+00
7097.5000 2.054396e+01
7098.7500 2.020237e+01
7100.0000 1.772270e+01
7101.2500 1.396456e+00
7102.5000 2.574736e+01
7103.7500 1.639619e+01
7105.0000 1.366711e+01
7106.2500 7.372376e+00
7107.5000 1.100201e+01
7108.7500 1.000051e+01
7110.0000 1.284234e+01
7111.2500 1.049264e+01
7112.5000 2.729512e+01
7113.7500 -2.171213e+00
7115.0000 1.064424e+01
7116.2500 1.423242e+01
7117.5000 2.539583e+01
7118.7500 1.627653e+01
7120.0000 2.594436e+01
7121.2500 5.879786e+00
7122.5000 4.299024e+00
7123.7500 -1.673007e+00
7125.0000 1.453035e+01
7126.2500 6.634463e+00
7127.5000 1.838710e+01
7128.7500 3.103429e+00
7130.0000 5.090999e+00
7131.2500 3.634820e+00
7132.5000 5.355032e+00
7133.7500 2.007529e+01
7135.0000 -2.372862e+00
7136.2500 1.105430e+01
7137.5000 2.441706e+01
7138.7500 1.370679e+01
7140.0000 1.663165e+01
7141.2500 4.360028e+00
7142.5000 9.163412e+00
7143.7500 -7.270831e-01
7145.0000 1.453895e+01
7146.2500 7.946672e+00
7147.5000 8.413120e+00
7148.7500 9.262180e+00
7150.0000 -1.084209e+01
7151.2500 8.150797e+00
7152.5000 4.752170e+00
7153.7500 4.332904e+00
7155.0000 9.210590e+00
7156.2500 2.533016e+01
7157.5000 2.152695e+01
7158.7500 3.928050e+00
7160.0000 1.480265e+01
7161.2500 1.688577e+01
7162.5000 9.405629e+00
7163.7500 1.084778e+01
7165.0000 -8.631931e+00
7166.2500 2.582406e+00
7167.5000 1.176447e+01
7168.7500 4.636158e+00
7170.0000 1.655670e+01
7171.2500 1.579988e+01
7172.5000 -4.023946e+00
7173.7500 3.028438e+00
7175.0000 -1.274550e+01
