# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 8
# number of extracted pixels: 25
# extracted position: 64.038352 -24.069752
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5966.2500 3.151799e+01
5967.5000 2.386493e+01
5968.7500 3.920831e+01
5970.0000 1.048732e+01
5971.2500 3.945347e+01
5972.5000 3.592210e+01
5973.7500 1.477723e+01
5975.0000 4.579111e+01
5976.2500 1.987353e+01
5977.5000 4.189583e+01
5978.7500 4.934640e+01
5980.0000 2.355756e+01
5981.2500 1.510736e+01
5982.5000 1.126733e+01
5983.7500 3.503835e+01
5985.0000 5.041483e+01
5986.2500 2.171111e+01
5987.5000 3.639544e+01
5988.7500 5.284721e+00
5990.0000 1.879207e+01
5991.2500 2.863764e+00
5992.5000 1.223298e+01
5993.7500 5.072023e+00
5995.0000 2.894353e+01
5996.2500 4.612654e+00
5997.5000 1.737636e+01
5998.7500 2.710272e+01
6000.0000 2.343232e+01
6001.2500 5.313490e+00
6002.5000 2.185873e+01
6003.7500 4.966582e+01
6005.0000 1.312883e+01
6006.2500 -1.888375e+01
6007.5000 2.767104e+01
6008.7500 1.112103e+01
6010.0000 3.899990e+01
6011.2500 3.117611e+01
6012.5000 2.045267e+00
6013.7500 3.499925e+01
6015.0000 2.107609e+01
6016.2500 3.781777e+01
6017.5000 1.597944e+01
6018.7500 1.117942e+01
6020.0000 2.882816e+01
6021.2500 1.055685e+01
6022.5000 3.175700e-01
6023.7500 3.300479e+01
6025.0000 2.901074e+01
6026.2500 2.931606e+01
6027.5000 3.074974e+01
6028.7500 2.657551e+01
6030.0000 2.084159e+01
6031.2500 -6.406031e+00
6032.5000 1.117273e+01
6033.7500 8.276707e+00
6035.0000 7.398213e+00
6036.2500 1.777826e+01
6037.5000 1.890845e+01
6038.7500 2.906034e+01
6040.0000 1.875040e+01
6041.2500 2.219386e+01
6042.5000 2.851409e+01
6043.7500 2.307984e+01
6045.0000 3.121957e+01
6046.2500 7.093340e+00
6047.5000 3.240647e+01
6048.7500 9.617672e+00
6050.0000 1.408455e+01
6051.2500 1.717216e+01
6052.5000 8.460537e+00
6053.7500 9.224638e+00
6055.0000 1.231956e+01
6056.2500 2.554912e+01
6057.5000 3.595543e+01
6058.7500 1.474156e+01
6060.0000 1.294077e+01
6061.2500 4.231849e+01
6062.5000 3.652295e+01
6063.7500 2.548084e+01
6065.0000 1.548077e+01
6066.2500 3.631092e+00
6067.5000 3.225332e+01
6068.7500 1.707579e+01
6070.0000 3.043507e+01
6071.2500 4.377807e+01
6072.5000 2.902941e+01
6073.7500 2.257257e+01
6075.0000 1.339351e+01
6076.2500 2.963400e+01
6077.5000 2.243292e+01
6078.7500 1.811921e+01
6080.0000 1.871624e+01
6081.2500 4.390811e+00
6082.5000 1.792442e+01
6083.7500 1.527500e+01
6085.0000 3.268234e+01
6086.2500 2.351956e+01
6087.5000 1.740683e+01
6088.7500 4.103863e+01
6090.0000 5.971749e+01
6091.2500 2.261639e+01
6092.5000 1.307379e+01
6093.7500 5.162547e+01
6095.0000 1.739811e+01
6096.2500 1.981785e+01
6097.5000 1.425127e+01
6098.7500 2.282283e+01
6100.0000 2.493060e+01
6101.2500 7.922979e+00
6102.5000 2.242725e+01
6103.7500 -4.836558e+00
6105.0000 3.053685e+01
6106.2500 3.180777e+01
6107.5000 1.963947e+01
6108.7500 2.169634e+01
6110.0000 1.338749e+01
6111.2500 1.750363e+01
6112.5000 1.983418e+01
6113.7500 1.798775e+01
6115.0000 3.845392e+01
6116.2500 3.908566e+01
6117.5000 2.891984e+01
6118.7500 1.400347e+01
6120.0000 2.636600e+01
6121.2500 8.658094e+00
6122.5000 2.075680e+01
6123.7500 3.138694e+01
6125.0000 2.021410e+01
6126.2500 4.274641e+01
6127.5000 2.517566e+01
6128.7500 -2.612430e+00
6130.0000 3.434533e+01
6131.2500 1.978480e+01
6132.5000 1.407915e+01
6133.7500 9.198907e+00
6135.0000 2.015851e+01
6136.2500 1.838342e+01
6137.5000 2.226083e+01
6138.7500 1.674864e+01
6140.0000 -1.819370e+00
6141.2500 1.527352e+01
6142.5000 2.364368e+01
6143.7500 5.091753e+00
6145.0000 2.733479e+01
6146.2500 1.642507e+01
6147.5000 1.935366e+01
6148.7500 2.692740e+01
6150.0000 2.790344e+01
6151.2500 2.893246e+01
6152.5000 1.655484e+01
6153.7500 1.924487e+01
6155.0000 2.575674e+01
6156.2500 5.614348e+00
6157.5000 2.456347e+00
6158.7500 1.223111e+01
6160.0000 4.102346e+01
6161.2500 1.015959e+01
6162.5000 1.759644e+01
6163.7500 2.868332e+01
6165.0000 2.626116e+01
6166.2500 7.359774e+00
6167.5000 3.525878e+01
6168.7500 8.809628e+00
6170.0000 2.241885e+01
6171.2500 2.863122e+01
6172.5000 2.909790e+00
6173.7500 5.788717e+00
6175.0000 1.655202e+01
6176.2500 1.240182e+01
6177.5000 -3.014363e+00
6178.7500 1.519373e+01
6180.0000 1.770719e+01
6181.2500 1.715882e+01
6182.5000 3.211833e+01
6183.7500 4.419742e+01
6185.0000 4.044041e+01
6186.2500 8.778496e+00
6187.5000 3.375536e+01
6188.7500 2.690672e+01
6190.0000 1.170272e+01
6191.2500 3.374920e+01
6192.5000 2.762149e+01
6193.7500 1.492688e+01
6195.0000 1.692854e+01
6196.2500 1.242965e+01
6197.5000 2.200751e+01
6198.7500 3.499385e+01
6200.0000 2.165114e+01
6201.2500 3.058994e+01
6202.5000 1.083174e+01
6203.7500 2.859885e+01
6205.0000 2.539841e+01
6206.2500 2.936243e+01
6207.5000 2.497835e+01
6208.7500 2.450513e+01
6210.0000 3.497512e+01
6211.2500 6.723674e+00
6212.5000 2.225205e+01
6213.7500 2.482783e+01
6215.0000 1.241622e+00
6216.2500 3.181981e+01
6217.5000 3.148569e+01
6218.7500 1.686603e+01
6220.0000 3.681376e+01
6221.2500 5.207277e+00
6222.5000 1.473732e+01
6223.7500 1.082159e+01
6225.0000 1.619266e+01
6226.2500 1.985049e+01
6227.5000 1.946298e+01
6228.7500 3.457779e+01
6230.0000 1.731069e+01
6231.2500 1.459569e+01
6232.5000 1.307412e+01
6233.7500 3.293304e+01
6235.0000 2.452136e+01
6236.2500 1.911426e+01
6237.5000 2.988515e+01
6238.7500 2.983752e+01
6240.0000 4.608774e-02
6241.2500 9.786869e+00
6242.5000 2.332392e+01
6243.7500 1.028653e+01
6245.0000 2.643333e+01
6246.2500 2.475421e+01
6247.5000 1.471270e+01
6248.7500 2.875170e+01
6250.0000 3.161191e+01
6251.2500 3.129560e+01
6252.5000 7.322091e+00
6253.7500 2.056303e+01
6255.0000 2.089659e+01
6256.2500 -7.325473e+00
6257.5000 1.402569e+01
6258.7500 2.215711e+01
6260.0000 1.366457e+01
6261.2500 2.528857e+01
6262.5000 2.286908e+01
6263.7500 -2.893731e+00
6265.0000 2.675807e+01
6266.2500 3.170371e+01
6267.5000 2.943044e+01
6268.7500 3.291793e+01
6270.0000 1.167542e+01
6271.2500 2.431835e+01
6272.5000 -5.623470e+00
6273.7500 1.018115e+01
6275.0000 4.334270e+01
6276.2500 1.927173e+00
6277.5000 6.288682e+00
6278.7500 2.857296e+01
6280.0000 1.940068e+01
6281.2500 6.423059e+00
6282.5000 2.987695e+01
6283.7500 1.934605e+00
6285.0000 1.065097e+01
6286.2500 2.605005e+01
6287.5000 2.779587e+01
6288.7500 3.639835e+01
6290.0000 2.531247e+01
6291.2500 1.336044e+01
6292.5000 2.432907e+01
6293.7500 3.278296e+01
6295.0000 1.774976e+01
6296.2500 1.777045e+01
6297.5000 3.872972e+01
6298.7500 1.614773e+01
6300.0000 1.652544e+01
6301.2500 1.617649e+01
6302.5000 4.053719e-01
6303.7500 2.614020e+01
6305.0000 2.088125e+01
6306.2500 3.148766e+01
6307.5000 4.684958e+00
6308.7500 1.375816e+01
6310.0000 3.453495e+01
6311.2500 2.130943e+01
6312.5000 2.009742e+01
6313.7500 2.435957e+01
6315.0000 2.905818e+01
6316.2500 9.951020e+00
6317.5000 1.166556e+01
6318.7500 3.339725e+01
6320.0000 2.675347e+01
6321.2500 2.298718e+00
6322.5000 -8.467610e-01
6323.7500 5.976128e+00
6325.0000 6.673983e+00
6326.2500 8.944737e+00
6327.5000 1.164585e+01
6328.7500 -3.176775e+00
6330.0000 6.010975e+00
6331.2500 1.075338e+01
6332.5000 2.234983e+01
6333.7500 1.528694e+01
6335.0000 1.622386e+01
6336.2500 9.524190e+00
6337.5000 2.375091e+01
6338.7500 7.676623e+00
6340.0000 3.104194e+01
6341.2500 5.358533e+00
6342.5000 1.676912e+01
6343.7500 2.266633e+00
6345.0000 3.590802e+01
6346.2500 1.403333e+01
6347.5000 2.161099e+01
6348.7500 -1.601656e+00
6350.0000 -9.199728e+00
6351.2500 -7.882932e+00
6352.5000 1.657127e+01
6353.7500 2.387399e+01
6355.0000 1.726171e+01
6356.2500 -3.266720e+00
6357.5000 8.045568e+00
6358.7500 -3.850801e+00
6360.0000 1.188813e+01
6361.2500 2.020856e+01
6362.5000 2.269859e+01
6363.7500 1.162639e+01
6365.0000 3.780074e+01
6366.2500 3.687401e+01
6367.5000 2.223537e+01
6368.7500 1.778851e+01
6370.0000 3.275233e+01
6371.2500 1.010732e+01
6372.5000 9.319122e+00
6373.7500 1.495066e+00
6375.0000 9.044283e+00
6376.2500 2.384418e+01
6377.5000 2.596818e+01
6378.7500 7.048967e+00
6380.0000 1.278393e+01
6381.2500 2.184067e+01
6382.5000 1.257823e+01
6383.7500 -4.022887e-01
6385.0000 1.436007e+01
6386.2500 1.202435e+01
6387.5000 1.612609e+01
6388.7500 3.469680e+01
6390.0000 3.628893e+01
6391.2500 2.512313e+01
6392.5000 4.253222e+01
6393.7500 3.606452e+01
6395.0000 3.801061e+01
6396.2500 2.244957e+01
6397.5000 3.051176e+01
6398.7500 2.299218e+01
6400.0000 2.111522e+01
6401.2500 2.649925e+01
6402.5000 1.544802e+01
6403.7500 1.879303e+01
6405.0000 2.967507e+01
6406.2500 1.976762e+01
6407.5000 2.821082e+01
6408.7500 3.442792e+01
6410.0000 3.091359e+01
6411.2500 2.394384e+00
6412.5000 1.168916e+01
6413.7500 1.827636e+01
6415.0000 9.889534e-01
6416.2500 -1.784770e+00
6417.5000 1.725342e+01
6418.7500 2.199525e+01
6420.0000 1.411760e+01
6421.2500 5.434451e+00
6422.5000 2.336873e+01
6423.7500 4.466980e+01
6425.0000 1.626785e+01
6426.2500 2.781639e+01
6427.5000 1.121343e+01
6428.7500 2.186020e+01
6430.0000 2.552830e+01
6431.2500 3.624122e+01
6432.5000 3.364003e+01
6433.7500 2.642566e+01
6435.0000 7.854081e+00
6436.2500 3.404892e+01
6437.5000 1.803459e+01
6438.7500 1.811232e+01
6440.0000 3.337082e+01
6441.2500 1.933749e+01
6442.5000 9.263171e+00
6443.7500 2.037755e+01
6445.0000 1.611016e+01
6446.2500 3.304174e+01
6447.5000 2.338148e+01
6448.7500 3.412161e+00
6450.0000 2.445009e+01
6451.2500 1.516645e+01
6452.5000 1.517680e+01
6453.7500 2.945206e+01
6455.0000 3.109680e+01
6456.2500 1.012331e+01
6457.5000 1.819181e+01
6458.7500 1.028853e+01
6460.0000 1.151276e+01
6461.2500 1.820410e+01
6462.5000 1.569880e+01
6463.7500 -8.562803e+00
6465.0000 3.493027e+01
6466.2500 2.878347e+01
6467.5000 1.083436e+01
6468.7500 1.222263e+01
6470.0000 3.828644e+00
6471.2500 2.426164e-01
6472.5000 5.078954e+00
6473.7500 2.098031e+01
6475.0000 2.972571e+01
6476.2500 2.796735e+01
6477.5000 2.607061e+01
6478.7500 2.770894e+01
6480.0000 2.338025e+01
6481.2500 3.453219e+01
6482.5000 1.961652e+01
6483.7500 2.825961e+01
6485.0000 3.478138e+01
6486.2500 1.932818e+01
6487.5000 1.618598e+01
6488.7500 2.383177e+01
6490.0000 2.792553e+01
6491.2500 2.071781e+01
6492.5000 3.296001e+01
6493.7500 7.561625e+00
6495.0000 1.634739e+01
6496.2500 2.190726e+01
6497.5000 -3.204956e+00
6498.7500 3.111427e+01
6500.0000 -1.090375e+01
6501.2500 1.641029e+01
6502.5000 1.008002e+01
6503.7500 3.097384e+01
6505.0000 3.864089e+01
6506.2500 1.896031e+01
6507.5000 2.433556e+01
6508.7500 2.642383e+01
6510.0000 4.744928e+01
6511.2500 1.413845e+01
6512.5000 2.002323e+01
6513.7500 5.671818e+00
6515.0000 3.598639e+01
6516.2500 4.140272e+01
6517.5000 4.579651e+01
6518.7500 2.500797e+01
6520.0000 -4.639210e+00
6521.2500 1.389490e+01
6522.5000 1.931689e+01
6523.7500 5.885467e+00
6525.0000 1.982235e+01
6526.2500 1.966907e+01
6527.5000 2.149195e+01
6528.7500 3.840058e+01
6530.0000 2.339175e+01
6531.2500 1.501949e+01
6532.5000 2.990017e+01
6533.7500 -9.850334e+00
6535.0000 2.116348e+01
6536.2500 1.890807e+00
6537.5000 1.511871e+01
6538.7500 1.131374e+01
6540.0000 3.973413e+00
6541.2500 2.584853e+01
6542.5000 4.107965e+00
6543.7500 2.675151e+01
6545.0000 1.580661e+01
6546.2500 2.466801e+01
6547.5000 2.837020e+01
6548.7500 2.784586e+01
6550.0000 4.125218e+00
6551.2500 1.127596e+01
6552.5000 1.897994e+00
6553.7500 1.669272e+01
6555.0000 1.205956e+01
6556.2500 1.208948e+01
6557.5000 2.257460e+01
6558.7500 7.452106e+00
6560.0000 8.482275e+00
6561.2500 1.741187e+01
6562.5000 1.431423e+01
6563.7500 2.078431e+01
6565.0000 1.609699e+01
6566.2500 5.593258e+00
6567.5000 6.897869e+00
6568.7500 1.571507e+01
6570.0000 1.712844e+01
6571.2500 2.871025e+01
6572.5000 3.161827e+01
6573.7500 3.102342e+01
6575.0000 3.062823e+01
6576.2500 2.413555e+01
6577.5000 -1.685723e+00
6578.7500 2.342943e+01
6580.0000 1.793708e+01
6581.2500 1.807187e+01
6582.5000 1.733668e+01
6583.7500 3.108937e+01
6585.0000 9.557775e+00
6586.2500 1.899899e+01
6587.5000 4.041613e+01
6588.7500 2.653853e+01
6590.0000 1.632380e+01
6591.2500 1.079807e+01
6592.5000 1.777408e+01
6593.7500 1.252753e+01
6595.0000 1.004251e+01
6596.2500 4.024457e+01
6597.5000 2.285292e+01
6598.7500 1.808684e+01
6600.0000 1.983257e+01
6601.2500 8.741739e+00
6602.5000 2.404461e+01
6603.7500 4.185765e+01
6605.0000 9.175462e+00
6606.2500 1.467308e+01
6607.5000 1.991910e+01
6608.7500 1.957977e+01
6610.0000 2.694634e+01
6611.2500 2.981956e+01
6612.5000 1.594409e+01
6613.7500 3.029424e+01
6615.0000 3.028786e+01
6616.2500 3.796484e+01
6617.5000 2.872446e+01
6618.7500 4.328685e+01
6620.0000 2.840539e+01
6621.2500 1.715048e+01
6622.5000 1.357667e+01
6623.7500 3.097191e+01
6625.0000 2.265889e+01
6626.2500 1.803433e+01
6627.5000 3.777873e+01
6628.7500 1.388526e+01
6630.0000 2.003404e+01
6631.2500 2.311984e+01
6632.5000 2.197915e+01
6633.7500 2.453117e+01
6635.0000 3.529733e+01
6636.2500 2.472825e+01
6637.5000 3.593550e+01
6638.7500 9.590755e+00
6640.0000 1.206128e+01
6641.2500 1.387017e+01
6642.5000 2.134975e+01
6643.7500 5.807641e+00
6645.0000 2.439349e+01
6646.2500 1.823960e+01
6647.5000 2.083403e+01
6648.7500 2.406399e+01
6650.0000 1.384123e+01
6651.2500 1.683157e+01
6652.5000 1.194243e+01
6653.7500 1.346587e+01
6655.0000 8.982155e+00
6656.2500 1.267237e+01
6657.5000 3.765474e+01
6658.7500 2.083177e+01
6660.0000 3.649527e+01
6661.2500 2.577380e+01
6662.5000 2.468442e+01
6663.7500 1.961648e+01
6665.0000 2.354538e+01
6666.2500 2.601254e+01
6667.5000 3.441170e+01
6668.7500 6.290062e+00
6670.0000 2.448666e+01
6671.2500 2.096679e+01
6672.5000 1.466771e+01
6673.7500 1.815334e+01
6675.0000 1.749764e+01
6676.2500 2.698604e+01
6677.5000 2.914723e+01
6678.7500 1.814265e+01
6680.0000 2.639583e+01
6681.2500 3.543965e+01
6682.5000 3.235434e+01
6683.7500 2.452029e+01
6685.0000 2.923595e+01
6686.2500 2.235635e+01
6687.5000 1.596543e+01
6688.7500 2.958883e+01
6690.0000 1.354755e+01
6691.2500 1.796829e+01
6692.5000 1.036846e+01
6693.7500 2.207374e+01
6695.0000 2.451477e+01
6696.2500 2.114324e+01
6697.5000 1.375961e+01
6698.7500 1.431602e+01
6700.0000 3.337909e+01
6701.2500 1.234839e+01
6702.5000 2.351179e+01
6703.7500 2.896338e+01
6705.0000 2.467846e+01
6706.2500 2.098413e+01
6707.5000 2.692934e+01
6708.7500 2.500502e+01
6710.0000 3.154031e+01
6711.2500 1.903627e+01
6712.5000 2.574121e+01
6713.7500 9.241258e+00
6715.0000 7.113022e+00
6716.2500 2.919250e+01
6717.5000 1.537337e+01
6718.7500 1.688982e+01
6720.0000 3.224158e+01
6721.2500 3.797258e+01
6722.5000 1.981552e+01
6723.7500 1.817132e+01
6725.0000 1.693191e+01
6726.2500 -2.380141e+00
6727.5000 2.140096e+01
6728.7500 3.214698e+01
6730.0000 2.148405e+01
6731.2500 3.078610e+01
6732.5000 1.457103e+01
6733.7500 2.075414e+01
6735.0000 1.156895e+01
6736.2500 1.654939e+01
6737.5000 2.943218e+01
6738.7500 1.486554e+01
6740.0000 2.056383e+01
6741.2500 1.268051e+01
6742.5000 2.002988e+01
6743.7500 2.231066e+01
6745.0000 1.635696e+01
6746.2500 9.716755e+00
6747.5000 1.437740e+01
6748.7500 1.997616e+01
6750.0000 1.196719e+01
6751.2500 2.263275e+01
6752.5000 2.124963e+01
6753.7500 1.027714e+01
6755.0000 2.302588e+01
6756.2500 1.992581e+01
6757.5000 3.065944e+01
6758.7500 1.870907e+01
6760.0000 4.808051e+00
6761.2500 1.398883e+01
6762.5000 1.642227e+01
6763.7500 1.878216e+01
6765.0000 3.372616e+01
6766.2500 3.606158e+01
6767.5000 2.441262e+01
6768.7500 3.211221e+01
6770.0000 2.982039e+01
6771.2500 2.600893e+01
6772.5000 3.108432e+01
6773.7500 3.511905e+01
6775.0000 2.555813e+01
6776.2500 1.450693e+01
6777.5000 1.971875e+01
6778.7500 2.391137e+01
6780.0000 2.211500e+01
6781.2500 1.696735e+01
6782.5000 2.903065e+01
6783.7500 2.232166e+01
6785.0000 3.304500e+01
6786.2500 2.616861e+01
6787.5000 2.307359e+01
6788.7500 2.243370e+01
6790.0000 1.705755e+01
6791.2500 2.721409e+01
6792.5000 1.444567e+01
6793.7500 1.602360e+01
6795.0000 2.795827e+01
6796.2500 2.144393e+01
6797.5000 9.948827e+00
6798.7500 1.121518e+01
6800.0000 2.875573e+01
6801.2500 2.571004e+01
6802.5000 3.906823e+01
6803.7500 3.098816e+01
6805.0000 2.390282e+01
6806.2500 3.509047e+01
6807.5000 2.475344e+01
6808.7500 1.387968e+01
6810.0000 1.086988e+01
6811.2500 2.363032e+01
6812.5000 1.689136e+01
6813.7500 1.453170e+01
6815.0000 2.726964e+01
6816.2500 2.045479e+01
6817.5000 1.776093e+01
6818.7500 2.735721e+01
6820.0000 2.876277e+01
6821.2500 3.054958e+01
6822.5000 1.125777e+01
6823.7500 1.869958e+01
6825.0000 1.563858e+01
6826.2500 2.262145e+01
6827.5000 -1.159093e+01
6828.7500 -1.910053e+00
6830.0000 -4.508888e+00
6831.2500 1.625986e+00
6832.5000 2.486300e+01
6833.7500 2.196937e+01
6835.0000 1.101115e+01
6836.2500 2.624304e+01
6837.5000 2.502768e+01
6838.7500 1.320206e+01
6840.0000 1.840494e+01
6841.2500 4.071229e+01
6842.5000 3.699742e+01
6843.7500 2.942785e+01
6845.0000 1.025274e+01
6846.2500 2.896654e+01
6847.5000 2.177768e+01
6848.7500 2.401676e+01
6850.0000 7.731607e+00
6851.2500 1.742548e+01
6852.5000 3.650748e+01
6853.7500 2.228018e+01
6855.0000 1.657592e+01
6856.2500 1.163515e+01
6857.5000 2.948736e+01
6858.7500 1.362112e+01
6860.0000 7.460684e+00
6861.2500 6.711493e+00
6862.5000 2.791699e+01
6863.7500 1.739864e+01
6865.0000 1.184218e+01
6866.2500 2.570176e+01
6867.5000 1.719341e+01
6868.7500 2.286601e-02
6870.0000 4.340396e+00
6871.2500 2.905520e+01
6872.5000 2.129090e+01
6873.7500 1.053700e+01
6875.0000 9.989846e-01
6876.2500 1.530710e+01
6877.5000 2.789760e+01
6878.7500 2.771610e+01
6880.0000 2.726453e+01
6881.2500 3.589566e+01
6882.5000 1.517617e+01
6883.7500 2.394063e+01
6885.0000 2.470643e+01
6886.2500 2.077822e+01
6887.5000 1.324148e+01
6888.7500 3.251361e+01
6890.0000 3.960421e+00
6891.2500 -2.020830e+00
6892.5000 1.527959e+01
6893.7500 2.826728e+01
6895.0000 3.643421e+01
6896.2500 2.061369e+01
6897.5000 3.171457e+01
6898.7500 1.379618e+01
6900.0000 3.419009e+01
6901.2500 9.231003e+00
6902.5000 2.329058e+01
6903.7500 2.216394e+01
6905.0000 6.672874e+00
6906.2500 2.374048e+01
6907.5000 1.582070e+01
6908.7500 2.878152e+01
6910.0000 2.618452e+01
6911.2500 -8.563091e+00
6912.5000 7.066198e+00
6913.7500 2.108561e+01
6915.0000 1.271603e+01
6916.2500 2.290111e+01
6917.5000 9.511354e+00
6918.7500 5.241580e+00
6920.0000 3.344887e+01
6921.2500 1.981219e+01
6922.5000 1.552397e+01
6923.7500 1.687022e+01
6925.0000 1.232261e+01
6926.2500 2.713446e+01
6927.5000 1.021311e+01
6928.7500 2.175079e+01
6930.0000 3.396841e+01
6931.2500 3.692987e+01
6932.5000 2.438074e+01
6933.7500 2.539765e+01
6935.0000 1.703439e+01
6936.2500 8.123025e+00
6937.5000 -1.029657e+01
6938.7500 -1.799849e-01
6940.0000 5.312325e+00
6941.2500 5.517017e-02
6942.5000 1.910162e+01
6943.7500 2.795860e+01
6945.0000 2.358463e+01
6946.2500 3.884914e+01
6947.5000 -1.712261e+01
6948.7500 2.479859e+01
6950.0000 3.621119e+01
6951.2500 2.941167e+01
6952.5000 2.072317e+01
6953.7500 1.799625e+01
6955.0000 2.542371e+01
6956.2500 1.803812e+01
6957.5000 2.510436e+01
6958.7500 1.454379e+01
6960.0000 2.357564e+01
6961.2500 3.913477e+01
6962.5000 3.139554e+01
6963.7500 2.480015e+01
6965.0000 2.844196e+01
6966.2500 1.767238e+01
6967.5000 2.747175e+01
6968.7500 6.952961e+00
6970.0000 3.600581e+01
6971.2500 1.574001e+01
6972.5000 2.559875e+01
6973.7500 1.426079e+01
6975.0000 3.241141e+01
6976.2500 -4.485426e-01
6977.5000 1.840490e+01
6978.7500 1.011369e+01
6980.0000 4.967007e+00
6981.2500 8.157803e+00
6982.5000 1.213661e+01
6983.7500 2.966040e+01
6985.0000 2.896862e+01
6986.2500 2.504905e+01
6987.5000 1.562572e+01
6988.7500 3.074054e+01
6990.0000 1.955748e+01
6991.2500 8.030531e+00
6992.5000 2.422482e+01
6993.7500 8.718777e+00
6995.0000 3.712157e+01
6996.2500 1.860361e+01
6997.5000 1.464665e+01
6998.7500 3.415592e+01
7000.0000 3.173586e+01
7001.2500 3.499086e+01
7002.5000 3.816619e+01
7003.7500 4.919533e+01
7005.0000 1.861466e+01
7006.2500 1.701293e+01
7007.5000 1.705497e+01
7008.7500 1.526625e+01
7010.0000 2.769888e+01
7011.2500 2.072220e-01
7012.5000 8.917191e+00
7013.7500 3.456953e+01
7015.0000 1.681228e+01
7016.2500 5.779650e+00
7017.5000 2.431003e+01
7018.7500 7.320686e+00
7020.0000 2.102211e+01
7021.2500 1.801239e+01
7022.5000 9.986494e+00
7023.7500 2.240755e+01
7025.0000 1.675012e+00
7026.2500 2.066403e+01
7027.5000 3.375252e+01
7028.7500 3.952044e+01
7030.0000 1.078237e+01
7031.2500 1.559698e+01
7032.5000 1.878965e+01
7033.7500 1.262092e+01
7035.0000 4.087636e+01
7036.2500 1.288487e+01
7037.5000 2.322545e+01
7038.7500 1.108054e+01
7040.0000 3.716298e+01
7041.2500 1.628074e+01
7042.5000 2.994221e+01
7043.7500 2.315397e+01
7045.0000 1.212077e+01
7046.2500 1.945554e+01
7047.5000 2.402230e+01
7048.7500 1.310904e+01
7050.0000 4.970742e+00
7051.2500 1.865870e+01
7052.5000 1.672496e+01
7053.7500 4.118588e+01
7055.0000 2.775734e+01
7056.2500 1.948705e+01
7057.5000 2.418801e+01
7058.7500 1.059659e+01
7060.0000 4.972472e+00
7061.2500 1.135853e+01
7062.5000 1.624971e+00
7063.7500 2.261440e+01
7065.0000 2.893819e+01
7066.2500 3.073371e+01
7067.5000 1.857813e+01
7068.7500 3.068439e+00
7070.0000 2.009058e+01
7071.2500 2.676650e+01
7072.5000 2.087686e+01
7073.7500 2.942939e+01
7075.0000 1.802217e+01
7076.2500 1.944657e+01
7077.5000 2.460201e+01
7078.7500 1.348753e+01
7080.0000 3.896495e+01
7081.2500 1.522460e+01
7082.5000 2.660972e+01
7083.7500 2.413106e+01
7085.0000 2.054286e+01
7086.2500 3.910112e+01
7087.5000 3.764232e+01
7088.7500 2.110879e+01
7090.0000 1.235037e+01
7091.2500 4.346507e+01
7092.5000 3.435824e+01
7093.7500 3.294432e+01
7095.0000 3.420729e+01
7096.2500 2.628522e+01
7097.5000 2.228663e+01
7098.7500 1.268681e+01
7100.0000 3.085637e+01
7101.2500 1.503770e+01
7102.5000 2.147241e+01
7103.7500 2.190161e+01
7105.0000 2.053940e+01
7106.2500 2.785248e+01
7107.5000 2.811817e+01
7108.7500 7.911938e+00
7110.0000 1.932856e+01
7111.2500 2.876189e+01
7112.5000 2.270807e+01
7113.7500 3.134388e+01
7115.0000 1.508729e+01
7116.2500 1.969797e+01
7117.5000 7.783964e+00
7118.7500 2.676202e+01
7120.0000 7.875992e+00
7121.2500 1.669760e+01
7122.5000 1.172316e+01
7123.7500 1.288047e+01
7125.0000 2.309693e+01
7126.2500 3.160131e+01
7127.5000 1.181736e+01
7128.7500 1.896742e+01
7130.0000 1.101131e+01
7131.2500 3.246561e+01
7132.5000 2.931119e+01
7133.7500 2.239287e+01
7135.0000 2.265475e+01
7136.2500 2.229352e+01
7137.5000 2.367359e+01
7138.7500 2.102357e+01
7140.0000 2.165482e+01
7141.2500 3.519254e+01
7142.5000 2.466073e+01
7143.7500 4.317659e+01
7145.0000 1.385157e+01
7146.2500 3.016634e+01
7147.5000 1.689049e+01
7148.7500 9.385134e+00
7150.0000 4.021191e+01
7151.2500 3.082222e+01
7152.5000 2.286743e+01
7153.7500 3.269709e+01
7155.0000 2.576847e+01
7156.2500 2.880665e+01
7157.5000 1.653806e+01
7158.7500 2.328475e+01
7160.0000 2.649868e+01
7161.2500 3.197330e+01
7162.5000 2.012247e+01
7163.7500 2.175659e+01
7165.0000 1.353388e+01
7166.2500 5.128635e+00
7167.5000 1.334960e+01
7168.7500 4.931670e+00
7170.0000 2.469871e+01
7171.2500 1.404389e+01
7172.5000 2.410214e+01
7173.7500 3.633133e+01
7175.0000 2.533614e+01
7176.2500 2.454299e+01
7177.5000 1.069169e+01
7178.7500 1.042881e+01
7180.0000 1.155504e+01
7181.2500 4.144282e+01
7182.5000 2.602174e+01
7183.7500 1.622465e+01
7185.0000 3.421855e+01
7186.2500 1.425709e+01
7187.5000 2.816669e+01
7188.7500 2.016202e+01
7190.0000 1.776779e+01
7191.2500 2.017211e+01
7192.5000 3.426558e+01
7193.7500 2.283405e+01
7195.0000 2.201825e+01
7196.2500 3.248263e+01
7197.5000 1.360689e+01
7198.7500 2.054175e+01
