# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 9
# number of extracted pixels: 25
# extracted position: 64.038229 -24.069648
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5961.2500 3.033787e+01
5962.5000 1.458226e+01
5963.7500 1.095702e+01
5965.0000 2.404333e+01
5966.2500 2.557577e+01
5967.5000 3.047323e+01
5968.7500 1.967628e+01
5970.0000 2.136244e+01
5971.2500 1.870029e+01
5972.5000 4.532328e+01
5973.7500 3.162490e+01
5975.0000 4.750908e+01
5976.2500 2.092272e+01
5977.5000 3.556922e+01
5978.7500 3.109877e+01
5980.0000 2.385497e+01
5981.2500 6.064044e+00
5982.5000 1.999955e+01
5983.7500 2.574705e+01
5985.0000 2.723919e+01
5986.2500 4.232717e+00
5987.5000 2.093484e+01
5988.7500 3.760711e+01
5990.0000 1.708029e+01
5991.2500 2.215790e+01
5992.5000 1.245666e+01
5993.7500 1.000279e+01
5995.0000 2.975443e+01
5996.2500 8.600237e+00
5997.5000 2.528677e+01
5998.7500 2.085342e+01
6000.0000 -4.345125e-01
6001.2500 6.881015e+00
6002.5000 4.876155e+00
6003.7500 4.234857e+01
6005.0000 2.314178e+01
6006.2500 -2.649137e+00
6007.5000 3.238064e+01
6008.7500 3.713955e+00
6010.0000 2.639401e+01
6011.2500 3.538103e+01
6012.5000 3.111059e+00
6013.7500 3.015896e+01
6015.0000 1.327838e+01
6016.2500 2.987172e+01
6017.5000 -3.199246e+00
6018.7500 1.865010e+01
6020.0000 2.011198e+01
6021.2500 2.531499e+01
6022.5000 1.070330e+01
6023.7500 1.702700e+01
6025.0000 2.085481e+01
6026.2500 2.201405e+01
6027.5000 1.647590e+01
6028.7500 1.736328e+01
6030.0000 9.721425e+00
6031.2500 1.788327e+01
6032.5000 2.619652e+01
6033.7500 2.906727e+01
6035.0000 2.364421e+01
6036.2500 1.529486e+01
6037.5000 1.172079e+01
6038.7500 1.291418e+01
6040.0000 1.022816e+01
6041.2500 1.491512e+01
6042.5000 3.422069e+01
6043.7500 2.012959e+00
6045.0000 2.720424e+01
6046.2500 4.832455e+00
6047.5000 3.115621e+01
6048.7500 6.883327e+00
6050.0000 1.475608e+00
6051.2500 3.637635e+01
6052.5000 2.835348e+01
6053.7500 2.715463e+01
6055.0000 1.280350e+01
6056.2500 7.366683e+00
6057.5000 1.944760e+01
6058.7500 2.720245e+01
6060.0000 2.095131e+01
6061.2500 3.655558e+01
6062.5000 1.896419e+01
6063.7500 1.167449e+01
6065.0000 3.035191e+01
6066.2500 4.000788e+01
6067.5000 3.861300e+01
6068.7500 3.204521e+01
6070.0000 2.063796e+01
6071.2500 4.759300e+01
6072.5000 2.157326e+01
6073.7500 2.637832e+01
6075.0000 1.501682e+01
6076.2500 3.324549e+01
6077.5000 2.691820e+01
6078.7500 3.109018e+01
6080.0000 1.281141e+01
6081.2500 2.886585e+01
6082.5000 1.724494e+01
6083.7500 1.349458e+01
6085.0000 2.686159e+01
6086.2500 3.040807e+01
6087.5000 3.233585e+01
6088.7500 2.728439e+01
6090.0000 3.608200e+01
6091.2500 1.762819e+01
6092.5000 1.925298e+01
6093.7500 2.754416e+01
6095.0000 1.593855e+01
6096.2500 2.744528e+01
6097.5000 2.269843e+01
6098.7500 2.065671e+01
6100.0000 5.472713e+00
6101.2500 1.182689e+01
6102.5000 3.838037e+01
6103.7500 -5.228994e+00
6105.0000 9.144932e+00
6106.2500 -1.664228e+01
6107.5000 2.502919e+01
6108.7500 2.849477e+01
6110.0000 2.272435e+01
6111.2500 1.993591e+01
6112.5000 7.595417e+00
6113.7500 2.055439e+01
6115.0000 4.559251e+01
6116.2500 1.180659e+01
6117.5000 4.223098e+00
6118.7500 1.892108e+01
6120.0000 9.985577e+00
6121.2500 2.533311e+01
6122.5000 3.012873e+01
6123.7500 2.544327e+01
6125.0000 2.257857e+01
6126.2500 3.013925e+01
6127.5000 5.361289e+00
6128.7500 1.851297e+01
6130.0000 3.645895e+01
6131.2500 3.019217e+01
6132.5000 4.379162e+00
6133.7500 2.594354e+01
6135.0000 7.232859e+00
6136.2500 1.138784e+01
6137.5000 1.533186e+01
6138.7500 1.573215e+00
6140.0000 8.533789e+00
6141.2500 1.166444e+01
6142.5000 1.498844e+01
6143.7500 2.066948e+01
6145.0000 3.132845e+01
6146.2500 3.676890e+00
6147.5000 2.824492e+01
6148.7500 1.090485e+01
6150.0000 3.753060e+01
6151.2500 1.569853e+01
6152.5000 4.434981e+00
6153.7500 3.171095e+01
6155.0000 2.026594e+01
6156.2500 1.963297e+00
6157.5000 -3.148030e+00
6158.7500 2.419865e+00
6160.0000 3.691187e+01
6161.2500 4.405774e+01
6162.5000 9.251547e+00
6163.7500 2.897503e+01
6165.0000 3.710854e+01
6166.2500 2.514793e+01
6167.5000 3.246930e+01
6168.7500 2.716255e+01
6170.0000 1.996989e+01
6171.2500 1.558192e+01
6172.5000 -5.413909e-01
6173.7500 1.884985e+01
6175.0000 1.051815e+01
6176.2500 2.202318e+01
6177.5000 4.890965e+00
6178.7500 2.003424e+01
6180.0000 2.795126e+01
6181.2500 2.230548e+01
6182.5000 2.387414e+01
6183.7500 3.088860e+01
6185.0000 1.157214e+01
6186.2500 2.183011e+01
6187.5000 4.650930e+01
6188.7500 3.315694e+01
6190.0000 8.758397e+00
6191.2500 1.984600e+01
6192.5000 3.354480e+01
6193.7500 2.639934e+01
6195.0000 3.006171e+01
6196.2500 2.833490e+01
6197.5000 3.028670e+01
6198.7500 3.696756e+01
6200.0000 8.755799e+00
6201.2500 1.630692e+01
6202.5000 2.666452e+01
6203.7500 2.603302e+01
6205.0000 1.595711e+01
6206.2500 2.041062e+01
6207.5000 1.777768e+01
6208.7500 2.622872e+01
6210.0000 1.023363e+01
6211.2500 2.179536e+01
6212.5000 4.229138e+01
6213.7500 1.903793e+01
6215.0000 1.298685e+01
6216.2500 4.930810e+00
6217.5000 2.829462e+01
6218.7500 -4.356711e+00
6220.0000 2.251101e+01
6221.2500 2.008635e+01
6222.5000 3.250990e+01
6223.7500 9.415037e+00
6225.0000 2.825635e+01
6226.2500 3.590144e+01
6227.5000 2.213979e+01
6228.7500 3.540274e+01
6230.0000 1.713860e+01
6231.2500 1.155662e+01
6232.5000 1.608535e+01
6233.7500 3.483045e+01
6235.0000 2.667859e+01
6236.2500 1.334628e+01
6237.5000 1.712160e+01
6238.7500 2.409532e+01
6240.0000 2.506312e-01
6241.2500 2.599081e+01
6242.5000 2.149382e+01
6243.7500 -1.010364e+01
6245.0000 -2.556034e+00
6246.2500 2.510482e+01
6247.5000 3.734186e+01
6248.7500 1.671135e+01
6250.0000 3.407042e+01
6251.2500 2.172833e+01
6252.5000 5.014719e+00
6253.7500 1.998426e+01
6255.0000 2.775421e-01
6256.2500 5.922871e+00
6257.5000 4.210392e+01
6258.7500 2.530946e+01
6260.0000 1.782107e+01
6261.2500 4.798730e+01
6262.5000 2.399357e+01
6263.7500 1.131171e+00
6265.0000 2.155257e+01
6266.2500 2.821013e+01
6267.5000 1.650590e+01
6268.7500 2.751985e+01
6270.0000 2.702565e+01
6271.2500 1.247449e+01
6272.5000 7.923730e+00
6273.7500 -5.822985e+00
6275.0000 4.719318e+01
6276.2500 -1.125618e+01
6277.5000 6.748968e+00
6278.7500 2.530712e+01
6280.0000 3.272782e+01
6281.2500 1.248336e+01
6282.5000 1.867648e+01
6283.7500 2.520682e+01
6285.0000 9.631019e+00
6286.2500 5.714378e+00
6287.5000 3.516270e+01
6288.7500 3.846155e+01
6290.0000 2.336898e+01
6291.2500 3.822421e+01
6292.5000 3.272415e+01
6293.7500 2.933917e+01
6295.0000 2.454517e+01
6296.2500 2.549990e+01
6297.5000 2.551083e+01
6298.7500 2.189185e+01
6300.0000 1.729461e+01
6301.2500 2.215554e+01
6302.5000 -5.377116e+00
6303.7500 3.238459e+01
6305.0000 2.322808e+01
6306.2500 3.032299e+01
6307.5000 3.574745e+00
6308.7500 1.427476e+01
6310.0000 3.250836e+01
6311.2500 3.523392e+01
6312.5000 3.457421e+01
6313.7500 1.183464e+01
6315.0000 2.049054e+01
6316.2500 3.549538e+01
6317.5000 3.149008e+01
6318.7500 3.087135e+01
6320.0000 2.788553e+01
6321.2500 1.729601e+01
6322.5000 5.574259e+00
6323.7500 1.010874e+00
6325.0000 1.325162e+01
6326.2500 1.355969e+01
6327.5000 7.630523e+00
6328.7500 -1.493537e+01
6330.0000 -2.217386e+00
6331.2500 5.544548e+00
6332.5000 2.439940e+01
6333.7500 1.579316e+01
6335.0000 3.226830e+01
6336.2500 1.321212e+01
6337.5000 3.597931e+01
6338.7500 1.716903e+01
6340.0000 2.993008e+01
6341.2500 2.188720e+01
6342.5000 2.420166e+01
6343.7500 4.132395e+00
6345.0000 2.556917e+01
6346.2500 2.296809e+00
6347.5000 2.758919e+01
6348.7500 9.064430e+00
6350.0000 4.709633e+00
6351.2500 -1.878451e+01
6352.5000 1.596343e+01
6353.7500 3.177740e+01
6355.0000 2.978806e+01
6356.2500 1.593498e+01
6357.5000 8.875270e+00
6358.7500 3.025959e+01
6360.0000 1.819971e+01
6361.2500 2.604969e+01
6362.5000 1.100786e+01
6363.7500 1.815781e+01
6365.0000 3.705504e+01
6366.2500 2.334024e+01
6367.5000 3.121083e+01
6368.7500 4.377478e+01
6370.0000 4.056854e+01
6371.2500 1.935152e+01
6372.5000 1.261428e+01
6373.7500 2.156137e+01
6375.0000 2.698397e+01
6376.2500 2.345148e+01
6377.5000 1.469287e+01
6378.7500 1.973601e+01
6380.0000 9.172201e+00
6381.2500 1.590721e+01
6382.5000 3.456016e+01
6383.7500 9.339355e+00
6385.0000 1.441673e+01
6386.2500 3.464855e+00
6387.5000 2.173162e+01
6388.7500 4.445234e+01
6390.0000 3.444173e+01
6391.2500 1.584988e+01
6392.5000 5.115867e+01
6393.7500 1.920169e+01
6395.0000 2.098680e+01
6396.2500 2.968866e+01
6397.5000 1.561893e+01
6398.7500 1.913304e+01
6400.0000 1.571050e+01
6401.2500 2.304970e+01
6402.5000 1.414194e+01
6403.7500 7.323319e+00
6405.0000 1.140964e+01
6406.2500 1.808054e+01
6407.5000 1.128220e+01
6408.7500 2.249761e+01
6410.0000 2.825420e+01
6411.2500 1.275674e+01
6412.5000 2.411942e+01
6413.7500 3.120105e+01
6415.0000 1.370281e+01
6416.2500 1.654397e+01
6417.5000 4.810839e+00
6418.7500 1.947916e+01
6420.0000 4.068876e+01
6421.2500 1.865810e+01
6422.5000 1.298388e+01
6423.7500 1.995455e+01
6425.0000 1.417138e+01
6426.2500 1.868687e+01
6427.5000 2.981203e+01
6428.7500 1.698393e+01
6430.0000 1.223767e+01
6431.2500 4.007073e+01
6432.5000 2.758333e+01
6433.7500 1.415077e+01
6435.0000 2.858726e+01
6436.2500 1.792916e+01
6437.5000 1.267024e+01
6438.7500 1.159350e+01
6440.0000 1.838800e+01
6441.2500 2.148107e+01
6442.5000 3.121780e+00
6443.7500 2.191993e+01
6445.0000 1.591665e+01
6446.2500 2.938080e+01
6447.5000 3.907099e+01
6448.7500 2.413740e+01
6450.0000 1.761539e+01
6451.2500 3.123758e+01
6452.5000 3.096407e+01
6453.7500 3.785648e+01
6455.0000 2.498347e+01
6456.2500 1.385361e+01
6457.5000 3.630693e+01
6458.7500 -5.144056e+00
6460.0000 1.897302e+01
6461.2500 2.528228e+01
6462.5000 2.855392e+01
6463.7500 2.330605e+01
6465.0000 2.018964e+01
6466.2500 3.506225e+01
6467.5000 2.545646e+01
6468.7500 7.826982e+00
6470.0000 8.289652e+00
6471.2500 2.657836e+01
6472.5000 4.793185e+00
6473.7500 2.087560e+01
6475.0000 1.316920e+01
6476.2500 -4.383569e+00
6477.5000 1.779526e+01
6478.7500 2.281038e+01
6480.0000 1.905284e+01
6481.2500 2.074047e+01
6482.5000 1.869332e+01
6483.7500 2.445554e+01
6485.0000 1.522945e+01
6486.2500 3.033039e+01
6487.5000 8.517397e+00
6488.7500 2.426250e+01
6490.0000 1.913160e+01
6491.2500 1.308963e+01
6492.5000 3.318646e+01
6493.7500 4.616686e+00
6495.0000 1.131302e+00
6496.2500 1.037925e+01
6497.5000 1.445703e+01
6498.7500 3.779627e+01
6500.0000 -4.455067e+01
6501.2500 1.047324e+01
6502.5000 3.391437e+01
6503.7500 2.186670e+01
6505.0000 4.258615e+01
6506.2500 9.100071e+00
6507.5000 2.061047e+01
6508.7500 1.359278e+01
6510.0000 4.118352e+01
6511.2500 4.798131e+00
6512.5000 4.819477e+00
6513.7500 2.003804e+01
6515.0000 2.009701e+01
6516.2500 3.121069e+01
6517.5000 2.760480e+01
6518.7500 2.840481e+01
6520.0000 1.730558e+01
6521.2500 2.595333e+01
6522.5000 4.622788e+01
6523.7500 1.605394e+01
6525.0000 2.412086e+01
6526.2500 2.378333e+01
6527.5000 2.547898e+01
6528.7500 2.069004e+01
6530.0000 1.749057e+01
6531.2500 3.361823e+01
6532.5000 6.963913e+01
6533.7500 -3.655517e+00
6535.0000 1.468430e+00
6536.2500 1.540826e+01
6537.5000 1.128338e+01
6538.7500 2.676016e+01
6540.0000 1.812866e+01
6541.2500 2.476777e+01
6542.5000 1.303422e+01
6543.7500 3.725925e+01
6545.0000 -9.612921e+00
6546.2500 2.544662e+01
6547.5000 1.673634e+01
6548.7500 2.134144e+01
6550.0000 3.714785e+01
6551.2500 2.911524e+01
6552.5000 5.887979e+00
6553.7500 1.928902e+01
6555.0000 -2.177091e+00
6556.2500 1.337468e+01
6557.5000 1.755390e+01
6558.7500 2.810859e+00
6560.0000 1.645201e+01
6561.2500 1.577169e+01
6562.5000 -1.218514e-01
6563.7500 -1.444554e+01
6565.0000 -4.439665e+00
6566.2500 -1.783558e+00
6567.5000 2.371153e+01
6568.7500 3.114077e+01
6570.0000 8.565556e+00
6571.2500 2.303506e+01
6572.5000 2.936458e+01
6573.7500 1.555701e+01
6575.0000 3.319101e+01
6576.2500 7.744105e+00
6577.5000 -3.012777e+00
6578.7500 1.441795e+01
6580.0000 2.093528e+01
6581.2500 1.468140e+01
6582.5000 2.472366e+01
6583.7500 2.595680e+01
6585.0000 1.398032e+01
6586.2500 2.950291e+01
6587.5000 3.879506e+01
6588.7500 2.947174e+01
6590.0000 9.156553e+00
6591.2500 6.718362e+00
6592.5000 2.497884e+01
6593.7500 8.565103e+00
6595.0000 1.129215e+01
6596.2500 3.020028e+01
6597.5000 2.931921e+01
6598.7500 1.675368e+01
6600.0000 2.139332e+01
6601.2500 3.331947e+01
6602.5000 5.773606e+00
6603.7500 4.508274e+01
6605.0000 1.130942e+01
6606.2500 1.984736e+01
6607.5000 2.674678e+01
6608.7500 1.524102e+01
6610.0000 1.167881e+01
6611.2500 1.428994e+01
6612.5000 1.034039e+00
6613.7500 3.398301e+01
6615.0000 2.476509e+01
6616.2500 1.902412e+01
6617.5000 3.670970e+01
6618.7500 2.986934e+01
6620.0000 2.099267e+01
6621.2500 3.409048e+01
6622.5000 2.770153e+01
6623.7500 1.726156e+01
6625.0000 2.639472e+01
6626.2500 1.574120e+01
6627.5000 2.406641e+01
6628.7500 1.485239e+01
6630.0000 2.623013e+01
6631.2500 1.414171e+01
6632.5000 2.660155e+01
6633.7500 2.683607e+01
6635.0000 2.415849e+01
6636.2500 2.381483e+01
6637.5000 1.136086e+01
6638.7500 3.466535e+00
6640.0000 2.207214e+01
6641.2500 3.648680e+01
6642.5000 4.064567e+01
6643.7500 6.265144e+00
6645.0000 1.918066e+01
6646.2500 2.967683e+01
6647.5000 8.417419e+00
6648.7500 2.779398e+01
6650.0000 1.612051e+01
6651.2500 2.644135e+01
6652.5000 3.951461e+01
6653.7500 2.672505e+01
6655.0000 1.352274e+01
6656.2500 1.874508e+01
6657.5000 2.612199e+01
6658.7500 1.122885e+01
6660.0000 2.656597e+01
6661.2500 2.669311e+01
6662.5000 1.821460e+01
6663.7500 1.437805e+01
6665.0000 3.341187e+01
6666.2500 1.239852e+01
6667.5000 4.228497e+01
6668.7500 2.846301e+01
6670.0000 2.579343e+01
6671.2500 2.330630e+01
6672.5000 2.766141e+01
6673.7500 1.718111e+01
6675.0000 2.662951e+01
6676.2500 2.719173e+01
6677.5000 1.441436e+01
6678.7500 1.591948e+01
6680.0000 3.126994e+01
6681.2500 2.713834e+01
6682.5000 3.563403e+01
6683.7500 3.033062e+01
6685.0000 3.526616e+01
6686.2500 2.177595e+01
6687.5000 1.191270e+01
6688.7500 8.946831e+00
6690.0000 2.369811e+01
6691.2500 3.037017e+01
6692.5000 2.078135e+01
6693.7500 1.293784e+01
6695.0000 3.052626e+01
6696.2500 2.005439e+01
6697.5000 2.481339e+01
6698.7500 2.368426e+01
6700.0000 1.758703e+01
6701.2500 4.067804e+00
6702.5000 1.608782e+01
6703.7500 3.359416e+01
6705.0000 2.110233e+01
6706.2500 1.140667e+01
6707.5000 3.458493e+01
6708.7500 5.931768e+00
6710.0000 2.909704e+01
6711.2500 2.028817e+01
6712.5000 2.931231e+01
6713.7500 1.955520e+01
6715.0000 2.767520e+01
6716.2500 3.256871e+01
6717.5000 2.319876e+01
6718.7500 2.006686e+01
6720.0000 3.949821e+01
6721.2500 3.523738e+01
6722.5000 2.393554e+01
6723.7500 1.994186e+01
6725.0000 2.579504e+01
6726.2500 1.570994e+01
6727.5000 2.331932e+01
6728.7500 2.107001e+01
6730.0000 2.987314e+01
6731.2500 4.358483e+01
6732.5000 3.153782e+01
6733.7500 2.994536e+01
6735.0000 2.682756e+01
6736.2500 1.958383e+01
6737.5000 3.465734e+01
6738.7500 5.669086e+00
6740.0000 3.309735e+01
6741.2500 2.297007e+00
6742.5000 1.584927e+01
6743.7500 2.184399e+01
6745.0000 2.984674e+01
6746.2500 3.049386e+01
6747.5000 2.081282e+01
6748.7500 1.784059e+01
6750.0000 1.387406e+01
6751.2500 1.615449e+01
6752.5000 6.972248e+00
6753.7500 1.682701e+01
6755.0000 1.473782e+01
6756.2500 2.600429e+01
6757.5000 3.643800e+01
6758.7500 2.547139e+00
6760.0000 3.681898e+01
6761.2500 1.618252e+01
6762.5000 9.539765e+00
6763.7500 2.058582e+01
6765.0000 3.013155e+01
6766.2500 2.605065e+01
6767.5000 1.525742e+01
6768.7500 2.242699e+00
6770.0000 3.757148e+01
6771.2500 3.160553e+01
6772.5000 3.371679e+01
6773.7500 8.241038e+00
6775.0000 3.110651e+01
6776.2500 2.302790e+00
6777.5000 3.102034e+01
6778.7500 2.294671e+01
6780.0000 2.477674e+01
6781.2500 2.673192e+01
6782.5000 2.506544e+01
6783.7500 2.138089e+01
6785.0000 2.304197e+01
6786.2500 2.967958e+01
6787.5000 2.314745e+01
6788.7500 3.253147e+01
6790.0000 2.304483e+01
6791.2500 8.924160e+00
6792.5000 1.849374e+01
6793.7500 1.695578e+01
6795.0000 3.381746e+01
6796.2500 2.666010e+01
6797.5000 3.156573e+01
6798.7500 2.057566e+01
6800.0000 3.558206e+01
6801.2500 3.881146e+01
6802.5000 5.132946e+01
6803.7500 4.238578e+01
6805.0000 3.997929e+01
6806.2500 3.241213e+01
6807.5000 3.504214e+01
6808.7500 1.919923e+01
6810.0000 2.487953e+01
6811.2500 2.185977e+01
6812.5000 2.621936e+01
6813.7500 1.894536e+01
6815.0000 4.193678e+01
6816.2500 1.803954e+01
6817.5000 1.825297e+01
6818.7500 2.567191e+01
6820.0000 1.645068e+01
6821.2500 2.668349e+01
6822.5000 8.006336e+00
6823.7500 1.709596e+01
6825.0000 2.727354e+01
6826.2500 8.481951e+00
6827.5000 1.237198e-01
6828.7500 8.458055e+00
6830.0000 1.635899e+01
6831.2500 2.030098e+01
6832.5000 3.109395e+01
6833.7500 4.906970e+00
6835.0000 1.849250e+01
6836.2500 2.834304e+01
6837.5000 2.553803e+01
6838.7500 1.665436e+01
6840.0000 1.692265e+01
6841.2500 3.544345e+01
6842.5000 1.762788e+01
6843.7500 2.830175e+01
6845.0000 3.050601e+01
6846.2500 3.078104e+01
6847.5000 1.819251e+01
6848.7500 2.373637e+01
6850.0000 2.043673e+01
6851.2500 3.109655e+01
6852.5000 3.283275e+01
6853.7500 2.821582e+01
6855.0000 1.317495e+01
6856.2500 2.546580e+01
6857.5000 1.710838e+01
6858.7500 3.446360e+01
6860.0000 2.412433e+01
6861.2500 2.062513e+01
6862.5000 2.863256e+01
6863.7500 1.813632e+01
6865.0000 3.047352e+01
6866.2500 2.768876e+01
6867.5000 2.451662e+01
6868.7500 2.273261e+01
6870.0000 -2.167390e+00
6871.2500 5.402461e+00
6872.5000 6.825101e+00
6873.7500 3.056509e+01
6875.0000 1.868588e+01
6876.2500 2.486889e+01
6877.5000 3.115821e+01
6878.7500 4.067219e+01
6880.0000 2.514077e+01
6881.2500 7.248981e+00
6882.5000 6.513353e+00
6883.7500 2.283740e+01
6885.0000 1.191493e+01
6886.2500 3.954666e+01
6887.5000 2.472601e+01
6888.7500 4.026971e+01
6890.0000 2.577343e+01
6891.2500 1.059047e+01
6892.5000 1.580433e+01
6893.7500 1.168344e+01
6895.0000 1.619378e+01
6896.2500 1.341815e+01
6897.5000 2.219324e+01
6898.7500 1.917702e+01
6900.0000 4.237351e+01
6901.2500 2.143174e+01
6902.5000 8.034086e-02
6903.7500 1.977105e+01
6905.0000 1.137142e+01
6906.2500 1.806017e+01
6907.5000 3.841808e+01
6908.7500 1.841338e+01
6910.0000 4.021745e+01
6911.2500 1.729220e+01
6912.5000 3.555253e+01
6913.7500 8.498512e+00
6915.0000 1.827320e+01
6916.2500 3.129672e+01
6917.5000 2.272290e+01
6918.7500 2.242079e+01
6920.0000 2.985466e+01
6921.2500 1.209319e+01
6922.5000 3.422403e+01
6923.7500 1.561672e+01
6925.0000 1.163474e+01
6926.2500 2.493316e+01
6927.5000 2.352337e+01
6928.7500 3.295723e+01
6930.0000 2.746249e+01
6931.2500 3.495246e+01
6932.5000 2.653726e+01
6933.7500 4.176737e+01
6935.0000 2.130706e+01
6936.2500 1.574201e+01
6937.5000 -1.556934e+01
6938.7500 2.726287e+01
6940.0000 1.413290e+01
6941.2500 6.012334e+00
6942.5000 1.114327e+01
6943.7500 2.215326e+01
6945.0000 2.435320e+01
6946.2500 4.082074e+01
6947.5000 -1.941891e+00
6948.7500 3.264282e+01
6950.0000 1.916605e+01
6951.2500 1.863448e+01
6952.5000 2.692776e+01
6953.7500 2.277444e+01
6955.0000 3.258939e+01
6956.2500 2.049495e+01
6957.5000 2.680551e+01
6958.7500 2.537472e+01
6960.0000 1.258406e+01
6961.2500 3.846696e+01
6962.5000 4.329214e+01
6963.7500 2.010561e+01
6965.0000 3.997409e+01
6966.2500 2.986424e+01
6967.5000 2.310399e+01
6968.7500 1.604193e+01
6970.0000 3.812602e+01
6971.2500 5.435199e+00
6972.5000 2.723737e+01
6973.7500 2.708691e+01
6975.0000 3.203769e+01
6976.2500 2.592431e+01
6977.5000 1.329829e+00
6978.7500 -1.834313e+00
6980.0000 -2.455882e+00
6981.2500 9.960247e+00
6982.5000 2.835716e+01
6983.7500 2.114515e+01
6985.0000 2.535936e+01
6986.2500 3.517496e+01
6987.5000 1.527536e+01
6988.7500 2.708160e+01
6990.0000 3.519831e+01
6991.2500 2.554048e+01
6992.5000 3.306104e+01
6993.7500 1.600260e+01
6995.0000 3.696358e+01
6996.2500 1.043740e+01
6997.5000 1.400017e+01
6998.7500 3.249175e+01
7000.0000 3.160168e+01
7001.2500 2.570478e+01
7002.5000 2.802250e+01
7003.7500 4.148771e+01
7005.0000 2.937638e+01
7006.2500 2.279151e+01
7007.5000 1.716433e+01
7008.7500 1.569777e+01
7010.0000 2.771024e+01
7011.2500 2.260395e+01
7012.5000 -4.978523e-01
7013.7500 2.941605e+01
7015.0000 1.945951e+01
7016.2500 -2.482541e+00
7017.5000 1.929913e+01
7018.7500 2.875487e+01
7020.0000 2.208537e+01
7021.2500 1.334198e+01
7022.5000 2.016041e+01
7023.7500 2.110937e+01
7025.0000 1.173021e+01
7026.2500 2.606577e+01
7027.5000 3.965129e+01
7028.7500 3.027187e+01
7030.0000 1.562859e+01
7031.2500 2.645033e+01
7032.5000 2.075865e+01
7033.7500 2.241057e+01
7035.0000 3.686486e+01
7036.2500 6.085344e+00
7037.5000 2.146354e+01
7038.7500 1.294005e+01
7040.0000 2.693388e+01
7041.2500 1.388881e+01
7042.5000 3.113609e+00
7043.7500 7.197299e+00
7045.0000 1.665747e+01
7046.2500 2.569922e+01
7047.5000 2.891943e+01
7048.7500 1.752649e+01
7050.0000 1.429077e+01
7051.2500 3.171561e+01
7052.5000 6.301145e+00
7053.7500 2.620235e+01
7055.0000 2.941385e+01
7056.2500 8.896927e+00
7057.5000 3.099712e+01
7058.7500 3.423900e+01
7060.0000 2.419107e+01
7061.2500 1.327021e+01
7062.5000 1.710642e+01
7063.7500 2.099959e+01
7065.0000 9.461027e+00
7066.2500 2.692911e+01
7067.5000 1.415920e+01
7068.7500 1.210580e+01
7070.0000 1.119830e+01
7071.2500 1.075864e+01
7072.5000 1.853135e+01
7073.7500 2.635361e+01
7075.0000 1.852821e+01
7076.2500 1.542084e+01
7077.5000 3.035939e+01
7078.7500 2.841876e+01
7080.0000 4.427606e+01
7081.2500 -2.563081e+00
7082.5000 6.052993e+00
7083.7500 2.485013e+01
7085.0000 3.503165e+01
7086.2500 4.467328e+01
7087.5000 3.409841e+01
7088.7500 1.788831e+01
7090.0000 1.800510e+01
7091.2500 3.385915e+01
7092.5000 4.011726e+01
7093.7500 2.710116e+01
7095.0000 2.762939e+01
7096.2500 2.195811e+01
7097.5000 2.750367e+01
7098.7500 1.998000e+01
7100.0000 2.499833e+01
7101.2500 2.723992e+01
7102.5000 1.242999e+01
7103.7500 2.427498e+01
7105.0000 2.297520e+01
7106.2500 2.596921e+01
7107.5000 2.116816e+01
7108.7500 8.105851e+00
7110.0000 2.967387e+01
7111.2500 1.593466e+01
7112.5000 2.150270e+01
7113.7500 2.681297e+01
7115.0000 2.807260e+01
7116.2500 2.799165e+01
7117.5000 3.115610e+01
7118.7500 2.054424e+01
7120.0000 2.553580e+01
7121.2500 2.311335e+01
7122.5000 2.504863e+01
7123.7500 2.289137e+01
7125.0000 2.978903e+01
7126.2500 3.025397e+01
7127.5000 1.447435e+01
7128.7500 2.008207e+01
7130.0000 1.958305e+01
7131.2500 3.002040e+01
7132.5000 2.696368e+01
7133.7500 1.570802e+01
7135.0000 3.231201e+01
7136.2500 2.257236e+01
7137.5000 1.615429e+01
7138.7500 1.572713e+01
7140.0000 2.460140e+01
7141.2500 2.225440e+01
7142.5000 1.477389e+01
7143.7500 3.567274e+01
7145.0000 2.737084e+01
7146.2500 1.671142e+01
7147.5000 1.951394e+01
7148.7500 2.501187e+01
7150.0000 2.723912e+01
7151.2500 3.660686e+01
7152.5000 2.103626e+01
7153.7500 2.107166e+01
7155.0000 3.118197e+01
7156.2500 1.553180e+01
7157.5000 1.122552e+01
7158.7500 2.220094e+01
7160.0000 2.747729e+01
7161.2500 4.588131e+01
7162.5000 3.331282e+01
7163.7500 1.388172e+01
7165.0000 2.517441e+01
7166.2500 3.224338e+01
7167.5000 1.197192e+01
7168.7500 1.006064e+01
7170.0000 2.236281e+01
7171.2500 1.152061e+01
7172.5000 1.935449e+01
7173.7500 1.683146e+01
7175.0000 4.110342e+01
7176.2500 1.913396e+01
7177.5000 2.569447e+01
7178.7500 2.184957e+01
7180.0000 7.773224e+00
7181.2500 2.568705e+01
7182.5000 2.611675e+01
7183.7500 1.695518e+01
7185.0000 2.301906e+01
7186.2500 9.744155e+00
7187.5000 8.181968e+00
7188.7500 1.866187e+01
7190.0000 2.384974e+01
7191.2500 1.382752e+01
7192.5000 2.350402e+01
7193.7500 2.155905e+01
