# original catalogue: arc_list.txt
# original data-cube: ../muse_ne/MACSJ0416_NE_DATACUBE_FINAL_caminha_zap.fits
# source ID: 5
# number of extracted pixels: 25
# extracted position: 64.038785 -24.070078
# wavelenth[Angstrom], flux[10**(-20)*erg/s/cm**2/Angstrom]
5960.0000 -1.081790e+01
5961.2500 1.110425e+01
5962.5000 3.378143e+01
5963.7500 1.253972e+00
5965.0000 1.879953e+01
5966.2500 1.393734e+01
5967.5000 2.959472e+01
5968.7500 -6.220563e+00
5970.0000 -1.683949e+00
5971.2500 9.815284e+00
5972.5000 4.468215e+01
5973.7500 8.716652e+00
5975.0000 1.844222e+01
5976.2500 1.829905e+01
5977.5000 2.548818e+01
5978.7500 2.341108e+01
5980.0000 2.711112e+01
5981.2500 2.813350e+01
5982.5000 3.287513e+01
5983.7500 5.611347e+00
5985.0000 -1.541049e+00
5986.2500 -3.874050e+00
5987.5000 -1.146470e+01
5988.7500 8.371091e-02
5990.0000 8.203224e+00
5991.2500 3.779778e+01
5992.5000 2.279151e+01
5993.7500 4.826394e+01
5995.0000 2.007246e+01
5996.2500 -1.424065e+01
5997.5000 9.465005e+00
5998.7500 1.259799e+01
6000.0000 2.097313e+01
6001.2500 3.454436e+01
6002.5000 1.649731e+01
6003.7500 1.704845e+01
6005.0000 3.239746e+01
6006.2500 3.015534e+01
6007.5000 3.582248e+01
6008.7500 3.503638e+01
6010.0000 2.791102e+01
6011.2500 2.275350e+01
6012.5000 5.607425e+00
6013.7500 2.523825e+01
6015.0000 9.922668e+00
6016.2500 8.936229e+00
6017.5000 -1.032999e+01
6018.7500 1.519105e+01
6020.0000 1.481881e+01
6021.2500 2.223976e+01
6022.5000 2.094036e+01
6023.7500 1.693634e+01
6025.0000 1.039830e+01
6026.2500 -1.126562e+01
6027.5000 1.936243e+01
6028.7500 2.353506e+00
6030.0000 2.951443e+01
6031.2500 3.030826e+01
6032.5000 1.002382e+01
6033.7500 2.163094e+00
6035.0000 2.459121e+01
6036.2500 1.512524e+01
6037.5000 2.259678e+01
6038.7500 3.785821e+01
6040.0000 4.888078e+01
6041.2500 2.249644e+01
6042.5000 2.257245e+01
6043.7500 2.613194e+01
6045.0000 2.752452e+01
6046.2500 3.409352e+01
6047.5000 1.428205e+01
6048.7500 1.876957e+01
6050.0000 1.893231e+01
6051.2500 1.304568e+01
6052.5000 1.680860e+01
6053.7500 2.077498e+01
6055.0000 4.661012e+00
6056.2500 1.948852e+01
6057.5000 1.605247e+01
6058.7500 1.065863e+01
6060.0000 -2.625180e+00
6061.2500 -2.111304e+00
6062.5000 3.251668e+01
6063.7500 2.794087e+01
6065.0000 1.768245e+01
6066.2500 2.289194e+01
6067.5000 2.893268e+01
6068.7500 2.711997e+01
6070.0000 1.173262e+01
6071.2500 2.350638e+01
6072.5000 3.686226e+01
6073.7500 3.826745e+01
6075.0000 3.527004e+01
6076.2500 3.988816e+01
6077.5000 4.026322e+01
6078.7500 2.024173e+01
6080.0000 4.322061e+00
6081.2500 1.564581e+01
6082.5000 4.000660e+01
6083.7500 3.093969e+01
6085.0000 2.804277e+01
6086.2500 2.830346e+01
6087.5000 1.831785e+01
6088.7500 1.185071e+01
6090.0000 7.000020e-01
6091.2500 2.049301e+00
6092.5000 7.241335e+00
6093.7500 1.124915e+01
6095.0000 2.892274e+01
6096.2500 1.702062e+01
6097.5000 2.206046e+01
6098.7500 6.657883e+00
6100.0000 1.095925e+01
6101.2500 2.205787e+01
6102.5000 2.177511e+01
6103.7500 1.070711e+01
6105.0000 2.355421e+01
6106.2500 2.067227e+01
6107.5000 3.173956e+01
6108.7500 2.924714e+01
6110.0000 6.280729e-01
6111.2500 2.296366e+01
6112.5000 2.622329e+01
6113.7500 3.680504e+01
6115.0000 2.451040e+01
6116.2500 4.843383e+00
6117.5000 2.201724e+01
6118.7500 2.147944e+01
6120.0000 1.630510e+01
6121.2500 9.751121e+00
6122.5000 1.171622e+01
6123.7500 2.883225e+01
6125.0000 2.155284e+01
6126.2500 4.497467e+01
6127.5000 4.012016e+01
6128.7500 3.888533e+01
6130.0000 6.381094e+00
6131.2500 1.998632e+01
6132.5000 1.003464e+00
6133.7500 7.961351e-01
6135.0000 2.024183e+01
6136.2500 2.128929e+01
6137.5000 2.048766e+01
6138.7500 2.548331e+01
6140.0000 2.188472e+01
6141.2500 -2.106311e+00
6142.5000 3.938744e+01
6143.7500 3.253719e+01
6145.0000 5.913459e+00
6146.2500 1.489795e+01
6147.5000 5.193285e+00
6148.7500 2.322421e+01
6150.0000 1.097594e+01
6151.2500 5.127627e+01
6152.5000 3.052467e+01
6153.7500 3.026770e+01
6155.0000 1.834111e+01
6156.2500 2.053518e+01
6157.5000 1.636493e+01
6158.7500 3.486417e+01
6160.0000 3.986471e+01
6161.2500 4.006698e+01
6162.5000 3.135110e+01
6163.7500 2.296623e+01
6165.0000 1.733674e+01
6166.2500 1.894247e+01
6167.5000 1.652475e+01
6168.7500 3.244245e+01
6170.0000 1.921448e+01
6171.2500 1.642365e+01
6172.5000 1.921200e+01
6173.7500 4.003796e+01
6175.0000 2.924655e+01
6176.2500 -2.293044e+00
6177.5000 7.847286e+00
6178.7500 8.581477e+00
6180.0000 1.518703e+01
6181.2500 5.048186e+01
6182.5000 8.675288e+00
6183.7500 2.746495e+01
6185.0000 3.251669e+01
6186.2500 3.993353e+01
6187.5000 1.663976e+01
6188.7500 1.497010e+01
6190.0000 2.169488e+01
6191.2500 5.203935e+00
6192.5000 1.500737e+01
6193.7500 2.510528e+01
6195.0000 5.662890e+00
6196.2500 7.041189e+00
6197.5000 1.542380e+01
6198.7500 1.402511e+01
6200.0000 -2.667964e+00
6201.2500 -7.720640e+00
6202.5000 -8.822449e+00
6203.7500 -3.564741e+00
6205.0000 1.186483e+01
6206.2500 2.154199e+01
6207.5000 3.951820e+01
6208.7500 2.137548e+01
6210.0000 3.107170e+01
6211.2500 2.675817e+01
6212.5000 3.098214e+01
6213.7500 1.887340e+01
6215.0000 2.083445e+01
6216.2500 1.100824e+01
6217.5000 5.846704e+00
6218.7500 2.019058e+01
6220.0000 2.221659e+01
6221.2500 2.067065e+01
6222.5000 1.007103e+01
6223.7500 1.851155e+01
6225.0000 1.084044e+01
6226.2500 1.881971e+01
6227.5000 3.932861e+01
6228.7500 1.413882e+01
6230.0000 7.526173e+00
6231.2500 2.026961e+01
6232.5000 -5.731693e+00
6233.7500 8.514835e+00
6235.0000 3.792963e+01
6236.2500 4.678564e+00
6237.5000 -5.257195e-01
6238.7500 1.825854e+01
6240.0000 8.111842e+00
6241.2500 2.817673e+00
6242.5000 7.523795e+00
6243.7500 3.231371e+01
6245.0000 -9.932524e+00
6246.2500 -2.593098e+00
6247.5000 1.408537e+00
6248.7500 2.595137e+01
6250.0000 1.403134e+01
6251.2500 7.256339e+00
6252.5000 1.608588e+01
6253.7500 2.333951e+01
6255.0000 1.331318e+01
6256.2500 -2.374930e+01
6257.5000 -1.031403e+01
6258.7500 2.988535e+01
6260.0000 8.765261e+00
6261.2500 2.175284e+01
6262.5000 1.558380e+01
6263.7500 3.377495e+01
6265.0000 1.323590e+01
6266.2500 -5.836005e+00
6267.5000 2.513988e+01
6268.7500 3.153821e+01
6270.0000 2.080553e+01
6271.2500 1.607586e+01
6272.5000 1.055247e+01
6273.7500 2.098409e+01
6275.0000 2.642195e+01
6276.2500 1.486118e+01
6277.5000 1.049100e+01
6278.7500 1.943042e+01
6280.0000 2.744939e+00
6281.2500 1.183148e+00
6282.5000 1.261548e+01
6283.7500 3.634082e+01
6285.0000 1.073629e+01
6286.2500 2.193671e+01
6287.5000 2.376005e+01
6288.7500 -2.494178e+01
6290.0000 4.136073e+01
6291.2500 1.074126e+01
6292.5000 2.308798e+01
6293.7500 3.054020e+01
6295.0000 2.166215e+01
6296.2500 1.557456e+01
6297.5000 3.718807e+01
6298.7500 1.491471e+01
6300.0000 1.460501e+01
6301.2500 1.986131e+01
6302.5000 2.025364e+01
6303.7500 3.180200e+01
6305.0000 2.069835e+00
6306.2500 1.998842e+01
6307.5000 4.165806e+00
6308.7500 -1.226166e+01
6310.0000 8.639685e+00
6311.2500 3.224389e+01
6312.5000 2.716230e+01
6313.7500 3.497201e+01
6315.0000 2.341795e+01
6316.2500 2.249213e+01
6317.5000 2.989577e+01
6318.7500 1.722508e+01
6320.0000 1.268869e+01
6321.2500 1.346825e+01
6322.5000 1.109881e+01
6323.7500 3.213473e+01
6325.0000 2.232991e+01
6326.2500 1.779620e+01
6327.5000 1.090438e+01
6328.7500 6.050789e+01
6330.0000 -3.273933e+01
6331.2500 -1.200699e+01
6332.5000 3.032929e+01
6333.7500 2.705414e+01
6335.0000 3.721840e+01
6336.2500 7.279179e+00
6337.5000 1.996913e+00
6338.7500 1.168153e+01
6340.0000 1.382107e+01
6341.2500 1.755257e+01
6342.5000 3.061824e+01
6343.7500 3.643057e+01
6345.0000 3.065035e+01
6346.2500 2.721794e+01
6347.5000 2.461302e+01
6348.7500 3.813863e+01
6350.0000 -5.716804e+00
6351.2500 1.169277e+01
6352.5000 2.175671e+01
6353.7500 2.029435e+01
6355.0000 3.032384e+01
6356.2500 2.078231e+01
6357.5000 -3.183462e+00
6358.7500 9.200974e+00
6360.0000 1.023279e+01
6361.2500 9.803515e+00
6362.5000 4.117754e+00
6363.7500 2.726387e+01
6365.0000 -1.005696e+01
6366.2500 6.396388e+00
6367.5000 6.423120e+00
6368.7500 2.663339e+01
6370.0000 2.601625e+01
6371.2500 2.016245e+01
6372.5000 2.572038e+01
6373.7500 8.191006e+00
6375.0000 1.273607e+01
6376.2500 2.960829e+01
6377.5000 2.903373e+01
6378.7500 1.249118e+01
6380.0000 1.211081e+01
6381.2500 7.709947e+00
6382.5000 1.601342e+01
6383.7500 1.019050e+01
6385.0000 1.918045e+01
6386.2500 3.981013e+01
6387.5000 -5.973689e+00
6388.7500 2.422686e+01
6390.0000 3.398497e+01
6391.2500 1.667357e+01
6392.5000 1.784277e+01
6393.7500 1.355423e+01
6395.0000 1.933247e+00
6396.2500 1.806499e+01
6397.5000 4.294761e+01
6398.7500 2.369080e+01
6400.0000 1.917581e+01
6401.2500 3.621595e+01
6402.5000 1.256206e+01
6403.7500 1.550716e-01
6405.0000 6.265224e+00
6406.2500 1.449369e+01
6407.5000 1.443303e+01
6408.7500 1.043304e+01
6410.0000 1.957321e+01
6411.2500 3.355590e+01
6412.5000 7.650783e+00
6413.7500 2.008703e+01
6415.0000 -1.663982e-01
6416.2500 1.001394e+01
6417.5000 6.850782e+00
6418.7500 7.450840e+00
6420.0000 1.331021e+01
6421.2500 2.576670e+01
6422.5000 2.662824e+01
6423.7500 2.666503e+01
6425.0000 1.724578e+01
6426.2500 1.526797e+01
6427.5000 2.357015e+01
6428.7500 2.817682e+01
6430.0000 7.245395e-01
6431.2500 1.298579e+01
6432.5000 3.227301e+01
6433.7500 1.828373e+01
6435.0000 3.093505e+01
6436.2500 -3.394984e+00
6437.5000 8.100922e+00
6438.7500 1.618192e+01
6440.0000 3.620129e+01
6441.2500 2.609197e+01
6442.5000 2.007359e+01
6443.7500 4.842083e+00
6445.0000 3.372777e+01
6446.2500 1.960462e+01
6447.5000 3.360228e+01
6448.7500 2.447332e+01
6450.0000 1.771222e+01
6451.2500 1.703619e+01
6452.5000 4.272382e+00
6453.7500 1.359574e+01
6455.0000 1.999051e+01
6456.2500 2.168970e+01
6457.5000 1.197120e+01
6458.7500 2.415487e+01
6460.0000 9.495422e+00
6461.2500 4.753478e+00
6462.5000 1.746081e+01
6463.7500 1.236437e+01
6465.0000 6.165961e+00
6466.2500 3.560821e+01
6467.5000 2.033148e+01
6468.7500 1.924822e+01
6470.0000 6.007618e+00
6471.2500 -7.160150e+00
6472.5000 1.012895e+01
6473.7500 2.454553e+01
6475.0000 1.400339e+01
6476.2500 1.580640e+01
6477.5000 1.697974e+01
6478.7500 3.188036e+01
6480.0000 2.099534e+01
6481.2500 2.276488e+01
6482.5000 2.403859e+01
6483.7500 3.042557e+01
6485.0000 2.771522e+01
6486.2500 5.722872e+00
6487.5000 1.412082e+01
6488.7500 2.072775e+01
6490.0000 1.826735e+01
6491.2500 7.967797e+00
6492.5000 3.085473e+01
6493.7500 4.282489e+00
6495.0000 1.655865e+01
6496.2500 2.919530e+01
6497.5000 2.578771e+01
6498.7500 5.615716e+00
6500.0000 -1.937480e+00
6501.2500 2.116835e+01
6502.5000 2.000066e+01
6503.7500 2.114059e+01
6505.0000 3.972058e+01
6506.2500 -8.156143e+00
6507.5000 2.933105e+01
6508.7500 3.050522e+01
6510.0000 1.339400e+01
6511.2500 1.666916e+01
6512.5000 8.529308e+00
6513.7500 1.414477e+01
6515.0000 2.787669e+01
6516.2500 2.464216e+01
6517.5000 3.190792e+01
6518.7500 3.352332e+01
6520.0000 8.616249e+00
6521.2500 2.617627e+01
6522.5000 3.414602e+01
6523.7500 3.164802e-01
6525.0000 2.129576e+01
6526.2500 1.821814e+01
6527.5000 1.651069e+01
6528.7500 3.706689e+00
6530.0000 1.868478e+01
6531.2500 7.475434e+00
6532.5000 6.487277e+00
6533.7500 3.856486e+01
6535.0000 9.056657e+00
6536.2500 2.269027e+01
6537.5000 9.809296e+00
6538.7500 2.500579e+01
6540.0000 1.905840e+00
6541.2500 2.296999e+01
6542.5000 1.904475e+01
6543.7500 6.038669e+01
6545.0000 2.281669e+01
6546.2500 8.309029e+00
6547.5000 2.548495e+01
6548.7500 3.458022e+01
6550.0000 3.196098e+01
6551.2500 6.652281e+00
6552.5000 2.267484e+01
6553.7500 -5.847311e-02
6555.0000 -6.261530e+00
6556.2500 2.342675e+01
6557.5000 1.276087e+01
6558.7500 1.472970e+01
6560.0000 3.721188e+01
6561.2500 -1.149312e+01
6562.5000 9.236546e+00
6563.7500 3.005231e+01
6565.0000 -1.404773e+01
6566.2500 3.083346e+00
6567.5000 1.182750e+01
6568.7500 1.694836e+01
6570.0000 1.054702e+01
6571.2500 1.221907e+01
6572.5000 1.441517e+01
6573.7500 4.491035e+00
6575.0000 3.110251e+01
6576.2500 1.913234e+01
6577.5000 2.880513e+01
6578.7500 6.095673e+00
6580.0000 1.113620e+00
6581.2500 9.050486e+00
6582.5000 2.333054e+01
6583.7500 3.151467e+01
6585.0000 2.291171e+01
6586.2500 1.304337e+01
6587.5000 1.559468e+01
6588.7500 2.462702e+01
6590.0000 1.861583e+01
6591.2500 2.448907e+01
6592.5000 4.124010e+00
6593.7500 -3.655622e+00
6595.0000 -3.350927e+00
6596.2500 1.231620e+01
6597.5000 1.298415e+01
6598.7500 2.474443e+01
6600.0000 2.787527e+01
6601.2500 8.742954e+00
6602.5000 1.846507e+01
6603.7500 6.643627e+01
6605.0000 4.901085e+01
6606.2500 2.055534e+01
6607.5000 2.512213e+01
6608.7500 2.228195e+01
6610.0000 3.221620e+01
6611.2500 5.283781e+00
6612.5000 2.124362e+01
6613.7500 3.085370e+01
6615.0000 1.429879e+01
6616.2500 4.458655e-01
6617.5000 3.144526e+01
6618.7500 2.428981e+01
6620.0000 2.046166e+01
6621.2500 2.429876e+01
6622.5000 3.986002e+01
6623.7500 2.289869e+01
6625.0000 1.399678e+01
6626.2500 2.646461e+01
6627.5000 3.263416e+01
6628.7500 1.004712e+01
6630.0000 1.484909e+01
6631.2500 1.864278e+01
6632.5000 -1.440274e+00
6633.7500 1.168508e+01
6635.0000 1.498105e+01
6636.2500 6.352159e+00
6637.5000 1.483325e+01
6638.7500 1.142894e+01
6640.0000 2.751672e+00
6641.2500 2.037508e+01
6642.5000 1.626604e+01
6643.7500 2.978629e+01
6645.0000 2.160154e+01
6646.2500 4.827350e+00
6647.5000 2.919173e+01
6648.7500 2.989620e+01
6650.0000 2.828100e+01
6651.2500 2.949147e+01
6652.5000 1.787722e+01
6653.7500 2.614091e+01
6655.0000 2.274496e+01
6656.2500 2.267463e+01
6657.5000 1.808441e+01
6658.7500 1.394271e+01
6660.0000 1.676254e+01
6661.2500 2.597493e+01
6662.5000 1.682734e+01
6663.7500 2.083552e+01
6665.0000 2.270063e+01
6666.2500 3.498607e+01
6667.5000 3.050411e+00
6668.7500 1.189555e+01
6670.0000 2.268318e+01
6671.2500 2.854590e+01
6672.5000 1.937200e+01
6673.7500 1.761174e+01
6675.0000 2.578678e+01
6676.2500 -1.010747e-01
6677.5000 1.132876e+01
6678.7500 9.219636e+00
6680.0000 2.979882e+01
6681.2500 5.387833e+00
6682.5000 2.275405e+01
6683.7500 4.320629e+00
6685.0000 3.064866e+01
6686.2500 1.706992e+01
6687.5000 1.508993e+01
6688.7500 3.065940e+01
6690.0000 2.630064e+01
6691.2500 4.762195e+00
6692.5000 2.164613e+01
6693.7500 2.574915e+01
6695.0000 2.709531e+01
6696.2500 8.892346e+00
6697.5000 1.525816e+01
6698.7500 1.410137e+01
6700.0000 3.345364e+01
6701.2500 3.772802e+00
6702.5000 8.179291e+00
6703.7500 1.282603e+01
6705.0000 2.493196e+01
6706.2500 1.857034e+01
6707.5000 1.265211e+01
6708.7500 9.798184e+00
6710.0000 2.199903e+01
6711.2500 1.721868e+01
6712.5000 1.203092e+01
6713.7500 2.056349e+01
6715.0000 2.002117e+00
6716.2500 1.310138e+01
6717.5000 1.041628e+01
6718.7500 1.301764e+01
6720.0000 8.929541e+00
6721.2500 2.114913e+01
6722.5000 4.036543e+01
6723.7500 1.583177e+01
6725.0000 1.932363e+01
6726.2500 1.946824e+01
6727.5000 3.829558e+01
6728.7500 2.560166e+01
6730.0000 6.331950e+00
6731.2500 2.625343e+01
6732.5000 2.602963e+01
6733.7500 2.490322e+01
6735.0000 1.233073e+01
6736.2500 2.383571e+01
6737.5000 1.410653e+01
6738.7500 3.227167e+01
6740.0000 2.228098e+01
6741.2500 2.240646e+01
6742.5000 -1.140609e+00
6743.7500 1.720046e+01
6745.0000 2.832555e+01
6746.2500 2.468124e+01
6747.5000 6.065965e+00
6748.7500 1.843664e+01
6750.0000 1.455430e+01
6751.2500 4.869252e+00
6752.5000 2.787597e+01
6753.7500 1.180791e+01
6755.0000 2.568283e+01
6756.2500 1.931209e+01
6757.5000 3.255723e+01
6758.7500 2.090620e+01
6760.0000 1.946510e+01
6761.2500 2.085946e+01
6762.5000 1.531279e+01
6763.7500 1.819886e+01
6765.0000 8.563186e+00
6766.2500 2.108116e+01
6767.5000 -2.381372e-02
6768.7500 5.427039e+00
6770.0000 1.712620e+01
6771.2500 1.950533e+01
6772.5000 2.486481e+01
6773.7500 2.719847e+01
6775.0000 1.612459e+01
6776.2500 1.346534e+01
6777.5000 2.604815e+01
6778.7500 9.628407e+00
6780.0000 1.085429e+01
6781.2500 2.057906e+01
6782.5000 1.358800e+01
6783.7500 1.252857e+01
6785.0000 1.944598e+01
6786.2500 1.561287e+01
6787.5000 1.265257e+01
6788.7500 2.571963e+00
6790.0000 3.220367e+01
6791.2500 1.265006e+01
6792.5000 1.378486e+01
6793.7500 2.284884e+01
6795.0000 2.059619e+00
6796.2500 1.628187e+01
6797.5000 1.216985e+01
6798.7500 1.637328e+01
6800.0000 1.917464e+01
6801.2500 1.230654e+01
6802.5000 5.641483e+00
6803.7500 2.340496e+01
6805.0000 1.586541e+01
6806.2500 1.301435e+01
6807.5000 2.714163e+01
6808.7500 1.514094e+01
6810.0000 1.572680e+01
6811.2500 1.206086e+01
6812.5000 2.468540e+01
6813.7500 1.999083e+01
6815.0000 1.959098e+01
6816.2500 3.320926e+01
6817.5000 2.367178e+01
6818.7500 2.883027e+01
6820.0000 2.348912e+01
6821.2500 2.556657e+01
6822.5000 1.060460e+01
6823.7500 1.642064e+01
6825.0000 8.018382e+00
6826.2500 -6.713986e-01
6827.5000 1.888616e-01
6828.7500 1.742406e+01
6830.0000 -3.028507e+01
6831.2500 5.796878e+00
6832.5000 2.908269e+01
6833.7500 -3.212504e+01
6835.0000 3.956076e+01
6836.2500 1.882736e+01
6837.5000 1.855860e+01
6838.7500 1.327773e+01
6840.0000 3.193607e+01
6841.2500 1.873056e+01
6842.5000 2.670791e+01
6843.7500 2.421940e+01
6845.0000 6.090250e+00
6846.2500 1.071869e+01
6847.5000 1.041733e+01
6848.7500 1.369509e+01
6850.0000 2.517191e+01
6851.2500 9.031760e+00
6852.5000 9.142548e+00
6853.7500 2.377142e+01
6855.0000 1.742140e+01
6856.2500 8.293471e+00
6857.5000 2.175887e+00
6858.7500 3.036629e+01
6860.0000 1.211938e+01
6861.2500 -1.147868e+01
6862.5000 6.597333e-01
6863.7500 2.751789e+01
6865.0000 -2.430167e+01
6866.2500 4.767634e+00
6867.5000 1.010664e+01
6868.7500 2.951480e+01
6870.0000 2.682961e+01
6871.2500 5.404314e+01
6872.5000 3.997324e+01
6873.7500 2.056027e+01
6875.0000 1.070907e+01
6876.2500 1.844626e+01
6877.5000 3.528978e+01
6878.7500 1.315338e+01
6880.0000 2.535927e+01
6881.2500 5.460205e+00
6882.5000 1.607937e+01
6883.7500 1.169240e+01
6885.0000 1.201382e+01
6886.2500 2.020291e+01
6887.5000 2.647387e+01
6888.7500 3.194011e+01
6890.0000 2.096170e+01
6891.2500 1.061325e+01
6892.5000 1.236627e+01
6893.7500 3.635136e+01
6895.0000 3.614598e+01
6896.2500 8.283806e+00
6897.5000 1.964490e+01
6898.7500 2.726166e+01
6900.0000 2.141116e+01
6901.2500 2.771417e+01
6902.5000 1.446123e+01
6903.7500 9.556252e-01
6905.0000 2.559670e+01
6906.2500 8.056479e+00
6907.5000 8.490423e+00
6908.7500 1.434326e+01
6910.0000 2.899767e+01
6911.2500 1.229260e+01
6912.5000 3.228644e+01
6913.7500 1.705354e+01
6915.0000 3.975567e+00
6916.2500 1.114374e+01
6917.5000 1.711985e+01
6918.7500 2.841932e+01
6920.0000 2.440265e+01
6921.2500 6.470206e+00
6922.5000 -1.479879e+01
6923.7500 -3.036889e+00
6925.0000 -7.100788e+00
6926.2500 1.835550e+01
6927.5000 3.282429e+01
6928.7500 1.204898e+01
6930.0000 2.309727e+01
6931.2500 2.925791e+01
6932.5000 2.962558e+01
6933.7500 5.227430e+00
6935.0000 2.724332e+01
6936.2500 1.332235e+01
6937.5000 1.655425e+01
6938.7500 -2.142530e+01
6940.0000 2.697681e+01
6941.2500 -2.853410e+00
6942.5000 1.555921e+01
6943.7500 1.212084e+01
6945.0000 2.469716e+01
6946.2500 3.564198e+01
6947.5000 -2.272201e+01
6948.7500 2.896830e+01
6950.0000 1.431007e+01
6951.2500 1.651429e+01
6952.5000 2.673448e+01
6953.7500 1.422179e+01
6955.0000 1.899071e+01
6956.2500 1.514863e+01
6957.5000 2.637814e+01
6958.7500 2.889632e+01
6960.0000 1.971764e+01
6961.2500 2.028063e+01
6962.5000 1.941191e+01
6963.7500 1.970662e+01
6965.0000 2.568992e+01
6966.2500 1.013336e+01
6967.5000 1.657743e+01
6968.7500 2.213596e+01
6970.0000 1.079290e+01
6971.2500 1.539616e+01
6972.5000 2.006475e+01
6973.7500 2.173550e+01
6975.0000 2.125502e+01
6976.2500 3.613739e+01
6977.5000 -2.752106e+00
6978.7500 1.891566e+01
6980.0000 2.166724e+01
6981.2500 1.566618e+01
6982.5000 1.255903e+01
6983.7500 5.890041e+00
6985.0000 1.377528e+01
6986.2500 1.372653e+01
6987.5000 1.327231e+01
6988.7500 6.907587e+00
6990.0000 1.741783e+01
6991.2500 2.287332e+01
6992.5000 8.876231e+00
6993.7500 2.210470e+01
6995.0000 2.862373e+01
6996.2500 2.275752e+01
6997.5000 1.329267e+01
6998.7500 2.471333e+01
7000.0000 1.305818e+01
7001.2500 3.164898e+01
7002.5000 2.752487e+01
7003.7500 1.396131e+01
7005.0000 1.238736e+01
7006.2500 1.253474e+01
7007.5000 1.963949e+01
7008.7500 2.340505e+01
7010.0000 1.815429e+01
7011.2500 1.849521e+01
7012.5000 1.937549e+01
7013.7500 4.300041e+00
7015.0000 2.338885e+01
7016.2500 1.949232e+01
7017.5000 1.724898e+01
7018.7500 1.912941e+01
7020.0000 3.044137e+01
7021.2500 2.583058e+01
7022.5000 2.295593e+01
7023.7500 1.193482e+01
7025.0000 3.710910e+01
7026.2500 4.029413e+01
7027.5000 1.267076e+01
7028.7500 2.062082e+01
7030.0000 2.579564e+01
7031.2500 5.524810e+00
7032.5000 6.939504e+00
7033.7500 2.306221e+01
7035.0000 3.641870e+01
7036.2500 2.854426e+01
7037.5000 2.071690e+01
7038.7500 8.762104e+00
7040.0000 1.261917e+01
7041.2500 2.110801e+01
7042.5000 2.633611e+01
7043.7500 2.163777e+01
7045.0000 1.979738e+01
7046.2500 3.315351e+00
7047.5000 1.852888e+01
7048.7500 3.903901e+01
7050.0000 1.673339e+01
7051.2500 2.842041e+01
7052.5000 1.513065e+01
7053.7500 2.763831e+01
7055.0000 4.996704e+00
7056.2500 1.032671e+01
7057.5000 2.324151e+01
7058.7500 2.625915e+01
7060.0000 1.041487e+01
7061.2500 -5.771033e+00
7062.5000 2.682476e+01
7063.7500 1.507327e+01
7065.0000 4.483614e+00
7066.2500 1.697824e+01
7067.5000 3.162325e+01
7068.7500 2.831351e+01
7070.0000 3.783567e+01
7071.2500 2.285511e+01
7072.5000 1.058318e+01
7073.7500 1.772170e+01
7075.0000 3.524299e+00
7076.2500 1.723441e+01
7077.5000 1.326207e+01
7078.7500 9.292225e+00
7080.0000 1.115373e+01
7081.2500 2.159597e+01
7082.5000 1.834878e+01
7083.7500 1.336489e+01
7085.0000 3.937611e+01
7086.2500 2.641417e+01
7087.5000 2.851505e+01
7088.7500 3.470527e+01
7090.0000 8.769780e+00
7091.2500 2.471127e+01
7092.5000 1.597541e+01
7093.7500 2.508412e+01
7095.0000 3.129089e+01
7096.2500 2.083700e+01
7097.5000 8.854622e+00
7098.7500 1.149678e+01
7100.0000 1.880150e+01
7101.2500 1.366251e+01
7102.5000 2.330308e+01
7103.7500 2.848280e+01
7105.0000 2.792883e+01
7106.2500 2.211549e+01
7107.5000 2.167771e+01
7108.7500 1.352575e+01
7110.0000 2.519024e+01
7111.2500 1.452704e+01
7112.5000 1.332223e+01
7113.7500 7.314328e+00
7115.0000 1.882356e+01
7116.2500 1.308454e+01
7117.5000 -5.487732e+00
7118.7500 1.293647e+01
7120.0000 1.155963e+01
7121.2500 2.010272e+01
7122.5000 1.166856e+01
7123.7500 2.457618e+01
7125.0000 2.359822e+01
7126.2500 8.727950e+00
7127.5000 3.557523e+01
7128.7500 1.403596e+01
7130.0000 1.971325e+01
7131.2500 -1.736248e+00
7132.5000 1.840632e+01
7133.7500 5.850163e+00
7135.0000 1.239899e+01
7136.2500 1.182806e+01
7137.5000 3.586506e+00
7138.7500 1.545514e+01
7140.0000 3.179300e+01
7141.2500 2.730353e+01
7142.5000 2.624370e+01
7143.7500 2.722491e+01
7145.0000 1.125772e+01
7146.2500 1.934095e+01
7147.5000 8.053811e+00
7148.7500 1.467662e+01
7150.0000 2.428827e+01
7151.2500 1.743616e+01
7152.5000 1.363050e+01
7153.7500 1.886871e+01
7155.0000 2.481276e+01
7156.2500 2.528511e+01
7157.5000 3.559655e+01
7158.7500 3.596296e+01
7160.0000 1.573654e+01
7161.2500 2.884661e+01
7162.5000 1.594588e+01
7163.7500 2.644782e+01
7165.0000 2.785589e+01
7166.2500 4.749741e+01
7167.5000 2.125215e+01
7168.7500 2.673792e+01
7170.0000 2.077258e+01
7171.2500 2.737328e+01
7172.5000 1.647079e+01
7173.7500 3.018921e+01
7175.0000 3.783510e+00
7176.2500 7.528737e+00
7177.5000 2.016230e+01
7178.7500 1.893315e+01
7180.0000 2.280894e+01
7181.2500 1.214791e+01
7182.5000 7.700978e+00
7183.7500 1.610222e+01
7185.0000 1.508524e+01
7186.2500 8.013179e+00
7187.5000 1.949059e+01
7188.7500 1.981340e+01
7190.0000 2.224232e+01
